Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lance Collins #1,M,,47,USA,IN,Raw,M_MR_2_APF,89.81,90,142.88,165.56,170.1,170.1,102.06,108.86,111.13,111.13,165.56,174.63,183.7,183.7,464.93,SBD
1,Adrian Magallanes,M,,27,USA,IN,Raw,M_OCR_APF,66.9,67.5,102.06,124.74,-142.88,124.74,90.72,-97.52,-97.52,90.72,165.56,174.63,-183.7,174.63,390.09,SBD
1,Robert Morgan,M,,41,USA,IN,Raw,M_OR_APF,121.34,125,102.06,142.88,-183.7,142.88,138.35,-161.03,-161.03,138.35,183.7,206.38,226.8,226.8,508.02,SBD
1,Liam Collins #1,M,,19,USA,IN,Raw,M_TR_3_APF,84.59,90,208.65,219.99,226.8,226.8,122.47,131.54,136.08,136.08,226.8,235.87,249.48,249.48,612.35,SBD
1,Stephanie Bracey,F,,27,USA,IN,Wraps,F_OCR_APF,66,67.5,120.2,129.27,-136.08,129.27,65.77,70.31,-74.84,70.31,147.42,156.49,-163.29,156.49,356.07,SBD
1,Jason Jones #3,M,,44,USA,IN,Wraps,M_MCR_1_APF,112.72,125,174.63,192.78,199.58,199.58,142.88,149.69,-161.03,149.69,215.46,233.6,242.67,242.67,591.94,SBD
1,Chris Casey,M,,57,USA,IN,Wraps,M_OCR_APF,95.03,100,183.7,201.85,219.99,219.99,136.08,145.15,154.22,154.22,215.46,226.8,238.14,238.14,612.35,SBD
1,Aaron Harper,M,,37,USA,IN,Wraps,M_SCR_APF,119.52,125,244.94,265.35,278.96,278.96,192.78,204.12,208.65,208.65,274.42,290.3,-299.37,290.3,777.91,SBD
1,Daniel Chambers,M,,39,USA,IN,Wraps,M_SCR_APF,127.23,140,192.78,201.85,-206.38,201.85,115.67,120.2,-122.47,120.2,170.1,183.7,188.24,188.24,510.29,SBD
1,Dylan Fox,M,,18,USA,IN,Raw,M_TCR_3_APF,89.81,90,142.88,149.69,-154.22,149.69,95.25,-99.79,99.79,99.79,183.7,190.51,195.04,195.04,444.52,SBD
1,Kegan Thor Ramsey,M,,31,USA,IN,Multi-ply,M_OEM_APF,107.73,110,340.19,-362.87,-362.87,340.19,183.7,204.12,-206.38,204.12,294.84,-317.51,322.05,322.05,866.36,SBD
1,David Brockmeier,M,,23,USA,OH,Single-ply,M_OES_APF,112.72,125,,,,,235.87,244.94,254.01,254.01,,,,,254.01,B
1,Kurt Morris,M,,39,USA,IN,Raw,M_OR_APF,111.13,125,,,,,174.63,-188.24,-190.51,174.63,,,,,174.63,B
1,Sean Hartzell,M,,40,USA,IN,Single-ply,M_MES_1_APF,117.25,125,,,,,,,,,290.3,306.17,-308.44,306.17,306.17,D
1,Kegan Thor Ramsey,M,,31,USA,IN,Multi-ply,M_OEM_APF,107.73,110,,,,,,,,,294.84,-317.51,322.05,322.05,322.05,D
