Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Adeline Kohlhaas,F,,2009,14,,IA,Raw,J13-15,59,60,-85,87.5,95,95,45,52.5,56,56,85,98,102.5,102.5,253.5,SBD,Yes
1,Amina McClendon,F,,2004,19,,IA,Raw,J18-19,59.9,60,125,130,135,135,67.5,72.5,-75,72.5,145,155,162.5,162.5,370,SBD,Yes
1,Madalyn Grask,F,,1999,23,,IA,Raw,J20-23,59.6,60,72.5,80,87.5,87.5,42.5,45,47.5,47.5,85,97.5,105,105,240,SBD,Yes
1,Cindy Stevenson Grubb,F,,1978,45,,IA,Raw,M45-49,58.9,60,70,75,77.5,77.5,40,47.5,-50,47.5,87.5,95,-102.5,95,220,SBD,Yes
1,Erica Crawford,F,,1978,45,,IA,Raw,M45-49,73.9,75,110,115,-122.5,115,70,75,-77.5,75,115,125,132.5,132.5,322.5,SBD,Yes
2,Shannon Furst,F,,1976,46,,IA,Raw,M45-49,68,75,95,102.5,107.5,107.5,50,-55,55,55,115,125,132.5,132.5,295,SBD,Yes
1,Gina Flowers,F,,1959,63,,IA,Raw,M60-64,58.1,60,115,122.5,127.5,127.5,60,62.5,-65,62.5,115,122.5,130,130,320,SBD,Yes
1,Lauren Helmka,F,,1990,32,,IA,Raw,Open,74.5,75,-112.5,123,127.5,127.5,60,65,-72.5,65,140,-152.5,-152.5,140,332.5,SBD,Yes
2,Shannon Furst,F,,1976,46,,IA,Raw,Open,68,75,95,102.5,107.5,107.5,50,-55,55,55,115,125,132.5,132.5,295,SBD,Yes
DQ,Katelind Lenz,F,,1984,39,,IA,Raw,S35-39,78.9,82.5,-102.5,-102.5,-102.5,,62.5,67.5,-70,67.5,112.5,120,130,130,,SBD,Yes
1,Lauralynn Sorrell,F,,1948,75,,IA,Raw,M75-79,69.2,75,,,,,60,62.5,65,65,,,,,65,B,Yes
1,Lauralynn Sorrell,F,,1948,75,,IA,Raw,Open,69.2,75,,,,,60,62.5,65,65,,,,,65,B,Yes
1,Victoria Carter,F,,2006,17,,IA,Wraps,J16-17,74.3,75,115,120,-125,120,70,75,80,80,145,150,155,155,355,SBD,Yes
1,Jackson Anderson,M,,2007,15,,IA,Raw,J13-15,74.1,75,-150,-160,160,160,87.5,92.5,-102.5,92.5,162.5,170,182.5,182.5,435,SBD,Yes
2,Dax Frey,M,,2008,15,,IA,Raw,J13-15,72.4,75,110,-127.5,132.5,132.5,80,87.5,-95,87.5,125,135,142.5,142.5,362.5,SBD,Yes
1,Chase Ryburn,M,,2006,17,,IA,Raw,J16-17,86.4,90,202.5,217.5,227.5,227.5,110,120,-130,120,192.5,207.5,217.5,217.5,565,SBD,Yes
DQ,Michael Chongo,M,,2003,19,,IA,Raw,J18-19,80.9,82.5,165,180,187.5,187.5,130,-137.5,-137.5,130,-240,-250,-250,,,SBD,Yes
1,Ben Johannes,M,,2005,18,,IA,Raw,J18-19,87.7,90,172.5,-182.5,-182.5,172.5,142.5,150,-160,150,190,207.5,212.5,212.5,535,SBD,Yes
1,Charles Thrasher,M,,2004,18,,IA,Raw,J18-19,94.3,100,135,145,-155,145,90,-95,95,95,165,175,-190,175,415,SBD,Yes
1,Fernando Mejia,M,,2003,20,,IA,Raw,J20-23,80.2,82.5,187.5,197.5,212.5,212.5,-97.5,107.5,-122.5,107.5,192.5,210,230,230,550,SBD,Yes
1,Tyler Miller,M,,1999,23,,IA,Raw,J20-23,87.6,90,222.5,-232.5,-232.5,222.5,140,145,-147.5,145,220,-232.5,237.5,237.5,605,SBD,Yes
1,Ashtin Van Gorden,M,,1999,23,,IA,Raw,J20-23,106.9,110,205,215,227.5,227.5,122.5,-132.5,-132.5,122.5,205,227.5,-242.5,227.5,577.5,SBD,Yes
1,Scott Crawford,M,,1981,41,,IA,Raw,M40-44,109,110,-150,155,170,170,102.5,110,-120,110,185,-200,-200,185,465,SBD,Yes
1,Daniel Strank,M,,1979,44,,IA,Raw,M40-44,139,140,227.5,235,245,245,167.5,-172.5,-172.5,167.5,230,-240,240,240,652.5,SBD,Yes
DQ,Anthony Joseph Mahler,M,,1964,58,,IA,Raw,M55-59,81.5,82.5,100,-125,-152.5,100,-82.5,-82.5,-82.5,,125,170,-205,170,,SBD,Yes
1,Karl Kraus,M,,1960,62,,IA,Raw,M60-64,87.8,90,135,150,160,160,95,-100,-100,95,145,160,170,170,425,SBD,Yes
1,Giovanni Alvarez #1,M,,1998,24,,IA,Raw,Open,67.4,67.5,-195,-195,195,195,160,-167.5,167.5,167.5,207.5,217.5,227.5,227.5,590,SBD,Yes
