OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,7/15/2023,,,,Drug Tested Iowa Games,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Adeline Kohlhaas,,F,2009,14,,IA,Raw,Women's Raw Drug Tested Junior (13-15),59,60,-85,87.5,95,95,45,52.5,56,56,85,98,102.5,102.5,253.5,SBD
1,Amina McClendon,,F,2004,19,,IA,Raw,Women's Raw Drug Tested Junior (18-19),59.9,60,125,130,135,135,67.5,72.5,-75,72.5,145,155,162.5,162.5,370,SBD
1,Madalyn Grask,,F,1999,23,,IA,Raw,Women's Raw Drug Tested Junior (20-23),59.6,60,72.5,80,87.5,87.5,42.5,45,47.5,47.5,85,97.5,105,105,240,SBD
1,Cindy Stevenson Grubb,,F,1978,45,,IA,Raw,Women's Raw Drug Tested Master (45-49),58.9,60,70,75,77.5,77.5,40,47.5,-50,47.5,87.5,95,-102.5,95,220,SBD
1,Erica Crawford,,F,1978,45,,IA,Raw,Women's Raw Drug Tested Master (45-49),73.9,75,110,115,-122.5,115,70,75,-77.5,75,115,125,132.5,132.5,322.5,SBD
2,Shannon Furst,,F,1976,46,,IA,Raw,Women's Raw Drug Tested Master (45-49),68,75,95,102.5,107.5,107.5,50,-55,55,55,115,125,132.5,132.5,295,SBD
1,Gina Flowers,,F,1959,63,,IA,Raw,Women's Raw Drug Tested Master (60-64),58.1,60,115,122.5,127.5,127.5,60,62.5,-65,62.5,115,122.5,130,130,320,SBD
1,Lauren Helmka,,F,1990,32,,IA,Raw,Women's Raw Drug Tested Open,74.5,75,-112.5,123,127.5,127.5,60,65,-72.5,65,140,-152.5,-152.5,140,332.5,SBD
2,Shannon Furst,,F,1976,46,,IA,Raw,Women's Raw Drug Tested Open,68,75,95,102.5,107.5,107.5,50,-55,55,55,115,125,132.5,132.5,295,SBD
DQ,Katelind Lenz,,F,1984,39,,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),78.9,82.5,-102.5,-102.5,-102.5,,62.5,67.5,-70,67.5,112.5,120,130,130,,SBD
1,Lauralynn Sorrell,,F,1948,75,,IA,Raw,Women's Raw Drug Tested Master (75-79) Bench Only,69.2,75,,,,,60,62.5,65,65,,,,,65,B
1,Lauralynn Sorrell,,F,1948,75,,IA,Raw,Women's Raw Drug Tested Open Bench Only,69.2,75,,,,,60,62.5,65,65,,,,,65,B
1,Victoria Carter,,F,2006,17,,IA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Junior (16-17),74.3,75,115,120,-125,120,70,75,80,80,145,150,155,155,355,SBD
1,Jackson Anderson,,M,2007,15,,IA,Raw,Men's Raw Drug Tested Junior (13-15),74.1,75,-150,-160,160,160,87.5,92.5,-102.5,92.5,162.5,170,182.5,182.5,435,SBD
2,Dax Frey,,M,2008,15,,IA,Raw,Men's Raw Drug Tested Junior (13-15),72.4,75,110,-127.5,132.5,132.5,80,87.5,-95,87.5,125,135,142.5,142.5,362.5,SBD
1,Chase Ryburn,,M,2006,17,,IA,Raw,Men's Raw Drug Tested Junior (16-17),86.4,90,202.5,217.5,227.5,227.5,110,120,-130,120,192.5,207.5,217.5,217.5,565,SBD
DQ,Michael Chongo,,M,2003,19,,IA,Raw,Men's Raw Drug Tested Junior (18-19),80.9,82.5,165,180,187.5,187.5,130,-137.5,-137.5,130,-240,-250,-250,,,SBD
1,Ben Johannes,,M,2005,18,,IA,Raw,Men's Raw Drug Tested Junior (18-19),87.7,90,172.5,-182.5,-182.5,172.5,142.5,150,-160,150,190,207.5,212.5,212.5,535,SBD
1,Charles Thrasher,,M,2004,18,,IA,Raw,Men's Raw Drug Tested Junior (18-19),94.3,100,135,145,-155,145,90,-95,95,95,165,175,-190,175,415,SBD
1,Fernando Mejia,,M,2003,20,,IA,Raw,Men's Raw Drug Tested Junior (20-23),80.2,82.5,187.5,197.5,212.5,212.5,-97.5,107.5,-122.5,107.5,192.5,210,230,230,550,SBD
1,Tyler Miller,,M,1999,23,,IA,Raw,Men's Raw Drug Tested Junior (20-23),87.6,90,222.5,-232.5,-232.5,222.5,140,145,-147.5,145,220,-232.5,237.5,237.5,605,SBD
1,Ashtin VanGorden,,M,1999,23,,IA,Raw,Men's Raw Drug Tested Junior (20-23),106.9,110,205,215,227.5,227.5,122.5,-132.5,-132.5,122.5,205,227.5,-242.5,227.5,577.5,SBD
1,Scott Crawford,,M,1981,41,,IA,Raw,Men's Raw Drug Tested Master (40-44),109,110,-150,155,170,170,102.5,110,-120,110,185,-200,-200,185,465,SBD
1,Daniel Strank,,M,1979,44,,IA,Raw,Men's Raw Drug Tested Master (40-44),139,140,227.5,235,245,245,167.5,-172.5,-172.5,167.5,230,-240,240,240,652.5,SBD
DQ,Anthony Joseph Mahler,,M,1964,58,,IA,Raw,Men's Raw Drug Tested Master (55-59),81.5,82.5,125,100,-152.5,100,-82.5,-82.5,-82.5,,125,170,-205,170,,SBD
1,Karl Kraus,,M,1960,62,,IA,Raw,Men's Raw Drug Tested Master (60-64),87.8,90,135,150,160,160,95,-100,-100,95,145,160,170,170,425,SBD
1,Giovanni Alvarez,,M,1998,24,,IA,Raw,Men's Raw Drug Tested Open,67.4,67.5,-195,-195,195,195,160,-167.5,167.5,167.5,207.5,217.5,227.5,227.5,590,SBD
1,Dylan Mrzlak,,M,1998,25,,IA,Raw,Men's Raw Drug Tested Open,72.7,75,182.5,192.5,-200,192.5,100,107.5,-110,107.5,202.5,210,215,215,515,SBD
1,Jose Ortiz,,M,1990,32,,IA,Raw,Men's Raw Drug Tested Open,78.3,82.5,127.5,137.5,145,145,87.5,100,102.5,102.5,-177.5,182.5,187.5,187.5,435,SBD
DQ,Anthony Joseph Mahler,,M,1964,58,,IA,Raw,Men's Raw Drug Tested Open,81.5,82.5,125,100,-152.5,100,-82.5,-82.5,-82.5,,125,170,-205,170,,SBD
1,Derek Gripenberg,,M,1991,32,,IA,Raw,Men's Raw Drug Tested Open,88.7,90,207.5,220,-230,220,127.5,135,140,140,265,282.5,-295,282.5,642.5,SBD
2,Tyler Miller,,M,1999,23,,IA,Raw,Men's Raw Drug Tested Open,87.6,90,222.5,-232.5,-232.5,222.5,140,145,-147.5,145,220,-232.5,237.5,237.5,605,SBD
3,Alexander Parker,,M,2000,23,,IA,Raw,Men's Raw Drug Tested Open,89.1,90,197.5,210,-222.5,210,122.5,135,145,145,217.5,-235,-252.5,217.5,572.5,SBD
DQ,Zachary Weaver,,M,1998,25,,IA,Raw,Men's Raw Drug Tested Open,89.1,90,180,192.5,-207.5,192.5,-130,-130,-130,,-242.5,265,272.5,272.5,,SBD
1,Collin Vanderlind,,M,1999,24,,IA,Raw,Men's Raw Drug Tested Open,97.9,100,215,227.5,233,233,120,127.5,132.5,132.5,245,260,-272.5,260,625.5,SBD
2,John Day,,M,1988,35,,IA,Raw,Men's Raw Drug Tested Open,97,100,190,195,202.5,202.5,137.5,142.5,147.5,147.5,230,237.5,242.5,242.5,592.5,SBD
1,Dylan Binion-Blumhoff,,M,1998,24,,IL,Raw,Men's Raw Drug Tested Open,109.2,110,300,310,320,320,170,180,185,185,307.5,322.5,-330,322.5,827.5,SBD
2,Justin Smith,,M,1993,30,,IA,Raw,Men's Raw Drug Tested Open,106.7,110,250,260,272.5,272.5,165,175,-182.5,175,257.5,272.5,285,285,732.5,SBD
3,Jonathan Le,,M,1990,33,,IA,Raw,Men's Raw Drug Tested Open,105.1,110,210,220,232.5,232.5,142.5,152.5,-167.5,152.5,220,240,250,250,635,SBD
4,Ashtin VanGorden,,M,1999,23,,IA,Raw,Men's Raw Drug Tested Open,106.9,110,205,215,227.5,227.5,122.5,-132.5,-132.5,122.5,205,227.5,-242.5,227.5,577.5,SBD
1,Trenton Bever,,M,1994,29,,MN,Raw,Men's Raw Drug Tested Open,124.6,125,235,245,255,255,172.5,-177.5,177.5,177.5,280,287.5,295,295,727.5,SBD
2,Jake Parks,,M,1996,26,,IA,Raw,Men's Raw Drug Tested Open,121.1,125,205,220,232.5,232.5,-115,130,-140,130,230,255,275,275,637.5,SBD
1,Trent Hudson,,M,2000,22,,IA,Raw,Men's Raw Drug Tested Junior (20-23) Bench Only,87.3,90,,,,,110,-127.5,-127.5,110,,,,,110,B
1,Michael McEnroe,,M,1957,66,,IA,Raw,Men's Raw Drug Tested Master (65-69) Bench Only,88.8,90,,,,,-120,120,-125,120,,,,,120,B
1,Michael McEnroe,,M,1957,66,,IA,Raw,Men's Raw Drug Tested Master (65-69) Push/Pull,88.8,90,,,,,-120,120,-125,120,207.5,215,-220,215,335,BD
1,Brad Bebee,,M,1990,33,,IA,Raw,Men's Raw Drug Tested Open Deadlift Only,71.8,75,,,,,,,,,-232.5,-237.5,237.5,237.5,237.5,D
1,Thomas Skalicky,,M,2007,15,,IA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (13-15),105.6,110,142.5,-147.5,-152.5,142.5,100,105,-112.5,105,125,142.5,160,160,407.5,SBD
1,Ethan Bannor,,M,2007,16,,IA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (16-17),109.3,110,-185,187.5,-190,187.5,80,-85,-85,80,200,-212.5,-215,200,467.5,SBD
1,Jeffrey Fank,,M,2005,18,,IA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (18-19),73.9,75,152.5,165,170,170,-92.5,-102.5,102.5,102.5,167.5,182.5,187.5,187.5,460,SBD
1,Michael McEnroe,,M,1957,66,,IA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (65-69),88.8,90,120,127.5,-132.5,127.5,-120,120,-125,120,207.5,215,-220,215,462.5,SBD
