Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madison Hamilton,F,B,FR-T1,52,Raw,2005,FL,51.87,,,,,55,57.5,60,60,,,,,60,,
1,Michael Ricker,M,B,MR-M2,120+,Raw,1965,FL,140.92,,,,,170,182.5,185,185,,,,,185,,
1,Phillip Portnoy,M,B,MR-O,59,Raw,1943,NY,58.01,,,,,90,95,-100,95,,,,,95,,
1,Madison Hamilton,F,D,FR-T1,52,Raw,2005,FL,51.87,,,,,,,,,115,120,122.5,122.5,122.5,,
1,Ann Whitmarsh,F,SBD,F-M3,72,Single-ply,1953,FL,64.22,65,70,75,75,37.5,40,45,45,85,92.5,100,100,220,,
1,Katherine Abbott,F,SBD,FR-C,63,Raw,2001,FL,62.08,62.5,-65,-65,62.5,35,40,-42.5,40,90,100,102.5,102.5,205,,
1,Kera Pasquerilla,F,SBD,FR-C,72,Raw,1999,TN,66.85,105,110,115,115,57.5,62.5,-70,62.5,130,137.5,-140,137.5,315,,
1,Taylor Young #2,F,SBD,FR-C,84,Raw,1999,FL,81.07,-105,107.5,117.5,117.5,67.5,70,75,75,137.5,142.5,152.5,152.5,345,,
DQ,Mia Linamen,F,SBD,FR-HS,63,Raw,2005,FL,62.89,90,100,-107.5,100,72.5,-77.5,-77.5,72.5,,,,,,,
1,Miriam Teresa Garcia,F,SBD,FR-M1,57,Raw,1974,FL,56.41,90,92.5,97.5,97.5,55,60,62.5,62.5,112.5,120,125,125,285,45,
1,Madison Hamilton,F,SBD,FR-O,52,Raw,2005,FL,51.87,95,100,105,105,55,57.5,60,60,115,120,122.5,122.5,287.5,,
1,Juliana Hernandez,F,SBD,FR-O,57,Raw,1992,FL,55.8,92.5,97.5,102.5,102.5,45,47.5,50,50,130,137.5,-140,137.5,290,,
2,Miriam Teresa Garcia,F,SBD,FR-O,57,Raw,1974,FL,56.41,90,92.5,97.5,97.5,55,60,62.5,62.5,112.5,120,125,125,285,,
1,Madison Hamilton,F,SBD,FR-T1,52,Raw,2005,FL,51.87,95,100,105,105,55,57.5,60,60,115,120,122.5,122.5,287.5,,
DQ,Mia Linamen,F,SBD,FR-T1,63,Raw,2005,FL,62.89,90,100,-107.5,100,72.5,-77.5,-77.5,72.5,,,,,,,
1,Dakota Wall,M,SBD,MR-C,66,Raw,1997,FL,64.75,155,165,175,175,102.5,-110,-110,102.5,172.5,182.5,192.5,192.5,470,,
2,Daniel Schell,M,SBD,MR-C,66,Raw,1999,FL,64.85,107.5,115,-120,115,72.5,77.5,-82.5,77.5,137.5,145,-152.5,145,337.5,,
1,Dakota Wall,M,SBD,MR-Jr,66,Raw,1997,FL,64.75,155,165,175,175,102.5,-110,-110,102.5,172.5,182.5,192.5,192.5,470,,
2,Alex Ursitti,M,SBD,MR-Jr,66,Raw,1999,FL,64.33,115,125,135,135,95,102.5,107.5,107.5,150,160,167.5,167.5,410,,
1,Tyler Wallace #1,M,SBD,MR-Jr,74,Raw,1999,NC,73.55,-137.5,140,-150,140,-102.5,110,-120,110,170,190,-202.5,190,440,,
1,James J Haworth,M,SBD,MR-Jr,83,Raw,1999,FL,74.39,140,150,155,155,82.5,87.5,97.5,97.5,165,172.5,-185,172.5,425,,
1,Kevin Bowles,M,SBD,MR-Jr,93,Raw,1996,FL,88.64,182.5,190,200,200,115,125,-132.5,125,177.5,185,195,195,520,,
2,Sean Burgers,M,SBD,MR-Jr,93,Raw,1997,FL,86.13,137.5,145,152.5,152.5,80,85,-87.5,85,165,175,185,185,422.5,,
DQ,Juan Vidaurri,M,SBD,MR-M1,120,Raw,1979,FL,107.7,165,175,182.5,182.5,-100,100,112.5,112.5,177.5,187.5,197.5,197.5,,,
1,Brian Vinacco,M,SBD,MR-M2,105,Raw,1969,FL,102.81,120,127.5,135,135,77.5,87.5,92.5,92.5,132.5,145,155,155,382.5,,
2,Robert Gottlieb,M,SBD,MR-M2,105,Raw,1963,FL,98.87,-115,115,-125,115,97.5,-102.5,-102.5,97.5,147.5,155,160,160,372.5,,
1,Michael Ricker,M,SBD,MR-M2,120+,Raw,1965,FL,140.92,145,185,220,220,170,182.5,185,185,227.5,-250,-250,227.5,632.5,,
1,Dylan Shea,M,SBD,MR-O,74,Raw,2002,FL,69.74,147.5,150,160,160,97.5,100,102.5,102.5,157.5,162.5,-170,162.5,425,,
2,Nicolai Inniss,M,SBD,MR-O,74,Raw,2001,FL,73.31,120,130,135,135,62.5,67.5,-72.5,67.5,135,145,152.5,152.5,355,,
1,Bryan Diaz,M,SBD,MR-O,83,Raw,1994,FL,82.96,172.5,182.5,192.5,192.5,130,137.5,145,145,235,250,-262.5,250,587.5,,
2,Chris Peterson,M,SBD,MR-O,83,Raw,1982,FL,79.55,162.5,177.5,185,185,95,102.5,-107.5,102.5,207.5,220,-230,220,507.5,,
3,Jacob Brody-Ogborn,M,SBD,MR-O,83,Raw,1999,FL,81.18,150,157.5,-162.5,157.5,97.5,-102.5,-102.5,97.5,190,192.5,-195,192.5,447.5,,
4,Chase Noel,M,SBD,MR-O,83,Raw,1989,FL,79.39,-112.5,120,132.5,132.5,102.5,-110,112.5,112.5,145,155,167.5,167.5,412.5,,
1,Jose Guzman,M,SBD,MR-O,93,Raw,1997,FL,92.09,242.5,252.5,255,255,170,-175,175,175,282.5,290,300,300,730,,
2,Eric Wright,M,SBD,MR-O,93,Raw,1991,IL,88.53,177.5,180,185,185,130,137.5,145,145,230,242.5,255,255,585,,
3,Hayden Lecius,M,SBD,MR-O,93,Raw,1999,FL,92.3,205,207.5,-212.5,207.5,120,125,130,130,200,210,220,220,557.5,,
1,Nathan Macias,M,SBD,MR-T2,83,Raw,2002,FL,81.63,-115,120,127.5,127.5,82.5,-92.5,-92.5,82.5,175,-190,190,190,400,,2002-12-20
1,Jacob Immich,M,SBD,MR-T2,93,Raw,2003,FL,91.1,155,167.5,177.5,177.5,95,105,112.5,112.5,195,210,227.5,227.5,517.5,,
1,Ernesto Perabeles,M,SBD,MR-T3,93,Raw,2001,FL,91.17,205,215,-227.5,215,137.5,145,147.5,147.5,225,240,247.5,247.5,610,,
2,Will Hudson,M,SBD,MR-T3,93,Raw,2001,FL,83.4,140,147.5,155,155,102.5,-107.5,107.5,107.5,-172.5,172.5,-180,172.5,435,,
1,Madison Hamilton,F,BD,FR-T1,52,Raw,2005,FL,51.87,,,,,55,57.5,60,60,115,120,122.5,122.5,182.5,,
