Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Rima Mnatsakanyan,Рима Мнацаканян,2002,47,77.5,82.5,87.5,87.5,47,B,Single-ply,Sub-Juniors,F,87.5,
2,Kseniya Golovina,Ксения Головина,2005,46.9,55,-60,60,60,47,B,Single-ply,Sub-Juniors,F,60,
1,Diana Makurina,Диана Макурина,2003,49.85,60,65,-70,65,52,B,Single-ply,Sub-Juniors,F,65,
1,Vlada Zolotova,Влада Золотова,2002,55.65,65,72.5,80,80,57,B,Single-ply,Sub-Juniors,F,80,
1,Elizaveta Prilukova,Елизавета Прилукова,2002,67.1,40,-42.5,-42.5,40,72,B,Single-ply,Sub-Juniors,F,40,
1,Tatyana Bykova,Татьяна Быкова,2005,82.9,80,-85,-85,80,84,B,Single-ply,Sub-Juniors,F,80,
1,Aleksandra Novokrestova,Александра Новокрестова,2002,117.9,-115,120,-125,120,84+,B,Single-ply,Sub-Juniors,F,120,
1,Aleksey Kudryavtsev,Алексей Кудрявцев,2006,51.7,70,75,-80,75,53,B,Single-ply,Sub-Juniors,M,75,
2,Ivan Afanasev,Иван Афанасьев,2006,52.3,67.5,-72.5,72.5,72.5,53,B,Single-ply,Sub-Juniors,M,72.5,
3,Arseniy Kudryavtsev,Арсений Кудрявцев,2006,48.8,70,-75,-80,70,53,B,Single-ply,Sub-Juniors,M,70,
4,Dmitriy Baklanov,Дмитрий Бакланов,2005,52.75,65,67.5,70,70,53,B,Single-ply,Sub-Juniors,M,70,
5,Mikhail Mikulitskiy,Михаил Микулицкий,2005,51.8,60,65,-67.5,65,53,B,Single-ply,Sub-Juniors,M,65,
6,Aleksandr Kuznetsov #14,Александр Кузнецов,2005,46,30,32.5,-35,32.5,53,B,Single-ply,Sub-Juniors,M,32.5,
1,Yuriy Savinykh,Юрий Савиных,2004,58.25,112.5,-120,-120,112.5,59,B,Single-ply,Sub-Juniors,M,112.5,
2,Aleksandr Gusev,Александр Гусев,2004,58,75,80,85,85,59,B,Single-ply,Sub-Juniors,M,85,
3,Evgeniy Glushkov,Евгений Глушков,2005,58.6,65,70,77.5,77.5,59,B,Single-ply,Sub-Juniors,M,77.5,
1,Konstantin Shironosov,Константин Широносов,2002,63.35,105,115,-120,115,66,B,Single-ply,Sub-Juniors,M,115,
2,Oleg Shabaylov,Олег Шабайлов,2002,63.8,110,115,-120,115,66,B,Single-ply,Sub-Juniors,M,115,
3,Sergey Stetsenko,Сергей Стеценко,2002,66,80,-92.5,-92.5,80,66,B,Single-ply,Sub-Juniors,M,80,
