Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Cam Padilla,West Las Vegas,52.57,102.06,58.97,145.15,306.17,Raw,SBD,M,
Boys,67.5,1,Nico Ulibarri,West Las Vegas,60.96,111.13,97.52,124.74,333.39,Raw,SBD,M,
Boys,75,1,Marcus Tapia,West Las Vegas,69.26,165.56,111.13,192.78,469.47,Raw,SBD,M,
Boys,90,1,Sean Clark,West Las Vegas,85.41,124.74,68.04,161.03,353.8,Raw,SBD,M,
Boys,110,1,CJ Perea,West Las Vegas,101.47,195.04,92.99,226.8,514.83,Raw,SBD,M,
Boys,125,1,Orlando Romero,Robertson,118.98,226.8,136.08,226.8,589.67,Raw,SBD,M,
Boys,125,2,Fransico Villa-Lopez,West Las Vegas,113.26,145.15,102.06,,247.21,Raw,SB,M,
Boys,140,1,Ethan Gonzales,West Las Vegas,130.36,81.65,58.97,108.86,249.48,Raw,SBD,M,
Boys,140+,1,Jacob Jimenez,West Las Vegas,141.11,108.86,68.04,138.35,315.25,Raw,SBD,M,
Girls,52,DQ,Makayla Gallegos,West Las Vegas,49.8,,,,,Raw,SBD,F,
Girls,56,1,Aliainah Abeyta,West Las Vegas,52.21,61.23,34.02,95.25,190.51,Raw,SBD,F,
Girls,56,2,Hennisy Gomez,West Las Vegas,54.25,52.16,29.48,,81.65,Raw,SB,F,
Girls,60,1,Anna Ortega-Gallegos,West Las Vegas,59.56,72.57,31.75,83.91,188.24,Raw,SBD,F,
Girls,60,2,Ashlynn Abeyta,West Las Vegas,55.97,63.5,34.02,83.91,181.44,Raw,SBD,F,
Girls,67.5,1,Gabby Ortega,West Las Vegas,60.69,74.84,34.02,83.91,192.78,Raw,SBD,F,
Girls,67.5,2,Heaven Valdez,West Las Vegas,65.86,61.23,34.02,81.65,176.9,Raw,SBD,F,
Girls,75,1,Natalya Gonzales,Robertson,70.44,61.23,34.02,83.91,179.17,Raw,SBD,F,
Girls,82.5,1,Gabriella Lucero,West Las Vegas,78.02,77.11,43.09,111.13,231.33,Raw,SBD,F,
Girls,117.5,1,Jesslyn Ortiz,West Las Vegas,104.55,108.86,40.82,142.88,292.57,Raw,SBD,F,
Girls,117.5+,1,Ramona Madrid,West Las Vegas,129.64,83.91,49.9,122.47,256.28,Raw,SBD,F,
