Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelly Cavaretta,F,SBD,F-M1,75,Single-ply,1981,USA,LA,70.4,-112.5,-120,130,130.0,67.5,80,-87.5,80.0,120,135,142.5,142.5,352.5,,
1,Karla Rabanales,F,SBD,FR-Jr,60,Raw,2004,USA,TX,60,105,112.5,117.5,117.5,47.5,-55,60,60.0,112.5,-120,-120,112.5,290,,
1,Kristy Do,F,SBD,FR-Jr,75,Raw,2004,USA,TX,74.65,142.5,152.5,160,160.0,75,80,-82.5,80.0,140,150,-160,150.0,390,,
1,Marisol Valadez,F,SBD,FR-Jr,90,Raw,2003,USA,TX,88.1,155,170,182.5,182.5,72.5,80,87.5,87.5,140,155,-170,155.0,425,,
1,Nada Tantu,F,SBD,FR-Jr,100,Raw,2004,USA,TX,99.95,160,-170,170,170.0,85,90,95,95.0,162.5,177.5,192.5,192.5,457.5,,
1,Ana Karen Gonzalez,F,SBD,FR-Jr,67.5,Raw,2001,USA,TX,67,105,-112.5,117.5,117.5,62.5,65,-67.5,65.0,105,112.5,117.5,117.5,300,,
1,Jessica Cluck-Keeney,F,SBD,FR-Jr,82.5,Raw,2002,USA,TX,80.25,-165,175,177.5,177.5,85,-87.5,-87.5,85.0,185,197.5,-200,197.5,460,,
2,Madison Prak,F,SBD,FR-Jr,82.5,Raw,2004,USA,PA,80.55,105,112.5,120,120.0,50,52.5,57.5,57.5,120,127.5,140,140.0,317.5,,
1,Carrie Schmitz,F,SBD,FR-M3,56,Raw,1960,USA,TX,54.05,80,87.5,-90,87.5,42.5,45,47.5,47.5,125,130,132.5,132.5,267.5,,
1,Cindy Shanley,F,SBD,FR-M3,75,Raw,1956,USA,TX,71,50,52.5,57.5,57.5,37.5,40,42.5,42.5,87.5,95,100,100.0,200,,
1,Jessica Spiff,F,SBD,FR-O,56,Raw,1999,USA,TX,54.85,115,127.5,-130,127.5,55,57.5,60,60.0,142.5,157.5,-165,157.5,345,,
2,Thao Tran,F,SBD,FR-O,56,Raw,1997,USA,TX,55.45,112.5,-117.5,-117.5,112.5,60,-65,-65,60.0,122.5,132.5,137.5,137.5,310,,
3,Carrie Schmitz,F,SBD,FR-O,56,Raw,1960,USA,TX,54.05,80,87.5,-90,87.5,42.5,45,47.5,47.5,125,130,132.5,132.5,267.5,,
1,Terralicia Mercadel,F,SBD,FR-O,75,Raw,1996,USA,LA,74.05,147.5,-160,167.5,167.5,70,77.5,-90,77.5,180,-190,-202.5,180.0,425,,
2,Stephanie Gallegos,F,SBD,FR-O,75,Raw,2000,USA,TX,70.2,120,135,-147.5,135.0,60,-65,65,65.0,125,142.5,155,155.0,355,,
1,Guadalupe Garcia #5,F,SBD,FR-O,90,Raw,1995,USA,TX,90,162.5,167.5,172.5,172.5,75,77.5,-82.5,77.5,170,177.5,-190,177.5,427.5,,
1,Annie Nguyen,F,SBD,FR-O,67.5,Raw,2000,USA,TX,66.8,120,130,135,135.0,72.5,80,-85,80.0,145,160,170,170.0,385,,
2,Ashley Quiroa,F,SBD,FR-O,67.5,Raw,2003,USA,TX,67.45,115,125,-132.5,125.0,57.5,62.5,65,65.0,122.5,130,135,135.0,325,,
3,Courtney Williams #2,F,SBD,FR-O,67.5,Raw,1997,USA,TX,66.35,120,130,-137.5,130.0,52.5,55,57.5,57.5,122.5,130,-135,130.0,317.5,,
4,Ana Karen Gonzalez,F,SBD,FR-O,67.5,Raw,2001,USA,TX,67,105,-112.5,117.5,117.5,62.5,65,-67.5,65.0,105,112.5,117.5,117.5,300,,
1,Claudia Palacios,F,SBD,FR-O,82.5,Raw,1999,USA,TX,77.05,137.5,145,155,155.0,77.5,85,-90,85.0,137.5,150,160,160.0,400,,
2,Jannet Montoya,F,SBD,FR-O,82.5,Raw,1999,USA,TX,77.65,130,-142.5,142.5,142.5,60,65,-70,65.0,140,147.5,155,155.0,362.5,,
3,Emily Huerta,F,SBD,FR-O,82.5,Raw,2005,USA,TX,80.95,112.5,120,130,130.0,57.5,62.5,-67.5,62.5,125,135,-145,135.0,327.5,,
1,Heidy Kamh,F,SBD,FR-T3,67.5,Raw,2006,USA,TX,61.45,77.5,85,-100,85.0,52.5,-55,-55,52.5,120,130,142.5,142.5,280,,
