Place,Name,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Þór Þráinsson,,-90.0,100.0,105.0,105.0,105.0,Open,M,67,5,Single-ply,B
2,Bjarni Bærings,1974,90.0,100.0,-110.0,100.0,100.0,Open,M,67,5,Single-ply,B
1,Kári Elíson,1953,170.0,-180.0,-180.0,170.0,170.0,Open,M,75,Single-ply,B
1,Arnar Gunnarsson,,155.0,170.0,-180.0,170.0,170.0,Open,M,82,5,Single-ply,B
2,Domenico Alex Gala,1965,125.0,-135.0,-135.0,125.0,125.0,Open,M,82,5,Single-ply,B
1,Guðmundur Bragason,,170.0,180.0,185.0,185.0,185.0,Open,M,90,Single-ply,B
2,Alfreð Björnsson,1957,170.0,180.0,-182.5,180.0,180.0,Open,M,90,Single-ply,B
3,Haukur Guðmundsson,,,,142.5,142.5,142.5,Open,M,90,Single-ply,B
1,Björgúlfur Stefánsson,1963,190.0,205.0,-212.5,205.0,205.0,Open,M,100,Single-ply,B
2,Magnús Bess Júlíusson,1969,190.0,-200.0,,190.0,190.0,Open,M,100,Single-ply,B
3,Jón Randver Guðmundsson,1963,,,182.5,182.5,182.5,Open,M,100,Single-ply,B
4,Freyr Bragason,1967,,,170.0,170.0,170.0,Open,M,100,Single-ply,B
5,Unnar Garðarsson,,,,170.0,170.0,170.0,Open,M,100,Single-ply,B
6,Gunnar Örn Erlingsson,,,,105.0,105.0,105.0,Open,M,100,Single-ply,B
1,Auðunn Jónsson,1972,220.0,-232.5,-232.5,220.0,220.0,Open,M,110,Single-ply,B
2,Vilhjálmur Hauksson,1969,200.0,205.0,-210.0,205.0,205.0,Open,M,110,Single-ply,B
3,Ögmundur Árnason,1947,,,177.5,177.5,177.5,Open,M,110,Single-ply,B
4,Bjarki Þór Sigurðsson,1973,,,162.5,162.5,162.5,Open,M,110,Single-ply,B
5,Jóhann Friðrik Gíslason,1960,,,155.0,155.0,155.0,Open,M,110,Single-ply,B
1,Arnar Már Jónsson,1970,165.0,175.0,182.5,182.5,182.5,Open,M,125,Single-ply,B
2,Páll Sigurðsson,,160.0,-170.0,-180.0,160.0,160.0,Open,M,125,Single-ply,B
3,Eyþór Áki Sigmarsson,1964,,,150.0,150.0,150.0,Open,M,125,Single-ply,B
1,Jón Benóný Reynisson,1961,245.0,255.5,255.5,255.5,255.5,Open,M,125+,Single-ply,B
2,Gunnar Ólafsson,,205.0,225.0,235.0,235.0,235.0,Open,M,125+,Single-ply,B
3,Lúðvík G. Björnsson,1944,,,162.5,162.5,162.5,Open,M,125+,Single-ply,B
