           NSW COUNTRY CHAMPIONSHIPS & SINGLETON STRENGTH TRIATHLON & HUNTER VALLEY BENCH  20.5.2006,,,,,,,,,,,,,,
NAME,AGE,DIV,BW,SQ 1 ,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
LEE-ANNE DWARTE,O,48,46.3,85,-95,-100,40,45,47.5,110,122.5,-130,255,346.647
SCOTT PEISLEY,U/19,52,52,100,110,112.5,70,-75,-75,155,165,170.5,352.5,345.90825
ANDY COYLE,O/50,67.5,67,135,142.5,147.5,-72.5,77.5,82.5,150,162.5,-170,392.5,304.423
ANNE MORT,O,75,73.5,130,140,150,90,95,100,140,150,155,405,389.9745
BRENDEN WRIGHTSON,U/19,82.5,77.8, , , ,60,65,70, , , , ,48.657
RICHARD HOZJAN,O,82.5,81.9,252.5,267.5,270,165,175,180,275,290,-300,740,497.946
MARTIN REYNOLDS,O/50,90,88.1,135,145,155,152.5,-157.5,157.5,180,190,200,512.5,330.81875
JEREMY O'CONNOR,U/23,90,90,152.5,162.5,-170,107.5,115,120,160,172.5,-187.5,455,290.472
MARK ROSKELL,O,90,89.8,230,-250,250,-180,-180,-180,x,x,x,250,159.775
CHRIS CHAND,O,90,87.9,130,150,-165,105,115,117.5,160,180,187.5,455,294.0665
RAY OWEN,O,90,85, , , ,-182.5,182.5,186,170,185,200,385,253.4455
CAMERON WHITTINGTON,O,100,97.8,165,175,185,140,-147.5,147.5,220,235,-247.5,567.5,348.5585
PATRICK WHYMARK,O/40,100,93.5,-260,260,280,150,160,170,240,250,260,710,444.886
JOHN MORT,O/50,100,99.7,200,225,240,135,142.5,-150,225,240,-255,622.5,379.28925
CHRISTIAN OATES,U/23,100,94.8,105,120,150,105,120,-130,160,180,200,470,292.622
NEIL WRIGHTSON,O/40,125,110.4, , , ,155,160,162.6, , , ,162.5,95.5175
DAVID PARKER,O/50,110,107.7, , , ,125,135,-140, , , ,135,79.974
MURRAY WILKINSON,O,125,122.3,200,215,-222.5,160,-170,x,200,210,215,590,337.775
MARK OSHEA,O,125,122.6,200,x,x,190.5,-200.5,x,200,220,-240,610,349.042
,,,,,,,,,,,,,,
RICHARD HOZJAN,183,SR,4TH,BP,,,,,,,,,,
RAY OWEN,187.5,SR,4TH,BP,,,,,,,,,,
SCOTT PEISLEY,172.5,SR,4TH,DL,,,,,,,,,,
