Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lee-Anne Dwarte,F,Open,48,46.3,85,-95,-100,85,40,45,47.5,47.5,,110,122.5,-130,122.5,,255,SBD,Single-ply,1
Scott Peisley,M,Sub-Juniors,52,52,100,110,112.5,112.5,70,-75,-75,70,,155,165,170.5,170.5,172.5,352.5,SBD,Single-ply,1
Andy Coyle,M,Masters 2,67.5,67,135,142.5,147.5,147.5,-72.5,77.5,82.5,82.5,,150,162.5,-170,162.5,,392.5,SBD,Single-ply,1
Anne Mort,F,Open,75,73.5,130,140,150,150,90,95,100,100,,140,150,155,155,,405,SBD,Single-ply,1
Brenden Wrightson,M,Sub-Juniors,82.5,77.8,,,,,60,65,70,70,,,,,,,,SBD,Single-ply,DQ
Richard Hozjan,M,Open,82.5,81.9,252.5,267.5,270,270,165,175,180,180,183,275,290,-300,290,,740,SBD,Single-ply,1
Martin Reynolds,M,Masters 2,90,88.1,135,145,155,155,152.5,-157.5,157.5,157.5,,180,190,200,200,,512.5,SBD,Single-ply,1
Jeremy O'Connor,M,Juniors,90,90,152.5,162.5,-170,162.5,107.5,115,120,120,,160,172.5,-187.5,172.5,,455,SBD,Single-ply,1
Mark Roskell,M,Open,90,89.8,230,-250,250,250,-180,-180,-180,,,,,,,,,SBD,Single-ply,DQ
Chris Chand,M,Open,90,87.9,130,150,-165,150,105,115,117.5,117.5,,160,180,187.5,187.5,,455,SBD,Single-ply,1
Ray Owen,M,Open,90,85,,,,,-182.5,182.5,186,186,187.5,170,185,200,200,,386,BD,Single-ply,2
Cameron Whittington,M,Open,100,97.8,165,175,185,185,140,-147.5,147.5,147.5,,220,235,-247.5,235,,567.5,SBD,Single-ply,1
Patrick Whymark,M,Masters 1,100,93.5,-260,260,280,280,150,160,170,170,,240,250,260,260,,710,SBD,Single-ply,1
John Mort,M,Masters 2,100,99.7,200,225,240,240,135,142.5,-150,142.5,,225,240,-255,240,,622.5,SBD,Single-ply,1
Christian Oates,M,Juniors,100,94.8,105,120,150,150,105,120,-130,120,,160,180,200,200,,470,SBD,Single-ply,1
Neil Wrightson,M,Masters 1,125,110.4,,,,,155,160,162.6,162.6,,,,,,,,SBD,Single-ply,DQ
David Parker,M,Masters 2,110,107.7,,,,,125,135,-140,135,,,,,,,,SBD,Single-ply,DQ
Murray Wilkinson,M,Open,125,122.3,200,215,-222.5,215,160,-170,,160,,200,210,215,215,,590,SBD,Single-ply,2
Mark O'Shea,M,Open,125,122.6,200,,,200,190.5,-200.5,,190.5,,200,220,-240,220,,610,SBD,Single-ply,1
