Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Event
1,Jessica Rowland,CA,48,46.90,27,77.50,37.50,105.00,220.00,F,Open,Raw,,,SBD
1,Sarai Dominguez,CA,52,51.30,27,97.50,65.00,122.50,285.00,F,Open,Raw,,,SBD
1,Kelly Maddox,CA,60,57.90,25,97.50,47.50,125.00,270.00,F,Open,Raw,,,SBD
1,Kelly Lanahan,CA,75,71.70,25,122.50,70.00,152.50,345.00,F,Open,Raw,,,SBD
2,Taylor Nardoni,CA,75,74.30,28,115.00,60.00,142.50,317.50,F,Open,Raw,,,SBD
1,Candice Urias,CA,82.5,81.50,29,115.00,60.00,137.50,312.50,F,Open,Raw,,,SBD
DQ,Amanda Serna,CA,90+,107.80,32,-137.50,65.00,147.50,,F,Open,Raw,,,SBD
1,Dennis Acosta,CA,56,54.20,24,125.00,92.50,160.00,377.50,M,Open,Raw,,,SBD
1,Randy Cancino,CA,67.5,64.90,17,122.50,95.00,165.00,382.50,M,Open,Raw,,,SBD
1,Steven Huang,CA,75,74.60,21,190.00,132.50,220.00,542.50,M,Open,Raw,,,SBD
1,Edward Youn,NY,82.5,79.00,23,177.50,122.50,222.50,522.50,M,Open,Raw,,,SBD
2,Christian Chapman,CA,82.5,80.40,25,160.00,120.00,227.50,507.50,M,Open,Raw,,,SBD
3,Kevin Volland,CA,82.5,81.80,40,150.00,137.50,185.00,472.50,M,Open,Raw,,,SBD
4,Brandon Jones #4,CA,82.5,79.30,22,115.00,110.00,170.00,395.00,M,Open,Raw,,,SBD
1,Steve Melero,CA,90,89.60,33,250.00,155.00,295.00,700.00,M,Open,Raw,,,SBD
2,Johnathan Sather,CA,90,89.60,22,230.00,130.00,230.00,590.00,M,Open,Raw,,,SBD
3,James Kim,CA,90,83.60,23,205.00,125.00,237.50,567.50,M,Open,Raw,,,SBD
4,Phil Long,CA,90,85.40,24,170.00,117.50,210.00,497.50,M,Open,Raw,,,SBD
1,Zach Kimble,CA,100,97.80,22,240.00,140.00,285.00,665.00,M,Open,Raw,,,SBD
2,Andres Panigua,CA,100,96.90,38,195.00,145.00,240.00,580.00,M,Open,Raw,,,SBD
DQ,Philip Mauter,CA,100,91.70,44,-127.50,102.50,182.50,,M,Open,Raw,,,SBD
1,Zac Kimball,CA,110,109.00,34,155.00,110.00,215.00,480.00,M,Open,Raw,,,SBD
1,Tyler Ward,CA,140,137.40,26,295.00,167.50,332.50,795.00,M,Open,Raw,,,SBD
1,Kevin Ward,CA,110,105.20,48,165.00,142.50,207.50,515.00,M,Masters 45-49,Raw,,,SBD
1,Jacqueline Gedney,CA,67.5,65.00,21,102.50,60.00,122.50,285.00,F,Juniors 20-23,Wraps,,,SBD
1,Thalia Soto,CA,90+,94.50,14,195.00,85.00,177.50,457.50,F,Juniors 13-15,Wraps,195.5,,SBD
1,Kim Jones #1,CA,67.5,61.70,57,55.00,55.00,92.50,202.50,F,Masters 55-59,Wraps,,,SBD
DQ,Gurinder Jassar,CA,75,73.80,15,-120.00,72.50,150.00,,M,Juniors 13-15,Wraps,,,SBD
1,Amrit-Pal Singh #2,CA,90,88.50,22,217.50,140.00,230.00,587.50,M,Juniors 20-23,Wraps,,,SBD
1,Cole Hale,CA,110,109.90,23,272.50,160.00,272.50,705.00,M,Juniors 20-23,Wraps,,,SBD
2,Michael Cresto,CA,110,108.80,23,260.00,155.00,287.50,702.50,M,Juniors 20-23,Wraps,,,SBD
1,Chandler Lemmon,CA,125,112.00,18,207.50,130.00,227.50,565.00,M,Juniors 18-19,Wraps,,,SBD
1,Jesse Lanuevo,CA,60,59.20,26,155.00,102.50,212.50,470.00,M,Open,Wraps,,,SBD
1,James Rowland III,CA,75,74.90,27,240.00,147.50,232.50,620.00,M,Open,Wraps,,,SBD
1,Roy Glenn,CA,90,87.90,25,297.50,170.00,280.00,747.50,M,Open,Wraps,,,SBD
1,Clayton Laws,CA,100,96.70,22,215.00,142.50,260.00,617.50,M,Open,Wraps,,,SBD
2,Ulices Soto,CA,100,97.10,23,220.00,152.50,245.00,617.50,M,Open,Wraps,,,SBD
DQ,Anthony McCulloch,CA,100,97.70,29,215.00,-165.00,282.50,,M,Open,Wraps,,,SBD
DQ,Forrest Bush,CA,100,90.50,23,-285.00,,,,M,Open,Wraps,,,SBD
1,Chad Wilson,CA,110,109.60,44,290.00,200.50,295.00,785.50,M,Open,Wraps,,202.5,SBD
2,Cole Hale,CA,110,109.90,23,272.50,160.00,272.50,705.00,M,Open,Wraps,,,SBD
1,Chad Wilson,CA,110,109.60,44,290.00,200.50,295.00,785.50,M,Masters 40-44,Wraps,,202.5,SBD
1,Mindy Thompson,CA,67.5,61.40,36,,30.00,92.50,122.50,F,Submasters 35-39,Raw,,,BD
1,Jonah Liwag,CA,75,74.10,19,,110.00,192.50,302.50,M,Juniors 18-19,Raw,,,BD
1,Jesse Lanuevo,CA,60,59.20,26,,,212.50,212.50,M,Open,Raw,,,D
