Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Bench4Kg
1,Jessica Rowland,CA,48,46.90,27,77.50,37.50,105.00,220.00,296.332,F,Open,Raw,,
1,Sarai Dominguez,CA,52,51.30,27,97.50,65.00,122.50,285.00,359.021,F,Open,Raw,,
1,Kelly Maddox,CA,60,57.90,25,97.50,47.50,125.00,270.00,309.488,F,Open,Raw,,
1,Kelly Lanahan,CA,75,71.70,25,122.50,70.00,152.50,345.00,337.673,F,Open,Raw,,
2,Taylor Nardoni,CA,75,74.30,28,115.00,60.00,142.50,317.50,303.619,F,Open,Raw,,
1,Candice Urias,CA,82.5,81.50,29,115.00,60.00,137.50,312.50,283.056,F,Open,Raw,,
DQ,Amanda Serna,CA,90+,107.80,32,-137.50,65.00,147.50,,,F,Open,Raw,,
1,Dennis Acosta,CA,56,54.20,24,125.00,92.50,160.00,377.50,354.988,M,Open,Raw,,
1,Randy Cancino,CA,67.5,64.90,17,122.50,95.00,165.00,382.50,304.556,M,Open,Raw,,
1,Steven Huang,CA,75,74.60,21,190.00,132.50,220.00,542.50,388.011,M,Open,Raw,,
1,Edward Youn,NY,82.5,79.00,23,177.50,122.50,222.50,522.50,359.579,M,Open,Raw,,
2,Christian Chapman,CA,82.5,80.40,25,160.00,120.00,227.50,507.50,345.386,M,Open,Raw,,
3,Kevin Volland,CA,82.5,81.80,40,150.00,137.50,185.00,472.50,318.162,M,Open,Raw,,
4,Brandon Jones,CA,82.5,79.30,22,115.00,110.00,170.00,395.00,271.175,M,Open,Raw,,
1,Steve Melero,CA,90,89.60,33,250.00,155.00,295.00,700.00,447.894,M,Open,Raw,,
2,Johnathan Sather,CA,90,89.60,22,230.00,130.00,230.00,590.00,377.510,M,Open,Raw,,
3,James Kim,CA,90,83.60,23,205.00,125.00,237.50,567.50,377.203,M,Open,Raw,,
4,Phil Long,CA,90,85.40,24,170.00,117.50,210.00,497.50,326.656,M,Open,Raw,,
1,Zach Kimble,CA,100,97.80,22,240.00,140.00,285.00,665.00,408.428,M,Open,Raw,,
2,Andres Panigua,CA,100,96.90,38,195.00,145.00,240.00,580.00,357.632,M,Open,Raw,,
DQ,Philip Mauter,CA,100,91.70,44,-127.50,102.50,182.50,,,M,Open,Raw,,
1,Zac Kimball,CA,110,109.00,34,155.00,110.00,215.00,480.00,283.279,M,Open,Raw,,
1,Tyler Ward,CA,140,137.40,26,295.00,167.50,332.50,795.00,445.522,M,Open,Raw,,
1,Kevin Ward,CA,110,105.20,48,165.00,142.50,207.50,515.00,307.54,M,Master 45-49,Raw,,
1,Jacqueline Gedney,CA,67.5,65.00,21,102.50,60.00,122.50,285.00,298.99,F,Junior 20-23,Wraps,,
1,Thalia Soto,CA,90+,94.50,14,195.00,85.00,177.50,457.50,387.95,F,Junior 13-15,Wraps,195.5,
1,Kim Jones,CA,67.5,61.70,57,55.00,55.00,92.50,202.50,220.96,F,Master 55-59,Wraps,,
DQ,Gurinder Jassar,CA,75,73.80,15,-120.00,72.50,150.00,,,M,Junior 13-15,Wraps,,
1,Amrit-Pal Singh,CA,90,88.50,22,217.50,140.00,230.00,587.50,378.33,M,Junior 20-23,Wraps,,
1,Cole Hale,CA,110,109.90,23,272.50,160.00,272.50,705.00,415.004,M,Junior 20-23,Wraps,,
2,Michael Cresto,CA,110,108.80,23,260.00,155.00,287.50,702.50,414.832,M,Junior 20-23,Wraps,,
1,Chandler Lemmon,CA,125,112.00,18,207.50,130.00,227.50,565.00,330.72,M,Junior 18-19,Wraps,,
1,Jesse Lanuevo,CA,60,59.20,26,155.00,102.50,212.50,470.00,405.827,M,Open,Wraps,,
1,James Rowland III,CA,75,74.90,27,240.00,147.50,232.50,620.00,442.198,M,Open,Wraps,,
1,Roy Glenn,CA,90,87.90,25,297.50,170.00,280.00,747.50,483.103,M,Open,Wraps,,
1,Clayton Laws,CA,100,96.70,22,215.00,142.50,260.00,617.50,381.096,M,Open,Wraps,,
2,Ulices Soto,CA,100,97.10,23,220.00,152.50,245.00,617.50,380.417,M,Open,Wraps,,
DQ,Anthony McCulloch,CA,100,97.70,29,215.00,-165.00,282.50,,,M,Open,Wraps,,
DQ,Forrest Bush,CA,100,90.50,23,-285.00,,,,,M,Open,Wraps,,
1,Chad Wilson,CA,110,109.60,44,290.00,200.50,295.00,785.50,462.781,M,Open,Wraps,,202.5
2,Cole Hale,CA,110,109.90,23,272.50,160.00,272.50,705.00,415.004,M,Open,Wraps,,
1,Chad Wilson,CA,110,109.60,44,290.00,200.50,295.00,785.50,462.78,M,Master 40-44,Wraps,,202.5
1,Mindy Thompson,CA,67.5,61.40,36,,30.00,92.50,122.50,134.166,F,Submaster 35-39,Raw,,
1,Jonah Liwag,CA,75,74.10,19,,110.00,192.50,302.50,217.38,M,Junior 18-19,Raw,,
1,Jesse Lanuevo,CA,60,59.20,26,,,212.50,212.50,183.49,M,Open,Raw,,
