Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Melissa Hunt,24,F,Open-RC-T,Yes,Wraps,58.83,60,137.5,145,155,155,60,65,-72.5,,65,135,150,160,160,380,SBD,1,
Carmen Florian,33,F,Open-R-T,Yes,Raw,65.32,67.5,115,117.5,125,125,50,-55,-57.5,,50,137.5,142.5,150,150,325,SBD,1,
Ellen Hollmann,37,F,Novice-R-X,,Raw,63.32,67.5,42.5,45,50,50,27.5,30,-50,,30,45,52.5,62.5,62.5,142.5,SBD,1,
Dyana Martinez,28,F,Novice-R-X,,Raw,80.06,82.5,95,102.5,107.5,107.5,57.5,62.5,65,,65,117.5,125,132.5,132.5,305,SBD,1,
Sabrina Steigelman,34,F,Novice-R-X,,Raw,89.81,90,60,65,72.5,72.5,47.5,52.5,55,,55,100,112.5,132.5,132.5,260,SBD,1,
Laura Salazar,29,F,Novice-R-X,,Raw,109.54,90+,87.5,95,102.5,102.5,50,55,60,,60,102.5,112.5,137.5,137.5,300,SBD,1,
Kathy Wilson,46,F,Masters-RC-T,Yes,Wraps,53.93,56,65,-67.5,72.5,72.5,40,-45,-45,,40,80,85,-92.5,85,197.5,SBD,1,
Greyson Williams,18,M,Teen-RC-X,,Wraps,109.09,110,230,250,272.5,272.5,140,150,-162.5,,150,230,247.5,257.5,257.5,680,SBD,1,
Damien Cross,17,M,Teen-R-X,,Raw,77.79,82.5,145,150,157.5,157.5,-92.5,97.5,-102.5,,97.5,210,220,230,230,485,SBD,1,
Juanito Ruiz,16,M,Teen-R-X,,Raw,78.2,82.5,150,162.5,167.5,167.5,95,102.5,107.5,,107.5,190,197.5,210,210,485,SBD,2,
Terrence McCauley Jr,15,M,Teen-R-X,,Raw,99.88,100,102.5,125,-172.5,125,102.5,-112.5,-125,,102.5,142.5,160,182.5,182.5,410,SBD,1,
Jon Warrick,31,M,Open-RC-U,No,Wraps,107.23,110,-272.5,272.5,-287.5,272.5,157.5,165,-175,,165,267.5,282.5,287.5,287.5,725,SBD,1,
Joseph Wayne Hafner,26,M,Open-RC-T,Yes,Wraps,89.04,90,175,-185,-185,175,92.5,102.5,-107.5,,102.5,187.5,205,215,215,492.5,SBD,1,
Nelson Rumsey,27,M,Open-R-U,No,Raw,113.9,125,230,240,-247.5,240,175,-182.5,-182.5,,175,260,280,290,290,705,SBD,1,
Matt Borquez,30,M,M-OF-R-T,Yes,Raw,85.05,90,217.5,227.5,240,240,167.5,180,185,,185,227.5,235,-242.5,235,660,SBD,1,
JD Horne,27,M,M-OF-R-T,Yes,Raw,92.44,100,147.5,155,160,160,112.5,115,120,,120,175,182.5,190,190,470,SBD,1,
Rashad Gatling,32,M,M-OF-R-T,Yes,Raw,107.18,110,215,230,237.5,237.5,-145,152.5,-165,,152.5,215,232.5,240,240,630,SBD,1,
Eric Bakke,27,M,Novice-RC-X,,Wraps,117.39,125,152.5,165,185,185,97.5,-105,110,,110,172.5,190,202.5,202.5,497.5,SBD,1,
Micheal DeWitt,25,M,Novice-RC-X,,Wraps,139.84,140,227.5,237.5,250,250,170,180,,,180,260,277.5,285,285,715,SBD,1,
Robert Hollmann,39,M,Novice-R-X,,Raw,82.15,82.5,92.5,97.5,102.5,102.5,62.5,67.5,-75,,67.5,102.5,112.5,142.5,142.5,312.5,SBD,1,
William Rinnix,36,M,Novice-R-X,,Raw,131.63,140,207.5,227.5,240,240,175,202.5,210,,210,275,290,302.5,302.5,752.5,SBD,1,
Reco Washington,38,M,MPF-RC-X,,Wraps,116.85,125,227.5,237.5,-250,237.5,-145,152.5,-167.5,,152.5,227.5,240,250,250,640,SBD,1,
Rashad Gatling,32,M,MPF-R-X,,Raw,107.18,110,215,230,237.5,237.5,145,152.5,-165,,152.5,215,232.5,240,240,630,SBD,1,
Nelson Rumsey,27,M,MPF-R-X,,Raw,113.9,125,230,240,-247.5,240,175,-182.5,-182.5,,175,260,280,290,290,705,SBD,1,1991-04-12
Johnny Horne,41,M,Masters-RC-T,Yes,Wraps,89.18,90,175,182.5,190,190,115,120,125,,125,175,182.5,190,190,505,SBD,1,
Tammy Crowley-Deloatch,52,F,Open-R-T,Yes,Raw,73.35,75,,,,,67.5,72.5,75,-82.5,75,,,,,75,B,1,
Tammy Crowley-Deloatch,52,F,Novice-R-X,,Raw,73.35,75,,,,,67.5,72.5,75,-82.5,75,,,,,75,B,1,
Tammy Crowley-Deloatch,52,F,Masters-R-T,Yes,Raw,73.35,75,,,,,67.5,72.5,75,-82.5,75,,,,,75,B,1,
Jordan Hammonds,18,M,Teen-R-X,,Raw,136.8,140,,,,,112.5,120,127.5,130,127.5,,,,,127.5,B,1,
