8-Dec-18,Rhinos Day of Reckoning - Kilos Full Power Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Gender,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,,
Melissa Hunt,24,F,Open-RC-T,129.7,132,137.5,145,155,,155,60,65,-72.5,,65,220,135,150,160,,160,380,,
Carmen Florian,33,F,Open-R-T,144,148,115,117.5,125,,125,50,-55,-57.5,,50,175,137.5,142.5,150,,150,325,,R-Raw (no knee wraps)
Ellen Hollmann,37,F,Novice-R-X,139.6,148,42.5,45,50,,50,27.5,30,-50,,30,80,45,52.5,62.5,,62.5,142.5,,RC-Raw Classic (knee wraps)
Dyana Martinez,28,F,Novice-R-X,176.5,181,95,102.5,107.5,,107.5,57.5,62.5,65,,65,172.5,117.5,125,132.5,,132.5,305,,
Sabrina Steigelman,34,F,Novice-R-X,198,198,60,65,72.5,,72.5,47.5,52.5,55,,55,127.5,100,112.5,132.5,,132.5,260,,
Laura Salazar,29,F,Novice-R-X,241.5,SHW,87.5,95,102.5,,102.5,50,55,60,,60,162.5,102.5,112.5,137.5,,137.5,300,,
Kathy Wilson,46,F,Masters-RC-T,118.9,123,65,-67.5,72.5,,72.5,40,-45,-45,,40,112.5,80,85,-92.5,,85,197.5,,
Greyson Williams,18,M,Teen-RC-X,240.5,242,230,250,272.5,,272.5,140,150,-162.5,,150,422.5,230,247.5,257.5,,257.5,680,,
Damien Cross,17,M,Teen-R-X,171.5,181,145,150,157.5,,157.5,-92.5,97.5,-102.5,,97.5,255,210,220,230,,230,485,,
Juanito Ruiz,16,M,Teen-R-X,172.4,181,150,162.5,167.5,,167.5,95,102.5,107.5,,107.5,275,190,197.5,210,,210,485,,
Terrence McCauley Jr.,15,M,Teen-R-X,220.2,220,102.5,125,-172.5,,125,102.5,112.5,-125,,102.5,227.5,142.5,160,182.5,,182.5,410,,
Jon Warrick,31,M,Open-RC-U,236.4,242,-272.5,272.5,-287.5,,272.5,157.5,165,-175,,165,437.5,267.5,282.5,287.5,,287.5,725,,
Joseph Wayne Hafner,26,M,Open-RC-T,196.3,198,175,-185,-185,,175,92.5,102.5,-107.5,,102.5,277.5,187.5,205,215,,215,492.5,,
Nelson Rumsey-Open,27,M,Open-R-U,251.1,275,230,240,-247.5,,240,175,-182.5,-182.5,,175,415,260,280,290,,290,705,,
Matt Borquez,30,M,M-OF-R-T,187.5,198,217.5,227.5,240,,240,167.5,180,185,,185,425,227.5,235,-242.5,,235,660,,
JD Horne,27,M,M-OF-R-T,203.8,220,147.5,155,160,,160,112.5,115,120,,120,280,175,182.5,190,,190,470,,
Rashad Gatling-Open,32,M,M-OF-R-T,236.3,242,215,230,237.5,,237.5,-145,152.5,-165,,152.5,390,215,232.5,240,,240,630,,
Eric Bakke,27,M,Novice-RC-X,258.8,275,152.5,165,185,,185,97.5,-105,110,,110,295,172.5,190,202.5,,202.5,497.5,,
Micheal DeWitt,25,M,Novice-RC-X,308.3,308,227.5,237.5,250,,250,170,180,,,180,430,260,277.5,285,,285,715,,
Robert Hollmann,39,M,Novice-R-X,181.1,181,92.5,97.5,102.5,,102.5,62.5,67.5,75,,67.5,170,102.5,112.5,142.5,,142.5,312.5,,
William Rinnix,36,M,Novice-R-X,290.2,308,207.5,227.5,240,,240,175,202.5,210,,210,450,275,290,302.5,,302.5,752.5,,
Reco Washington,38,M,MPF-RC-X,257.6,275,227.5,237.5,-250,,237.5,-145,152.5,-167.5,,152.5,390,227.5,240,250,,250,640,,
Rashad Gatling-MPF,32,M,MPF-R-X,236.3,242,215,230,237.5,,237.5,145,152.5,-165,,152.5,390,215,232.5,240,,240,630,,
Nelson Rumsey-MPF,27,M,MPF-R-X,251.1,275,230,240,-247.5,,240,175,-182.5,-182.5,,175,415,260,280,290,,290,705,,
Johnny Horne,41,M,Masters-RC-T,196.6,198,175,182.5,190,,190,115,120,125,,125,315,175,182.5,190,,190,505,,
,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-18,Rhinos Day of Reckoning - Kilos Bench Press Only Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Gender,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,,,,,,,,,
Tammy Crowley-Deloatch-O,52,F,Open-R-T,161.7,165,67.5,72.5,75,-82.5,75,,,,,,,,,,,,,,
Tammy Crowley-Deloatch-N,52,F,Novice-R-X,161.7,165,67.5,72.5,75,-82.5,75,,,,,,,,,,,,,,
Tammy Crowley-Deloatch-M,52,F,Masters-R-T,161.7,165,67.5,72.5,75,-82.5,75,,,,,,,,,,,,,,
Jordan Hammonds,18,M,Teen-R-X,301.6,308,112.5,120,127.5,130,130,,,,,,,,,,,,,,
