,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
"SPF Battle of the States, Powerlifting and Bench Press Championship Results","July 10, 2010",,,,,,,
,,,,,,,,
Results for,,,,,,,,
"July 10th. 2010 SPF Battle of the States Powerlifting and Bench Press Championship  Raw Powerlifting Teenage 16-17 165 Class Luke Duvall     158.6  Ar.  .6867  310  205  425    940 242 Class Hunter Anderson 238.8 Ar. .5384 475 275  485    1235  Juniors 165 Class William McNeely 165.0 Mo. .6645  485  360  540    1385  Women 165 Class Stephanie Rogers 160.0 Ar. ,6812  320  215  445    980  Men 308 Class Jon Gold       301.6  M0.  .5067  625  455  680   1760  Masters 40-44 220 Class Jon Heisinger    211.2  Mo  .5648  565  345  615     1525  Masters 65-69 Robert Patterson 220.0 Ok. .5540 375  225  375    975  Single Ply Powerlifting Men 220 Class Zeke Talbot    219.8  Mo.  .5543  685  385  600    1680  Sub Masters Super Heavy Shane Redden 309.8 KS   .5025  450  400  500    1350",,,,,,,,
Masters 40-44 David Shirley 213.4  Ar.  .5619   550  505  530    1585  Multi Ply Powerlifting 308 Class Joseph Cox   298.0  Mo   .5086  660  510  475    1645 Super Heavy Wt. Clint Lowe    313.8  Mo  .5005  1010  605  700    2315   Raw Bench Press Women Masters 40-44 Shelly Antle   111.2  KS  .9919    135  Sub-Masters 220 Class Matt Johns    213.6  Mo  .5619    335  Masters 40-44 242 Class Dan Martin   240.2  Ar.  .5377    465  Single Ply Bench Press Sub-Masters James Baker  192.4  Ar.  .5960    335  Masters 55-59 Super Heavy Wt. Ed Finnell     337.8  Mo.  .4894    405  Multi-Ply Bench Press Teenage 16-17 148 Class David Hughes 146.4  Mo.  7367   360   Raw Deadlift Juniors 220 Class Nicholas Ledbetter 211.0 Mo. .5678  600  Sub-Masters 220 Class Matt Johns     213.6  Mo.  .5619    475  Masters 65-69 198 Class Ken Jordan    188.2  Ar.    .6045    335  Single Ply Deadlift Men 275 Class Matt Reynolds  270.8  Mo. .5237    725  Masters 45-59 165 Class Mike Lawrence 165.0  Ar.  .6645    375,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
