Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Luke Duvall,75,71.94,AR,140.61,92.99,192.78,426.38,SBD,Wraps,M,Teenage 16-17,1
Hunter Anderson,110,108.32,AR,215.46,124.74,219.99,560.19,SBD,Wraps,M,Teenage 16-17,1
William McNeely,75,74.84,MO,219.99,163.29,244.94,628.23,SBD,Wraps,M,Juniors,1
Stephanie Rogers,75,72.57,AR,145.15,97.52,201.85,444.52,SBD,Wraps,F,Open,1
Jon Gold,140,136.8,MO,283.5,206.38,308.44,798.32,SBD,Wraps,M,Open,1
Jon Heisinger,100,95.8,MO,256.28,156.49,278.96,691.73,SBD,Wraps,M,Masters 40-44,1
Robert Patterson,100,99.79,OK,170.1,102.06,170.1,442.25,SBD,Wraps,M,Masters 65-69,1
Zeke Talbot,100,99.7,MO,310.71,174.63,272.16,757.5,SBD,Single-ply,M,Open,1
Shane Redden,140+,140.52,KS,204.12,181.44,226.8,612.35,SBD,Single-ply,M,Submasters,1
David Shirley,100,96.8,AR,249.48,229.06,240.4,718.94,SBD,Single-ply,M,Masters 40-44,1
Joseph Cox,140,135.17,MO,299.37,231.33,215.46,746.16,SBD,Multi-ply,M,Open,1
Clint Lowe,140+,142.34,MO,458.13,274.42,317.51,1050.07,SBD,Multi-ply,M,Open,1
Shelly Antle,52,50.44,KS,,61.23,,61.23,B,Raw,F,Masters 40-44,1
Matt Johns,100,96.89,MO,,151.95,,151.95,B,Raw,M,Submasters,1
Dan Martin,110,108.95,AR,,210.92,,210.92,B,Raw,M,Masters 40-44,1
James Baker,90,87.27,AR,,151.95,,151.95,B,Single-ply,M,Submasters,1
Ed Finnell,140+,153.22,MO,,183.7,,183.7,B,Single-ply,M,Masters 55-59,1
David Hughes #1,67.5,66.41,MO,,163.29,,163.29,B,Multi-ply,M,Teenage 16-17,1
Nicholas Ledbetter,100,95.71,MO,,,272.16,272.16,D,Raw,M,Juniors,1
Matt Johns,100,96.89,MO,,,215.46,215.46,D,Raw,M,Submasters,1
Ken Jordan,90,85.37,AR,,,151.95,151.95,D,Raw,M,Masters 65-69,1
Matt Reynolds,125,122.83,MO,,,328.85,328.85,D,Single-ply,M,Open,1
Mike Lawrence,75,74.84,AR,,,170.1,170.1,D,Single-ply,M,Masters 45-49,1
