Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pete Alaniz,60,Open,M,157.5,152.5,240,550,SBD,Single-ply,1
P. Gomez,75,Open,M,227.5,152.5,240,620,SBD,Single-ply,1
D. Larson,82.5,Open,M,250,137.5,245,632.5,SBD,Single-ply,1
Mark Northcutt,90,Open,M,337.5,202.5,292.5,832.5,SBD,Single-ply,1
John Hendrix,90,Open,M,260,190,267.5,717.5,SBD,Single-ply,2
S. O'Neil,90,Open,M,247.5,202.5,262.5,712.5,SBD,Single-ply,3
J. Haynes,100,Open,M,277.5,187.5,267.5,732.5,SBD,Single-ply,1
D. Cullinane,100,Open,M,235,167.5,255,657.5,SBD,Single-ply,2
J. LeRibeus,110,Open,M,287.5,187.5,267.5,742.5,SBD,Single-ply,1
D. Deweese,110,Open,M,295,167.5,255,717.5,SBD,Single-ply,2
R. Serpa,125,Open,M,307.5,197.5,320,825,SBD,Single-ply,1
B. Cantu,52,Open,F,125,60,147.5,332.5,SBD,Single-ply,1
S. Markham,52,Open,F,100,50,115,265,SBD,Single-ply,2
G. Springs,82.5,Open,F,107.5,55,142.5,305,SBD,Single-ply,1
G. Kaiser,75,Below Class II,M,220,137.5,220,577.5,SBD,Single-ply,1
P. Pardon,82.5,Below Class II,M,220,145,222.5,587.5,SBD,Single-ply,1
J. Mallory,82.5,Below Class II,M,172.5,132.5,215,520,SBD,Single-ply,2
D. Bird,90,Below Class II,M,250,162.5,227.5,640,SBD,Single-ply,1
J. Yglesias,100,Below Class II,M,247.5,165,247.5,660,SBD,Single-ply,1
A. Figueroa,100,Below Class II,M,220,142.5,222.5,585,SBD,Single-ply,2
J. Flores,60,Below Class III,M,150,117.5,157.5,425,SBD,Single-ply,1
HC Falcon,60,Below Class III,M,117.5,80,157.5,355,SBD,Single-ply,2
J. Thomas,67.5,Below Class III,M,157.5,102.5,200,460,SBD,Single-ply,1
B. Sancitez,67.5,Below Class III,M,172.5,92.5,182.5,447.5,SBD,Single-ply,2
R. Kaiser,82.5,Below Class III,M,182.5,120,220,522.5,SBD,Single-ply,1
J. Mallory,82.5,Below Class III,M,172.5,132.5,215,520,SBD,Single-ply,2
H. Soto,82.5,Below Class III,M,185,122.5,205,512.5,SBD,Single-ply,3
H. Weiner,90,Below Class III,M,205,155,220,580,SBD,Single-ply,1
