Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nicole Cohen,,F,1979,46,USA,MA,Raw,FR-M1,60.6,63,52.5,62.5,75.0,75.0,25.0,32.5,40.0,40.0,52.5,65.0,72.5,72.5,187.5,SBD
1,Jennifer Duval,,F,1981,44,USA,NH,Raw,FR-M1,68.6,69,65.0,75.00,87.50,87.5,42.50,-52.50,52.50,52.50,97.50,102.50,-115.00,102.50,242.5,SBD
1,Shauna Staveley,,F,1985,40,USA,MA,Raw,FR-M1,112.6,84+,120.0,130.00,-135.00,130.0,100.00,105.00,,105.00,140.00,147.50,160.00,160.00,395.0,SBD
1,Carla Cohen,,F,1946,79,USA,MA,Raw,FR-M4,52.5,57,20.0,22.50,25.00,25.0,25.00,-27.50,27.50,27.50,52.50,60.00,70.00,70.00,122.5,SBD
1,Eva Cohen,,F,2009,16,USA,MA,Raw,FR-O,55.4,57,90.0,-102.50,-102.50,90.0,55.00,-65.00,-65.00,55.00,120.00,-127.50,-127.50,120.00,265.0,SBD
2,Carla Cohen,,F,1946,79,USA,MA,Raw,FR-O,52.5,57,20.0,22.50,25.00,25.0,25.00,-27.50,27.50,27.50,52.50,60.00,70.00,70.00,122.5,SBD
1,Luka Paskell,,F,2008,17,USA,MA,Raw,FR-O,62.2,63,102.5,107.50,115.00,115.0,75.00,80.00,82.50,82.50,130.00,140.00,147.50,147.50,345.0,SBD
2,Nicole Cohen,,F,1979,46,USA,MA,Raw,FR-O,60.6,63,52.5,62.50,75.00,75.0,25.00,32.50,40.00,40.00,52.50,65.00,72.50,72.50,187.5,SBD
1,Casey Thoel,,F,1995,30,USA,NH,Raw,FR-O,66.7,69,125.0,137.50,142.50,142.5,70.00,77.50,-80.00,77.50,150.00,162.50,172.50,172.50,392.5,SBD
2,Jennifer Duval,,F,1981,44,USA,NH,Raw,FR-O,68.6,69,65.0,75.00,87.50,87.5,42.50,-52.50,52.50,52.50,97.50,102.50,-115.00,102.50,242.5,SBD
1,Lauren Pine,,F,1995,30,USA,NH,Raw,FR-O,76.3,84,90.0,97.50,105.00,105.0,50.00,-57.50,60.00,60.00,125.00,137.50,145.00,145.00,310.0,SBD
1,Shauna Staveley,,F,1985,40,USA,MA,Raw,FR-O,112.6,84+,120.0,130.00,-135.00,130.0,100.00,105.00,,105.00,140.00,147.50,160.00,160.00,395.0,SBD
1,Eva Cohen,,F,2009,16,USA,MA,Raw,FR-Sj,55.4,57,90.0,-102.50,-102.50,90.0,55.00,-65.00,-65.00,55.00,120.00,-127.50,-127.50,120.00,265.0,SBD
