Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый Кубок Астраханской области ""Сила железа""",,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,
Астрахань/Астраханская область. 3 ноября 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Есин Евгений,Открытая (01.09.1992)/27,67.20,0.7513,Лично,Астрахань/Астраханская область,110.0,-120.0,-120.0,,180.0,190.0,-200.0,,300.0,225.3750,Гольберг К.
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Матвеев Данила,Юноши 15-19 (15.05.2002)/17,88.00,0.6197,Лично,Астрахань/Астраханская область,90.0,97.5,-105.0,,150.0,-165.0,165.0,,262.5,162.6713,Буйлов А.
2,Ажмамбетов Амаль,Юноши 15-19 (28.09.2006)/13,86.30,0.6269,Лично,Астрахань/Астраханская область,70.0,75.0,-80.0,,87.5,102.5,115.0,,190.0,119.1015,Давтян А
1,Киселев Дмитрий,Открытая (07.03.1997)/22,88.20,0.6188,Лично,Астрахань/Астраханская область,110.0,120.0,-130.0,,220.0,-240.0,-240.0,,340.0,210.4090,Киселев А.
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Кошкин Владимир,Мастера 50-54 (14.06.1965)/54,96.30,0.5911,Лично,Астрахань/Астраханская область,120.0,-130.0,-130.0,,220.0,-230.0,-230.0,,340.0,241.9727,Киселев А.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: IPL Жим без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый Кубок Астраханской области ""Сила железа""",,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,
Астрахань/Астраханская область. 3 ноября 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Касьянова Марина,Открытая (19.10.1988)/31,49.50,1.1513,Лично,Астрахань/Астраханская область,45.0,52.5,-60.0,,52.5,60.4432,Назаренко С.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Баженова Анастасия,Открытая (28.03.1985)/34,54.60,1.0653,Лично,Астрахань/Астраханская область,52.5,57.5,-60.0,,57.5,61.2547,Горюнов В.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Михайлова Юлия,Открытая (18.02.1982)/37,64.00,0.9380,Лично,Астрахань/Астраханская область,85.0,-95.0,95.0,,95.0,89.1147,Киселев А.,,,,
2,Шишкина Валерия,Открытая (25.06.1995)/24,63.90,0.9392,Лично,Астрахань/Астраханская область,50.0,-57.5,57.5,,57.5,54.0040,Хрулев В.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Вдовенко Елена,Открытая (13.12.1974)/44,73.30,0.8491,Лично,Астрахань/Астраханская область,65.0,70.0,-75.0,,70.0,59.4370,Жарков А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Крахин Егор,Юноши 15-19 (22.02.2005)/14,52.80,0.9503,Лично,Астрахань/Астраханская область,55.0,60.0,-62.5,,60.0,57.0180,Карапетян О.,,,,
2,Четвериков Данила,Юноши 15-19 (28.12.2004)/14,55.60,0.8992,Лично,Астрахань/Астраханская область,55.0,-60.0,60.0,,60.0,53.9550,Карапетян О.,,,,
