Name,WeightClassKg,Division,Event,Equipment,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Sullivan,36.29,9-10,SBD,Raw,F,29.48,15.88,36.29,81.65,1
Homich,67.5,O,SBD,Raw,F,111.13,63.5,131.54,306.18,1
Toth,36.29,11-13,SBD,Raw,M,47.63,24.95,54.43,127.01,1
Toth,45.36,9-10,SBD,Raw,M,34.02,20.41,52.16,106.59,1
Gitto,67.5,14-16,SBD,Multi-ply,M,122.47,86.18,136.08,344.73,1
Alas,67.5,O,SBD,Raw,M,142.88,142.88,181.44,467.2,1
Penn,67.5,O,SBD,Multi-ply,M,145.15,95.25,199.58,439.99,1
Maxwell,75,O,SBD,Multi-ply,M,208.65,111.13,201.85,521.63,1
Maxwell,75,40-49,SBD,Multi-ply,M,208.65,111.13,201.85,521.63,1
Chaves,90,O,SBD,Raw,M,249.48,142.88,204.12,596.47,1
Davis,90,40-49,SBD,Raw,M,183.71,88.45,185.97,458.13,1
Tomaszek,100,14-16,SBD,Multi-ply,M,136.08,88.45,142.88,367.41,1
David Cooper #3,110,O,SBD,Raw,M,256.28,183.71,337.93,777.91,1
Frenick,110,O,SBD,Raw,M,163.29,142.88,192.78,498.95,2
Cox,110,O,SBD,Multi-ply,M,317.52,204.12,272.16,793.79,1
Adzima,110,O,SBD,Multi-ply,M,181.44,154.22,192.78,528.44,2
Dasko,110,O,SBD,Multi-ply,M,183.71,115.67,204.12,503.49,3
Adzima,110,P/F/M,SBD,Multi-ply,M,181.44,154.22,192.78,528.44,1
Ferrell,125,O,SBD,Multi-ply,M,317.52,158.76,335.66,811.93,1
Feairheller,125,O,SBD,Multi-ply,M,215.46,,,,DQ
O'Brien,125+,50-59,SBD,Multi-ply,M,192.78,149.69,215.46,557.92,1
Pollock III,36.29,9-10,D,Raw,M,,,52.16,52.16,1
Sansalone,60,40-49,B,Raw,M,,81.65,,81.65,1
Alas,67.5,O,S,Raw,M,142.88,,,142.88,1
Alas,67.5,O,B,Raw,M,,142.88,,142.88,1
Alas,67.5,O,D,Raw,M,,,181.44,181.44,1
Caliguari,75,O,B,Multi-ply,M,,136.08,,136.08,1
Caliguari,75,P/F/M,B,Multi-ply,M,,136.08,,136.08,1
Ross,82.5,O,B,Multi-ply,M,,170.1,,170.1,1
Cidzik,90,JR,S,Multi-ply,M,215.46,,,215.46,1
Barbarino,90,O,B,Multi-ply,M,,170.1,,170.1,1
Pollock,90,O,D,Multi-ply,M,,,208.65,208.65,1
Burt Rosenfield,90,70-79,D,Multi-ply,M,,,192.78,192.78,1
Thomas,100,40-49,D,Raw,M,,,290.3,290.3,1
Johnson,100,40-49,D,Raw,M,,,238.14,238.14,2
Johnson,100,40-49,B,Raw,M,,142.88,,142.88,1
Thomas,100,O,D,Raw,M,,,290.3,290.3,1
Hansberry,100,50-59,B,Raw,M,,138.35,,138.35,1
Nick Maltezos,110,O,S,Multi-ply,M,308.44,,,308.44,1
Nick Maltezos,110,O,B,Multi-ply,M,,231.33,,231.33,1
Adzima,110,O,D,Multi-ply,M,,,192.78,192.78,1
Adzima,110,O,S,Multi-ply,M,181.44,,,181.44,2
Adzima,110,P/F/M,D,Multi-ply,M,,,192.78,192.78,1
Adzima,110,P/F/M,S,Multi-ply,M,181.44,,,181.44,1
Erb,110,SM,B,Raw,M,,149.69,,149.69,1
Erb,110,SM,D,Raw,M,,,244.94,244.94,1
Belle,125,O,D,Raw,M,,,,,DQ
O'Brien,125+,50-59,S,Multi-ply,M,192.78,,,192.78,1
O'Brien,125+,50-59,B,Multi-ply,M,,149.69,,149.69,1
O'Brien,125+,50-59,D,Multi-ply,M,,,215.46,215.46,1
