,,,,,
Main >> Sports & Recreation >> Other Spectator Sports,,,,,
,,,,,
"WNPF LIFETIME DRUG FREE NATIONALS- SEPT.14, 2002 BORDENTOWN, NJ",,,,,
,,,,,
POWERLIFTING,,SQ,BP,DL,TOTAL
WOMEN,,,,,
80,,,,,
9-10 RAW,,,,,
SULLIVAN,,65*,35*,80*,180*
148,,,,,
OPEN RAW,,,,,
HOMICH,,245*,140*,290*,675*
MEN,,,,,
80,,,,,
11-13 RAW,,,,,
TOTH,,105,55,120,280
100,,,,,
9-10 RAW,,,,,
TOTH,,75,45,115,235
148,,,,,
14-16,,,,,
GITTO,,270,190,300,760
OPEN RAW,,,,,
ALAS,,315,315,400,1030
OPEN,,,,,
PENN,,320,210,440,970
165,,,,,
OPEN,,,,,
MAXWELL,,460,245,445,1140
40-49,,,,,
MAXWELL,,460,245,445,1140
198,,,,,
OPEN RAW,,,,,
CHAVES,,550,315,450,1315
40-49 RAW,,,,,
DAVIS,,405,195,410,1010
220,,,,,
14-16,,,,,
TOMASZEK,,300,195,315,810
242,,,,,
OPEN RAW,,,,,
COOPER-BL,,565,405,745,1715
FRENICK,,360,315,425,1100
OPEN,,,,,
COX,,700,450,600,1750
ADZIMA,,400,340,425,1165
DASKO,,405,255,450,1110
POLICE,,,,,
ADZIMA,,400,340,425,1165
275,,,,,
OPEN,,,,,
FERRELL,,700,350,740,1790
FEAIRHELLER,,475,INJ.,,
SHW,,,,,
50-59,,,,,
O'BRIEN,,425,330*,475*,1230*
,,,,,
,,SQ-ONLY,BP-ONLY,DL-ONLY,CURL
80,,,,,
9-10 RAW,,,,,
POLLOCK III,,,,115,
132,,,,,
40-49 RAW,,,,,
SANSALONE,,,180*,,100*
148,,,,,
OPEN RAW,,,,,
ALAS,,315*,315,400,
165,,,,,
OPEN,,,,,
CALIGUARI,,,300,,
POLICE,,,,,
CALIGUARI,,,300,,
181,,,,,
OPEN,,,,,
ROSS,,,375,,
SANNICANDRO,,,,,140
198,,,,,
JUNIOR,,,,,
CIDZIK,,475*,,,
OPEN,,,,,
BARBARINO,,,375,,
POLLOCK,,,,460,
70-79,,,,,
ROSENFIELD,,,,425*,
220,,,,,
40-49 RAW,,,,,
THOMAS-BL,,,,640,
JOHNSON,,,315,525,
40-49,,,,,
THOMAS,,,,640,
OPEN RAW,,,,,
THOMAS,,,,640,
50-59 RAW,,,,,
HANSBERRY,,,305,,
242,,,,,
OPEN,,,,,
MALTEZOS-BL,,680*,510,,
ADZIMA,,400,,425,140
POLICE,,,,,
ADZIMA,,400,,425,
SUBS RAW,,,,,
ERB,,,330,540,
275,,,,,
OPEN RAW,,,,,
BELLE,,,,BOMB,
SHW,,,,,
50-59,,,,,
O'BRIEN,,425*,330,475*,
,,,,,
"*- WNPF AMERICAN RECORD, BL- BEST LIFTERS- COOPER- POWERLIFTING, MALTEZOS- BENCH PRESS, THOMAS- DEADLIFT",,,,,
