Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Ryan Fleming,Dallas Jesuit,54.07,156.49,81.65,163.29,401.43,Single-ply,SBD,M,
Boys,55.79,2,Tuan Trinh,Crowley,54.07,83.91,65.77,106.59,256.28,Single-ply,SBD,M,
Boys,59.87,1,Riggs Montgomery,Coppell,59.42,113.4,77.11,147.42,337.93,Single-ply,SBD,M,
Boys,67.13,1,Ajay Bhaven,Dallas Jesuit,65.86,197.31,92.99,195.04,485.34,Single-ply,SBD,M,
Boys,67.13,2,Jabez Hodges,Cedar Hill,67.04,167.83,74.84,181.44,424.11,Single-ply,SBD,M,
Boys,67.13,3,Jaylon Robinson,Cedar Hill,65.32,149.69,92.99,170.1,412.77,Single-ply,SBD,M,
Boys,67.13,4,Kymeion Turner,Cedar Hill,66.68,170.1,79.38,158.76,408.23,Single-ply,SBD,M,
Boys,67.13,5,Cande Narvaez,Dallas Jesuit,67.13,161.03,86.18,161.03,408.23,Single-ply,SBD,M,
Boys,67.13,6,Wyatt Beatty,Coppell,66.41,127.01,88.45,138.35,353.8,Single-ply,SBD,M,
Boys,67.13,7,Beckett Polma,Dallas Jesuit,65.5,102.06,79.38,124.74,306.17,Single-ply,SBD,M,
Boys,67.13,8,Jeremiah Johnson #9,Crowley,61.23,58.97,70.31,124.74,254.01,Single-ply,SBD,M,
Boys,67.13,9,Bhaskar Pariti,Coppell,62.78,61.23,43.09,83.91,188.24,Single-ply,SBD,M,
Boys,74.84,1,Christian Straffon,Dallas Jesuit,70.4,183.7,83.91,201.85,469.47,Single-ply,SBD,M,
Boys,74.84,2,Daveon Ennis,Cedar Hill,68.4,163.29,70.31,163.29,396.89,Single-ply,SBD,M,
Boys,74.84,3,Dante Wesley,Cedar Hill,67.59,136.08,81.65,142.88,360.61,Single-ply,SBD,M,
Boys,82.1,1,Jake Roemer,Coppell,81.28,204.12,106.59,181.44,492.15,Single-ply,SBD,M,
Boys,82.1,2,Anthony Edwards,Cedar Hill,77.84,172.37,79.38,188.24,439.98,Single-ply,SBD,M,
Boys,82.1,DQ,Julian Fitzgerald,Coppell,75.48,138.35,,156.49,,Single-ply,SBD,M,
Boys,82.1,DQ,Colin Scherp,Dallas Jesuit,80.92,192.78,,208.65,,Single-ply,SBD,M,
Boys,89.81,1,Connor Zenici,Coppell,87.45,226.8,129.27,233.6,589.67,Single-ply,SBD,M,
Boys,89.81,2,Yafniel Pastrana,Crowley,89.27,197.31,102.06,183.7,483.08,Single-ply,SBD,M,
Boys,89.81,DQ,Kenrick Strong,Cedar Hill,86,,95.25,149.69,,Single-ply,SBD,M,
Boys,99.79,1,Kylan Salter,Cedar Hill,93.98,204.12,108.86,233.6,546.58,Single-ply,SBD,M,
Boys,99.79,2,S'Maje Barrell,Crowley,99.79,204.12,117.93,222.26,544.31,Single-ply,SBD,M,
Boys,99.79,3,Ike Odimegwu,Coppell,91.17,204.12,117.93,208.65,530.7,Single-ply,SBD,M,
Boys,99.79,4,Gabe Warren,Coppell,95.25,165.56,111.13,183.7,460.4,Single-ply,SBD,M,
Boys,99.79,DQ,Marquis Sanders,Crowley,99.06,192.78,,179.17,,Single-ply,SBD,M,
Boys,109.77,1,Axel Tapsoba,Crowley,102.24,192.78,102.06,215.46,510.29,Single-ply,SBD,M,
Boys,109.77,2,Nacta Hinson,Crowley,101.51,183.7,117.93,206.38,508.02,Single-ply,SBD,M,
Boys,109.77,3,Jacob Reyes,Coppell,104.6,174.63,113.4,179.17,467.2,Single-ply,SBD,M,
Boys,109.77,4,Zachary Morales,Coppell,107.95,147.42,102.06,161.03,410.5,Single-ply,SBD,M,
Boys,109.77,5,Andrew Gross,Coppell,105.23,136.08,70.31,151.95,358.34,Single-ply,SBD,M,
Boys,124.74,1,Chimdia Nwaiwu,Coppell,118.39,183.7,124.74,213.19,521.63,Single-ply,SBD,M,
Boys,124.74,2,Trevor Timmerman,Coppell,121.11,197.31,124.74,197.31,519.36,Single-ply,SBD,M,
Boys,124.74,3,Zacarian Yancey,Cedar Hill,116.12,181.44,102.06,142.88,426.38,Single-ply,SBD,M,
Boys,124.74,DQ,Michael Wilson #8,Cedar Hill,111.22,183.7,104.33,,,Single-ply,SBD,M,
Boys,139.71+,1,Charles Weber,Coppell,157.4,215.46,147.42,215.46,578.33,Single-ply,SBD,M,
Boys,139.71+,2,Devin Coleman,Cedar Hill,142.79,210.92,115.67,181.44,508.02,Single-ply,SBD,M,
