Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kou Vang,F,SBD,M1a,72,Single-ply,1974,WI,71.75,155,170,-180,170,107.5,115,-122.5,115,175,185,-195,185,470
1,Brittany Danda,F,SBD,R-JR,63,Raw,1998,WI,59.25,125,132.5,-135,132.5,62.5,67.5,-70,67.5,140,152.5,160,160,360
2,Sarah McLeod,F,SBD,R-JR,63,Raw,1998,WI,62.35,97.5,105,110,110,57.5,62.5,67.5,67.5,90,100,110,110,287.5
1,Olivia Shafer,F,SBD,R-JR,84,Raw,1998,WI,79.5,175,180,-185,180,82.5,85,-87.5,85,170,175,180,180,445
2,Kimberly Buchholz,F,SBD,R-JR,84,Raw,1995,WI,80.15,117.5,127.5,-135,127.5,85,-90,90,90,145,150,162.5,162.5,380
1,Margaret Nyland,F,SBD,R-M1b,63,Raw,1970,WI,61.6,62.5,67.5,72.5,72.5,40,-42.5,-42.5,40,-102.5,102.5,110,110,222.5
1,Michele Ebel,F,SBD,R-M1b,72,Raw,1972,WI,69.6,62.5,-67.5,-70,62.5,42.5,50,55,55,85,95,105,105,222.5
1,Laurie Kowalkowski,F,SBD,R-M2a,84,Raw,1967,WI,82.6,115,130,137.5,137.5,42.5,47.5,-52.5,47.5,107.5,117.5,127.5,127.5,312.5
2,Tammy Walker,F,SBD,R-M2a,84,Raw,1965,WI,78.65,-37.5,37.5,40,40,32.5,37.5,-40,37.5,72.5,75,80,80,157.5
1,Sara Meyer,F,SBD,R-O,57,Raw,1988,WI,56.3,70,77.5,-85,77.5,45,-50,-50,45,112.5,122.5,-132.5,122.5,245
1,Katherine Potkonjak,F,SBD,R-O,72,Raw,1992,WI,67.75,92.5,100,-105,100,45,50,-52.5,50,125,132.5,-140,132.5,282.5
1,Katie Edwards,F,SBD,R-O,84+,Raw,1993,WI,119.05,-100,-100,115,115,60,65,67.5,67.5,120,140,150,150,332.5
1,Jenna Teske,F,SBD,R-T1,57,Raw,2004,WI,53.15,47.5,50,52.5,52.5,32.5,35,-37.5,35,60,65,72.5,72.5,160
1,Nevaeh Hobbs,F,SBD,R-T1,84,Raw,2004,WI,82.4,85,95,-97.5,95,55,-57.5,-57.5,55,100,110,115,115,265
DQ,Joe Reinke,M,SBD,M1a,120+,Single-ply,1977,WI,125.55,-235,-235,-235,,180,-190,190,190,225,-240,-250,225,
DQ,Jeremy Fischer,M,SBD,O,120+,Single-ply,1993,WI,198,-300,-305,-317.5,,-220,,,,-205,,,,
1,Robert Witzlib,M,SBD,R-JR,93,Raw,1998,WI,87.2,165,175,185,185,-92.5,97.5,-102.5,97.5,205,215,225,225,507.5
2,Will Carroll,M,SBD,R-JR,93,Raw,1997,WI,91.8,157.5,-172.5,172.5,172.5,85,87.5,-90,87.5,170,-182.5,195,195,455
1,Wade Chamberlin,M,SBD,R-JR,105,Raw,1997,WI,95.25,157.5,170,-182.5,170,-102.5,115,-125,115,167.5,177.5,195,195,480
1,Matt Teske,M,SBD,R-M1a,83,Raw,1978,WI,76.3,-152.5,-152.5,152.5,152.5,97.5,100,105,105,197.5,202.5,210,210,467.5
1,Kenneth Geller,M,SBD,R-M4a,83,Raw,1947,WI,81.3,50,65,75,75,72.5,82.5,-85,82.5,-95,105,115,115,272.5
1,Erik Porras,M,SBD,R-O,74,Raw,1980,WI,71.35,115,-125,-130,115,100,107.5,115,115,170,177.5,-185,177.5,407.5
1,Jason Peterson,M,SBD,R-O,83,Raw,1994,MN,82.5,217.5,232.5,-245,232.5,175,182.5,-192.5,182.5,275,287.5,-300,287.5,702.5
2,William Hruska,M,SBD,R-O,83,Raw,1986,WI,74.35,122.5,132.5,145,145,82.5,92.5,-97.5,92.5,125,137.5,147.5,147.5,385
1,Tushar Morabkar,M,SBD,R-O,93,Raw,1994,WI,85.6,167.5,175,-180,175,130,-135,-135,130,200,-210,-210,200,505
1,Jason Neukom,M,SBD,R-O,105,Raw,1985,IL,93.05,192.5,197.5,200,200,160,165,-167.5,165,227.5,-245,-245,227.5,592.5
1,Ryan Clark,M,SBD,R-O,120,Raw,1988,WI,107.55,227.5,242.5,-245,242.5,-162.5,167.5,172.5,172.5,275,290,300,300,715
