Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kaylee Nelson,,F,2008,15,USA,MS,Raw,FR-Sj,46.4,47,70.0,75.0,-80.0,75.0,37.5,42.5,-45.0,42.5,85.0,92.5,102.5,102.5,220.0,SBD
1,Brooke O'Conner,,F,2008,15,USA,MS,Raw,FR-Sj,51.0,52,60.0,65.0,70.0,70.0,30.0,35.0,-40.0,35.0,85.0,92.5,102.5,102.5,207.5,SBD
1,Taylor Perry,,F,2005,17,USA,MS,Raw,FR-Sj,53.5,57,70.0,77.5,85.0,85.0,30.0,32.5,-35.0,32.5,85.0,92.5,100.0,100.0,217.5,SBD
1,Trinity Brantley,,F,2006,17,USA,MS,Raw,FR-Sj,59.3,63,85.0,90.0,95.0,95.0,40.0,45.0,-50.0,45.0,100.0,112.5,117.5,117.5,257.5,SBD
1,Hannah Harris,,F,2005,17,USA,MS,Raw,FR-Sj,63.4,69,102.5,-112.5,115.0,115.0,50.0,52.5,-55.0,52.5,125.0,135.0,-142.5,135.0,302.5,SBD
2,Jae Anna Spears,,F,2008,15,USA,MS,Raw,FR-Sj,66.6,69,80.0,85.0,90.0,90.0,40.0,45.0,47.5,47.5,95.0,100.0,105.0,105.0,242.5,SBD
3,Sophia Viglietti,,F,2008,15,USA,MS,Raw,FR-Sj,65.1,69,-70.0,75.0,-80.0,75.0,30.0,32.5,35.0,35.0,95.0,-102.5,-102.5,95.0,205.0,SBD
1,Dynasty Noel,,F,2006,16,USA,MS,Raw,FR-Sj,89.1,84+,115.0,120.0,125.0,125.0,52.5,57.5,-62.5,57.5,142.5,152.5,162.5,162.5,345.0,SBD
1,Tashell Kerr #2,,F,1999,24,USA,MS,Raw,FR-O,95.0,84+,170.0,180.0,185.0,185.0,105.0,112.5,-117.5,112.5,202.5,-215.0,-215.0,202.5,500.0,SBD
2,Dynasty Noel,,F,2006,16,USA,MS,Raw,FR-O,89.1,84+,115.0,120.0,125.0,125.0,52.5,57.5,-62.5,57.5,142.5,152.5,162.5,162.5,345.0,SBD
1,Lillian Perez,,F,1994,29,USA,MS,Single-ply,F-O,85.1,84+,125.0,135.0,145.0,145.0,65.0,70.0,75.0,75.0,155.0,165.0,175.0,175.0,395.0,SBD
1,Logan Tan,,M,2012,11,USA,FL,Raw,MR-Y,,,42.5,50.0,55.0,55.0,20.0,25.0,-27.5,25.0,60.0,65.0,70.0,70.0,150.0,SBD
1,Chris Tran,,M,1988,35,USA,MS,Single-ply,M-O,59.0,59,210.0,225.0,237.5,237.5,127.5,135.0,142.5,142.5,220.0,232.5,245.0,245.0,625.0,SBD
1,Brycen Hughes,,M,2004,18,USA,MS,Raw,MR-Jr,74.4,83,155.0,167.5,175.0,175.0,102.5,112.5,120.0,120.0,175.0,185.0,192.5,192.5,487.5,SBD
2,Jacob Wade,,M,2004,19,USA,MS,Raw,MR-Jr,80.7,83,-142.5,142.5,-145.0,142.5,90.0,95.0,100.0,100.0,142.5,155.0,170.0,170.0,412.5,SBD
1,Knute Douglas,,M,1989,34,USA,LA,Single-ply,M-O,82.5,83,305.0,-317.5,317.5,317.5,197.5,207.5,215.0,215.0,305.0,317.5,-320.0,317.5,850.0,SBD
1,Travers Benoit,,M,2004,19,USA,LA,Raw,MR-Jr,92.1,93,207.5,217.5,227.5,227.5,135.0,140.0,145.0,145.0,210.0,217.5,230.0,230.0,602.5,SBD
2,Jacob Porter,,M,2003,20,USA,LA,Raw,MR-Jr,91.2,93,175.0,190.0,200.0,200.0,-105.0,-120.0,120.0,120.0,-220.0,230.0,-240.0,230.0,550.0,SBD
1,Keith Taylor #2,,M,1956,67,USA,LA,Single-ply,M-M3,92.8,93,145.0,155.0,160.0,160.0,142.5,147.5,152.5,152.5,145.0,155.0,165.0,165.0,477.5,SBD
1,Dustin Taylor,,M,1988,35,USA,LA,Single-ply,M-O,88.0,93,160.0,180.0,-190.0,180.0,127.5,135.0,142.5,142.5,185.0,-197.5,205.0,205.0,527.5,SBD
1,Andrew Huebert,,M,1992,31,USA,MS,Raw,MR-O,142.3,120+,205.0,215.0,230.0,230.0,127.5,135.0,140.0,140.0,242.5,260.0,272.5,272.5,642.5,SBD
1,Jennie Hollier,,F,1980,43,USA,LA,Raw,FR-M1,66.4,69,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B
1,Josef Morrow,,M,1982,40,USA,MS,Raw,MR-M1,58.3,59,,,,,115.0,-122.5,122.5,122.5,,,,,122.5,B
1,James Townsend #1,,M,1981,42,USA,GA,Raw,MR-M1,101.3,105,,,,,160.0,170.0,177.5,177.5,,,,,177.5,B
1,Andrew Myers,,M,2007,16,USA,MS,Raw,MR-Sj,71.2,74,,,,,65.0,72.5,-77.5,72.5,122.5,140.0,147.5,147.5,220.0,BD
