Overview,,,,,,,,,,
,,,,,,,,,,
Absoluto BP Mujeres,,,,,,,,,,
Absoluto DL Mujeres,,,,,,,,,,
Absoluto BP Hombres,,,,,,,,,,
Absoluto DL Hombres,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: Absoluto BP Mujeres,,,,,,,,,,
,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,BP 1 (kg),BP 2 (kg),BP 3 (kg),BP 4 (kg),Total (kg),Wilks,Equipo
1,Julia Cabarcos,65.15,SNR,90,97.5,-100,,97.5,102.113157712434,Independiente
2,Helena Gimeno Valero,55.25,SNR,77.5,80.5,82.5,85,82.5,98.1013043798892,Strenght Place
3,Monica Burgos Angulo,64.15,SNR,70,80,90,-95,90,95.349170829194,Independiente
4,Alba Casas Arzua,55.15,JNR,-75,-75,75,-77.5,75,89.3096849647816,Independiente
5,Raquel Garrido Estrada,73.75,SNR,80,85,-87.5,,85,81.6706326670225,Laiesken
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: Absoluto DL Mujeres,,,,,,,,,,
,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,
1,Isabel Sanz Agueda,74.05,JNR,205,-230.5,-230.5,205,196.46,Independiente,
2,Alejandra Aguilera Garcia,52.2,SNR,140,150,-152.5,150,186.44,Independiente,
3,Monica Burgos Angulo,64.15,SNR,150,160,170,170,180.10,Independiente,
4,Sonia Peiro Mula,64.4,SBJNR,150,-155,-160.5,150,158.45,The new era,
5,Alba Casas Arzua,55.15,JNR,130,-140,-140,130,154.80,Independiente,
6,Maria Dolores Minguez Gallardo,57.85,SBJNR,-90,100,-105,100,114.70,Iron Lifter,
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: Absoluto BP Hombres,,,,,,,,,,
,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,BP 1 (kg),BP 2 (kg),BP 3 (kg),BP 4 (kg),Total (kg),Wilks,Equipo
1,Vladimir Agasaryan,82.35,SNR,175,-177.5,-177.5,,175,117.361676865044,Independiente
2,Marc Alzaga,78.1,SNR,155,160,-165,,160,110.93252935119,The New Era
3,Antonio Jimenez Moreno,81.65,SNR,150,160,-170,,160,107.857843726774,Iron Lifter
4,Jordy Villa Franco,67.05,JNR,110.5,115,120,-125,120,93.07199,Independiente
5,Lluis Aguilar Ros,81.55,SNR,122.5,130,132.5,,132.5,89.3865907101866,Laiesken
,Tiago David Sarmento,72.2,SNR,-115,-122.5,-122.5,,,0,Independiente
,,,,,,,,,,
,,,,,,,,,,
Sheet 4: Absoluto DL Hombres,,,,,,,,,,
,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,
1,Rewel Cuello Cuello,100,SNR,315,332,-345,332,202.051571873008,Independiente,
2,Marc Alzaga,78.1,SNR,275,290,-300,290,201.065209449032,The New Era,
3,Pol Arenas Sola,89.65,SNR,-260,275,-280,275,175.907938129014,Independiente,
4,Daniele de Candia,66.55,SNR,225,-235,-235,225,175.474156792505,Laiesken,
5,Oscar Fernandez Salazar,106.3,SNR,255,267.5,275,275,163.631433494392,Independiente,
6,Lluis Aguilar Ros,81.55,SNR,205,-215,222.5,222.5,150.102010815219,Laiesken,
7,Tiago David Sarmento,72.2,SNR,185,195,-205,195,142.781338177996,Independiente,
8,Sergio Ferro,73.7,SNR,190,-200,-205,190,137.065159814652,Laiesken,
