Place,Name,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Sex,BirthDate
1,Julia Cabarcos,65.15,Open,90,97.5,-100,,97.5,,,,,97.5,Independiente,B,Raw,F,
2,Helena Gimeno Valero,55.25,Open,77.5,80.5,82.5,85,82.5,,,,,82.5,Strenght Place,B,Raw,F,
3,Monica Burgos Angulo,64.15,Open,70,80,90,-95,90,,,,,90,Independiente,B,Raw,F,
4,Alba Casas Arzúa,55.15,Juniors 20-23,-75,-75,75,-77.5,75,,,,,75,Independiente,B,Raw,F,
5,Raquel Garrido Estrada,73.75,Open,80,85,-87.5,,85,,,,,85,Laiesken,B,Raw,F,
1,Isabel Sanz Agueda,74.05,Juniors 20-23,,,,,,205,-230.5,-230.5,205,205,Independiente,D,Raw,F,
2,Alejandra Aguilera Garcia,52.2,Open,,,,,,140,150,-152.5,150,150,Independiente,D,Raw,F,
3,Monica Burgos Angulo,64.15,Open,,,,,,150,160,170,170,170,Independiente,D,Raw,F,
4,Sonia Peiro Mula,64.4,Sub-Juniors 17-19,,,,,,150,-155,-160.5,150,150,The new era,D,Raw,F,
5,Alba Casas Arzúa,55.15,Juniors 20-23,,,,,,130,-140,-140,130,130,Independiente,D,Raw,F,
6,Maria Dolores Minguez Gallardo,57.85,Sub-Juniors 17-19,,,,,,-90,100,-105,100,100,Iron Lifter,D,Raw,F,
1,Vladimir Agasaryan,82.35,Open,175,-177.5,-177.5,,175,,,,,175,Independiente,B,Raw,M,
2,Marc Alzaga,78.1,Open,155,160,-165,,160,,,,,160,The New Era,B,Raw,M,
3,Antonio Jiménez Moreno,81.65,Open,150,160,-170,,160,,,,,160,Iron Lifter,B,Raw,M,
4,Jordy Villa Franco,67.05,Juniors 20-23,110.5,115,120,-125,120,,,,,120,Independiente,B,Raw,M,
5,Lluís Aguilar Ros,81.55,Open,122.5,130,132.5,,132.5,,,,,132.5,Laiesken,B,Raw,M,
DQ,Tiago David Sarmento,72.2,Open,-115,-122.5,-122.5,,,,,,,,Independiente,B,Raw,M,
1,Rewel Cuello Cuello,100,Open,,,,,,315,332,-345,332,332,Independiente,D,Raw,M,
2,Marc Alzaga,78.1,Open,,,,,,275,290,-300,290,290,The New Era,D,Raw,M,
3,Pol Arenas Sola,89.65,Open,,,,,,-260,275,-280,275,275,Independiente,D,Raw,M,
4,Daniele de Candia,66.55,Open,,,,,,225,-235,-235,225,225,Laiesken,D,Raw,M,
5,Oscar Fernandez Salazar,106.3,Open,,,,,,255,267.5,275,275,275,Independiente,D,Raw,M,
6,Lluís Aguilar Ros,81.55,Open,,,,,,205,-215,222.5,222.5,222.5,Laiesken,D,Raw,M,
7,Tiago David Sarmento,72.2,Open,,,,,,185,195,-205,195,195,Independiente,D,Raw,M,
8,Sergio Ferro,73.7,Open,,,,,,190,-200,-205,190,190,Laiesken,D,Raw,M,
