Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Faye Nix,WA,67.5,64.5,,17,112.5,-117.5,-117.5,112.5,65,67.5,-70,67.5,127.5,130,132.5,132.5,312.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Emily Cabaniss,WA,90,87.65,,34,142.5,-150,152.5,152.5,75,80,85,85,157.5,165,167.5,167.5,405,,SBD,Raw,F,Open,Yes
1,Krislyn Gauyan,WA,110,106.8,,33,135,142.5,150,150,57.5,62.5,67.5,67.5,137.5,147.5,152.5,152.5,370,,SBD,Raw,F,Open,Yes
1,Rachel Feldman,WA,110+,113.6,,32,170,182.5,-195,182.5,75,80,82.5,82.5,172.5,187.5,195,195,460,,SBD,Raw,F,Open,Yes
1,Katie Fischer,MT,110+,133.9,,37,100,110,122.5,122.5,77.5,85,-92.5,85,162.5,-172.5,-172.5,162.5,370,,SBD,Raw,F,Submasters 35-39,Yes
1,Thanhngoc Nguyen,WA,56,55.1,,53,117.5,125,-130,125,70,75,-77.5,75,170,182.5,-187.5,182.5,382.5,,SBD,Raw,F,Masters 50-54,Yes
1,Julie Baroh,WA,56,53.2,,55,75,80,85,85,-55,55,-57.5,55,85,90,97.5,97.5,237.5,,SBD,Raw,F,Masters 55-59,Yes
1,Chisato Dubose,WA,56,53.25,,61,77.5,82.5,-85,82.5,40,42.5,-45,42.5,100,110,115,115,240,120,SBD,Raw,F,Masters 60-64,Yes
1,Deborah Williams,WA,56,53.65,,72,65,72.5,78,78,27.5,-30,,27.5,87.5,96,100,100,205.5,,SBD,Raw,F,Masters 70-74,Yes
1,Joyce Macfarlane,WA,60,57.1,,73,50,57.5,65,65,37.5,42.5,-45,42.5,60,82.5,-90,82.5,190,,SBD,Raw,F,Masters 70-74,Yes
1,Marie Shobe,WA,67.5,65.8,,58,67.5,-72.5,77.5,77.5,45,-47.5,-50,45,97.5,105,-112.5,105,227.5,,SBD,Raw,F,Masters 55-59,Yes
1,Tyler Kim,WA,75,73.9,,30,142.5,155,162.5,162.5,110,125,-135,125,182.5,-197.5,197.5,197.5,485,,SBD,Raw,M,Open,Yes
2,Serhii Petrenko,WA,75,73.8,,35,130,-150,150,150,75,90,-95,90,165,-180,-180,165,405,,SBD,Raw,M,Open,Yes
1,Paul Cardoni,WA,100,98.3,,25,220,230,247.5,247.5,130,140,-147.5,140,237.5,275,-285,275,662.5,,SBD,Raw,M,Open,Yes
1,Serhii Petrenko,WA,75,73.8,,35,130,-150,150,150,75,90,-95,90,165,-180,-180,165,405,,SBD,Raw,M,Submasters 35-39,Yes
1,Ron Gery,WA,82.5,80.5,,61,157.5,170,182.5,182.5,80,85,-87.5,85,200,-215,-215,200,467.5,,SBD,Raw,M,Masters 60-64,Yes
1,Scott Meulen,WA,90,85.5,,55,105,112.5,117.5,117.5,87.5,-95,-95,87.5,125,135,-150,135,340,,SBD,Raw,M,Masters 55-59,Yes
1,Clint Smith #4,WA,90,84.4,,64,97.5,107.5,112.5,112.5,65,72.5,-80,72.5,122.5,132.5,150,150,335,,SBD,Raw,M,Masters 60-64,Yes
1,Sarah Wallace,WA,56,55.5,,31,70,75,80,80,55,-60.5,-60.5,55,70,75,85,85,220,,SBD,Wraps,F,Open,Yes
1,Bernie Urrego,WA,140,130.6,,37,182.5,190,200,200,177.5,-185,185,185,270,277.5,282.5,282.5,667.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Julie Baroh,WA,56,53.2,,55,,,,,-55,55,-57.5,55,,,,,55,,B,Raw,F,Masters 55-59,Yes
1,Penny Rempfer,WA,110+,172,,66,,,,,-60,62.5,65,65,,,,,65,,B,Raw,F,Masters 65-69,Yes
1,Amir Musaiabov,WA,82.5,81.4,,18,,,,,-135,142.5,145,145,,,,,145,,B,Raw,M,Juniors 18-19,Yes
DQ,Danyil Kravchuk,WA,90,88.9,,17,,,,,-147.5,-147.5,,,,,,,,,B,Raw,M,Juniors 16-17,Yes
1,Amir Musaiabov,WA,82.5,81.4,,18,,,,,-135,142.5,145,145,,,,,145,,B,Raw,M,Open,Yes
1,Bernie Urrego,WA,140,130.6,,37,,,,,177.5,-185,185,185,,,,,185,,B,Raw,M,Submasters 35-39,Yes
1,Howie Chaves,WA,100,98.3,,75,,,,,138,140,145,145,,,,,145,,B,Raw,M,Masters 75-79,Yes
1,Julie Baroh,WA,56,53.2,,55,,,,,,,,,85,90,97.5,97.5,97.5,,D,Raw,F,Masters 55-59,Yes
1,Chisato Dubose,WA,56,53.25,,61,,,,,,,,,100,110,115,115,115,120,D,Raw,F,Masters 60-64,Yes
1,Penny Rempfer,WA,110+,172,,66,,,,,,,,,67.5,77.5,85,85,85,,D,Raw,F,Masters 65-69,Yes
1,Serhii Petrenko,WA,75,73.8,,35,,,,,,,,,165,-180,-180,165,165,,D,Raw,M,Open,Yes
1,Serhii Petrenko,WA,75,73.8,,35,,,,,,,,,165,-180,-180,165,165,,D,Raw,M,Submasters 35-39,Yes
1,Bernie Urrego,WA,140,130.6,,37,,,,,,,,,270,277.5,282.5,282.5,282.5,,D,Raw,M,Submasters 35-39,Yes
