,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Faye Nix,WA,67.5kg,64.5,17,112.5,-117.5,-117.5,65,67.5,-70,127.5,130,132.5,312.5,331.359,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emily Cabaniss,WA,90kg,87.65,34,142.5,-150,152.5,75,80,85,157.5,165,167.5,405,365.371,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Krislyn Gauyan,WA,110kg,106.8,33,135,142.5,150,57.5,62.5,67.5,137.5,147.5,152.5,370,308.118,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rachel Feldman,WA,110+,113.6,32,170,182.5,-195,75,80,82.5,172.5,187.5,195,460,375.208,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Katie Fischer,MT,110+,133.9,37,100,110,122.5,77.5,85,-92.5,162.5,-172.5,-172.5,370,289.201,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Thanhngoc Nguyen,WA,56kg,55.1,53,117.5,125,-130,70,75,-77.5,170,182.5,-187.5,382.5,448.171,530.635
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Baroh,WA,56kg,53.2,55,75,80,85,-55,55,-57.5,85,90,97.5,237.5,284.968,349.085
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Chisato Dubose,WA,56kg,53.25,61,77.5,82.5,-85,40,42.5,-45,100,110,115,240,287.782,393.11
,,,,,,,,,,,,,,(120),,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Deborah Williams,WA,56kg,53.65,72,65,72.5,78,27.5,-30,------,87.5,96,100,205.5,245.157,421.181
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Joyce Macfarlane,WA,60kg,57.1,73,50,57.5,65,37.5,42.5,-45,60,82.5,-90,190,217.433,381.812
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Marie Shobe,WA,67.5kg,65.8,58,67.5,-72.5,77.5,45,-47.5,-50,97.5,105,-112.5,227.5,238.389,307.76
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Kim,WA,75kg,73.9,30,142.5,155,162.5,110,125,-135,182.5,-197.5,197.5,485,351.28,
2,Serhii Petrenko,WA,75kg,73.8,35,130,-150,150,75,90,-95,165,-180,-180,405,293.595,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Cardoni,WA,100kg,98.3,25,220,230,247.5,130,140,-147.5,237.5,275,-285,662.5,410.856,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
