Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Svetlana Verigina,Светлана Веригина,1999,46.28,115,82.5,142.5,340,47,SBD,Raw,Open,F,
2,Evgeniya Maksimova,Евгения Максимова,1995,46.38,126,65,137.5,328.5,47,SBD,Raw,Open,F,
3,Kristina Moskaleva,Кристина Москалева,1990,46.84,115,70,135,320,47,SBD,Raw,Open,F,
4,Alisa Zhilkina,Алиса Жилкина,1995,46.66,112.5,72.5,132.5,317.5,47,SBD,Raw,Open,F,
5,Marina Kotelnikova,Марина Котельникова,1991,46.68,102.5,85,120,307.5,47,SBD,Raw,Open,F,
6,Mariya Osipova,Мария Осипова,1992,46.52,107.5,55,142.5,305,47,SBD,Raw,Open,F,
7,Anna Klishch,Анна Клищ,1989,46.6,105,60,132.5,297.5,47,SBD,Raw,Open,F,
8,Yuliya Vakhterova,Юлия Вахтерова,1980,46.46,95,62.5,135,292.5,47,SBD,Raw,Open,F,
9,Irina Guzenkova,Ирина Гузенкова,1989,46.7,97.5,47.5,115,260,47,SBD,Raw,Open,F,
10,Olga Pavlova,Ольга Павлова,1987,44,75,57.5,100,232.5,47,SBD,Raw,Open,F,
DQ,Natalya Gorbacheva,Наталья Горбачева,1997,46.82,95,-57.5,,,47,SBD,Raw,Open,F,
1,Victoria Karlysheva,Виктория Карлышева,1993,51.74,145,87.5,165,397.5,52,SBD,Raw,Open,F,
2,Natalia Salnikova,Наталья Сальникова,1986,51.68,132.5,90,147.5,370,52,SBD,Raw,Open,F,
3,Tatyana Ovchinnikova #4,Татьяна Овчинникова,1989,51.26,132.5,82.5,147.5,362.5,52,SBD,Raw,Open,F,
4,Elena Korshunova,Елена Коршунова,1990,51.6,115,70,160,345,52,SBD,Raw,Open,F,
5,Marina Gayduchenok,Марина Гайдученок,1984,51.8,100,72.5,152.5,325,52,SBD,Raw,Open,F,
