Name,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg,Place
Hope Demaranville,49.35,AL,61.23,36.29,90.72,188.24,52,F,Teens 13-15,Wraps,SBD,,,1
Hannah Walker,59.87,NC,63.5,38.56,81.65,183.7,60,F,Teens 13-15,Wraps,SBD,,,1
Tige Littlefield,86.18,KY,165.56,115.67,170.1,451.32,90,M,Teens 13-15,Wraps,SBD,,,1
Cade Powers,103.33,TN,185.97,142.88,192.78,521.63,110,M,Teens 13-15,Wraps,SBD,,,1
Justin Brooks,54.07,NC,79.38,52.16,136.08,267.62,56,M,Teens 16-17,Wraps,SBD,,,1
Joseph Barron,89.81,AL,158.76,95.25,199.58,453.59,90,M,Teens 16-17,Wraps,SBD,,,1
Arron Smith,104.69,AL,226.8,142.88,233.6,603.28,110,M,Teens 16-17,Wraps,SBD,,,1
Jamie Blume,105.14,AL,158.76,108.86,231.33,498.95,110,M,Teens 16-17,Wraps,SBD,,,2
Rollie Orr,116.39,AL,226.8,131.54,226.8,585.13,117.5,M,Teens 16-17,Wraps,SBD,,,1
Damin Wright,112.04,NC,195.04,136.08,226.8,557.92,117.5,M,Teens 16-17,Wraps,SBD,,,2
Dillion George,88.99,AL,147.42,106.59,222.26,476.27,90,M,Teens 18-19,Wraps,SBD,,,2
Jesse Weeks,122.74,AL,185.97,106.59,233.6,526.17,125,M,Teens 18-19,Wraps,SBD,,,1
Jennifer Milligan,55.07,TN,149.69,83.91,151.95,385.55,56,F,Open,Wraps,SBD,,,1
Samantha Snowder,54.16,NC,92.99,52.16,113.4,258.55,56,F,Open,Wraps,SBD,,,2
Christy Lexow,66.22,IL,113.4,65.77,147.42,326.59,67.5,F,Open,Wraps,SBD,,,1
Angie Denny,74.84,TN,181.44,106.59,165.56,453.59,75,F,Open,Wraps,SBD,,,1
Lindsay McGuire,73.12,IL,154.22,95.25,188.24,437.72,75,F,Open,Wraps,SBD,,,2
Angie Rush,74.66,TN,120.2,74.84,158.76,353.8,75,F,Open,Wraps,SBD,,,3
Karen Delaney,82.01,KY,158.76,77.11,170.1,405.97,82.5,F,Open,Wraps,SBD,,,1
Shannon Nash,77.11,SC,165.56,151.95,65.77,383.29,82.5,F,Open,Wraps,SBD,,,2
Ansley Hoffman,99.79,SC,213.19,99.79,210.92,523.9,100,F,Open,Wraps,SBD,,,1
Kelli Allen,99.79,KY,181.44,88.45,226.8,496.68,100,F,Open,Wraps,SBD,,,2
Melissa Byrd,51.66,NC,47.63,24.95,72.57,145.15,52,F,Sub-Masters,Wraps,SBD,,,2
