Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kennedy Shields,SBD,R-T3,74,Raw,69.9,72.5,-85,-85,72.5,42.5,52.5,-62.5,52.5,85,97.5,-107.5,97.5,222.5,
1,M,James Vang,SBD,R-JR,66,Raw,65.4,170,185,197.5,197.5,117.5,125,-130,125.0,227.5,245,-265,245.0,567.5,1992
1,M,Logan Etherington,SBD,R-JR,93,Raw,90.5,182.5,200,-210,200.0,125,137.5,-142.5,137.5,215,235,247.5,247.5,585,1995
1,M,Shawn Graves,SBD,R-JR,105,Raw,95.1,-185,185,195,195.0,130,-140,140,140.0,230,245,-267.5,245.0,580,
2,M,Andrew Hudgins,SBD,R-JR,105,Raw,99.8,-160,170,185,185.0,-102.5,110,-117.5,110.0,192.5,215,,215.0,510,1995
1,M,Bradley Couillard,SBD,R-O,74,Raw,68.5,97.5,102.5,107.5,107.5,60,67.5,75,75.0,142.5,150,157.5,157.5,340,1987
1,M,Noel Trevino,SBD,R-O,83,Raw,81.3,185,200,212.5,212.5,125,145,-147.5,145.0,250,262.5,-282.5,262.5,620,1985
2,M,Austin Kjergaard,SBD,R-O,83,Raw,81.3,200,212.5,222.5,222.5,130,137.5,-142.5,137.5,210,217.5,227.5,227.5,587.5,1988
3,M,Blake Parado,SBD,R-O,83,Raw,80.7,172.5,185,192.5,192.5,117.5,125,-127.5,125.0,215,227.5,237.5,237.5,555,
4,M,Ricky Rodriguez,SBD,R-O,83,Raw,81.2,175,185,192.5,192.5,117.5,122.5,127.5,127.5,227.5,235,-240,235.0,555,1986
5,M,Tim Rogers,SBD,R-O,83,Raw,82.4,137.5,152.5,162.5,162.5,-92.5,100,-102.5,100.0,180,187.5,-192.5,187.5,450,
1,M,Andrew Grooms,SBD,R-O,93,Raw,91.3,215,227.5,-240,227.5,150,160,-167.5,160.0,245,262.5,272.5,272.5,660,1987
2,M,James Clifford,SBD,R-O,93,Raw,90.7,215,227.5,-232.5,227.5,140,-147.5,-147.5,140.0,265,272.5,277.5,277.5,645,
3,M,Fil Benito Maliano,SBD,R-O,93,Raw,92.8,215,225,230,230.0,142.5,147.5,150,150.0,230,247.5,255,255.0,635,
4,M,Grant McCaully,SBD,R-O,93,Raw,89.9,202.5,215,217.5,217.5,132.5,137.5,142.5,142.5,235,-257.5,-257.5,235.0,595,
5,M,Daniel Castle,SBD,R-O,93,Raw,88.5,-190,190,-200,190.0,137.5,142.5,-147.5,142.5,210,227.5,-230,227.5,560,1989
6,M,Matthew Beukelman,SBD,R-O,93,Raw,90.6,170,192.5,-205,192.5,-125,125,-142.5,125.0,242.5,-260,-260,242.5,560,1990
7,M,Bryant Lewey,SBD,R-O,93,Raw,91,170,180,190,190.0,135,142.5,-147.5,142.5,190,202.5,212.5,212.5,545,1989
8,M,Bryant Lewey,SBD,R-O,93,Raw,91,170,180,190,190.0,135,142.5,-147.5,142.5,190,202.5,212.5,212.5,545,1989
9,M,Bobby Warren,SBD,R-O,93,Raw,86.6,165,177.5,187.5,187.5,120,130,137.5,137.5,162.5,175,187.5,187.5,512.5,
10,M,Rocky Bang,SBD,R-O,93,Raw,87.3,155,160,165,165.0,107.5,115,117.5,117.5,215,222.5,227.5,227.5,510,1985
11,M,Gustave Ruetenik,SBD,R-O,93,Raw,87,147.5,162.5,172.5,172.5,105,117.5,-122.5,117.5,175,197.5,210,210.0,500,1986
1,M,Zack McDole,SBD,R-O,105,Raw,103.5,247.5,265,277.5,277.5,180,192.5,197.5,197.5,265,282.5,-292.5,282.5,757.5,
2,M,Jean-Luc Badon,SBD,R-O,105,Raw,101.6,250,275,-282.5,275.0,170,182.5,187.5,187.5,255,277.5,-285,277.5,740,1988
1,M,Brett Miller,SBD,R-O,120,Raw,119.9,242.5,-255,257.5,257.5,150,157.5,165,165.0,255,262.5,272.5,272.5,695,
2,M,Zackary Whitetree,SBD,R-O,120,Raw,107.3,200,207.5,222.5,222.5,142.5,150,160,160.0,245,260,-272.5,260.0,642.5,1988
1,M,Robert Speno,SBD,R-O,120+,Raw,143.9,265,280,-287.5,280.0,167.5,-177.5,,167.5,255,,,255.0,702.5,
1,M,Robert Speno,SBD,R-M1b,120+,Raw,143.9,265,,,265.0,167.5,,,167.5,265,,,265.0,697.5,
1,F,Kris Leatherberry,SBD,R-M,52,Raw,51.4,92.5,97.5,102.5,102.5,50,52.5,55,55.0,125,130,135,135.0,292.5,1970
1,F,Kelly Berard,SBD,R-M,72,Raw,70.8,90,-97.5,-97.5,90.0,72.5,77.5,-80,77.5,137.5,145,155,155.0,322.5,
2,F,Elena Cormio,SBD,R-M,72,Raw,69.3,90,102.5,112.5,112.5,47.5,52.5,-55,52.5,107.5,112.5,117.5,117.5,282.5,1974
1,F,Heidi Van Mastrigt,SBD,R-JR,57,Raw,56.2,92.5,97.5,105,105.0,45,47.5,-50,47.5,120,125,127.5,127.5,280,1991
1,F,Xenilyn Gafate,SBD,R-O,47,Raw,47,65,70,-80,70.0,32.5,-40,-40,32.5,97.5,105,-110,105.0,207.5,1989
1,F,Jennifer Avarell,SBD,R-O,52,Raw,50.6,105,110,115,115.0,60,65,-67.5,65.0,130,135,137.5,137.5,317.5,1984
2,F,Megan Holliday,SBD,R-O,52,Raw,47.6,102.5,-110,-112.5,102.5,57.5,-62.5,-62.5,57.5,125,132.5,-142.5,132.5,292.5,
1,F,Sara Manalakos,SBD,R-O,57,Raw,53,87.5,92.5,95,95.0,52.5,57.5,-60,57.5,115,120,125,125.0,277.5,1982
1,F,Jenny Tu,SBD,R-O,63,Raw,61.6,147.5,160,162.5,162.5,75,77.5,82.5,82.5,130,142.5,150,150.0,395,1991
2,F,Justine Colgan,SBD,R-O,63,Raw,62.6,-112.5,112.5,117.5,117.5,57.5,60,62.5,62.5,137.5,147.5,155,155.0,335,1991
3,F,Katie Smith,SBD,R-O,63,Raw,62.2,90,97.5,102.5,102.5,55,57.5,60,60.0,120,132.5,142.5,142.5,305,1981
1,F,Olivia Nierhake,SBD,R-O,72,Raw,70.5,95,102.5,117.5,117.5,55,62.5,67.5,67.5,125,135,142.5,142.5,327.5,
1,F,Sara Collins,SBD,R-O,84,Raw,80.2,80,90,92.5,92.5,45,50,-55,50.0,95,100,105,105.0,247.5,1983
