Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
U23,Sarah Calow,F,52,51.1,70,-75,-75,70,40,-45,-45,40,110,115,-120,115,225,1,Raw,SBD
Sen,Gabrielle Ervine,F,57,57,-110,110,117.5,117.5,70,-75,75,75,140,-150,150,150,342.5,1,Raw,SBD
Sen,Rachael Bell,F,57,56.4,125,-132.5,-132.5,125,57.5,62.5,-65,62.5,145,150,-155,150,337.5,2,Raw,SBD
Sen,Chloe Simpson,F,57,55.8,97.5,-100,-100,97.5,45,50,52.5,52.5,125,135,-140,135,285,3,Raw,SBD
Sen,Katharine Stewart,F,57,56.1,80,85,-90,85,42.5,45,-47.5,45,130,140,150,150,280,4,Raw,SBD
U18,Amber Downey,F,57,56.8,-80,85,91,91,40,-42.5,-42.5,40,80,90,95,95,226,1,Raw,SBD
Sen,Louise Millar,F,63,62.9,125,-132.5,-132.5,125,65,70,72.5,72.5,140,145,-150,145,342.5,1,Raw,SBD
Sen,Jawine Westland,F,63,63,70,80,85,85,50,-55,-55,50,140,150,160,160,295,2,Raw,SBD
Sen,Danielle Toland,F,63,62.2,95,102.5,-107.5,102.5,40,45,-47.5,45,130,137.5,145,145,292.5,3,Raw,SBD
Sen,Claire Houston,F,63,60.9,87.5,92.5,-100,92.5,55,-60,-60,55,125,135,-145,135,282.5,4,Raw,SBD
Sen,Stephanie Mullan,F,63,62.8,70,75,77.5,77.5,35,40,42.5,42.5,80,90,95,95,215,5,Raw,SBD
U23,Brónagh McPeake,F,63,62.9,-110,-115,-122.5,,45,50,57.5,57.5,120,132.5,142.5,142.5,,DQ,Raw,SBD
Sen,Joanne McCully,F,72,71.5,90,-100,100,100,50,-55,-55,50,130,150,-155,150,300,1,Raw,SBD
M1,Kyla Mulholland,F,84+,86.9,135,140,142.5,142.5,72.5,75,77.5,77.5,130,140,145,145,365,1,Raw,SBD
Sen,Jenny Brown,F,84+,151.5,-125,125,140,140,95,105,-110,105,150,160,170,170,415,1,Raw,SBD
Sen,Lauren Rooney,F,84+,85,-122.5,-122.5,122.5,122.5,57.5,62.5,65,65,145,-155,-160,145,332.5,G,Raw,SBD
U23,Zara Smith,F,84+,155.4,100,110,120,120,55,60,70,70,105,122.5,-130,122.5,312.5,1,Raw,SBD
M1,Maggie Geoghegan,F,84,83.1,90,-100,100,100,45,-47.5,47.5,47.5,130,137.5,-142.5,137.5,285,1,Raw,SBD
Sen,Shannon Main,F,84+,94.1,105,-115,120,120,57.5,60,62.5,62.5,140,150,162.5,162.5,345,1,Raw,SBD
Sen,Danielle Monaghan,F,84,83.8,127.5,132.5,137.5,137.5,57.5,-62.5,-62.5,57.5,130,140,145,145,340,2,Raw,SBD
Sen,Alice Moffitt,F,84,83.9,90,-105,-105,90,35,42.5,-50,42.5,120,132.5,140,140,272.5,3,Raw,SBD
Sen,Paula Daly,F,84,81.8,120,130,-140,130,-70,-70,-70,,140,150,-160,150,,DQ,Raw,SBD
Sen,Patrick Woodside,M,66,65.4,-140,140,-150,140,105,-110,-110,105,180,-190,-190,180,425,1,Raw,SBD
Sen,Sean Ryan,M,74,73.9,205,-215,215,215,135,-140,-140,135,245,252.5,-257.5,252.5,602.5,1,Raw,SBD
Sen,Peter Hoper,M,74,73.7,-165,165,-172.5,165,-97.5,-97.5,97.5,97.5,192.5,-200,-200,192.5,455,2,Raw,SBD
Sen,Darren Geddis,M,74,73.4,125,135,-140,135,80,-92.5,92.5,92.5,205,212.5,220,220,447.5,3,Raw,SBD
Sen,Andrew Barr,M,83,81.2,200,210,220,220,130,137.5,145,145,235,247.5,-255,247.5,612.5,1,Raw,SBD
Sen,Luke Neal,M,83,82.5,195,-200,-200,195,125,-127.5,127.5,127.5,205,210,215,215,537.5,2,Raw,SBD
Sen,James Kennedy,M,83,82.3,140,152.5,165,165,100,-105,-107.5,100,180,195,-205,195,460,3,Raw,SBD
Sen,Conor McGuigan,M,83,79.8,130,140,-150,140,90,-100,-100,90,205,210,220,220,450,4,Raw,SBD
Sen,Rory Girvan,M,93,85.7,-250,250,255,255,145,150,155,155,265,275,-290,275,685,1,Raw,SBD
Sen,Mark Cooke,M,93,90,200,207.5,215,215,110,117.5,-120,117.5,220,230,237.5,237.5,570,2,Raw,SBD
Sen,Simon Dinning,M,93,85.6,150,170,-185,170,115,-127.5,-127.5,115,200,210,-220,210,495,3,Raw,SBD
Sen,Nathan Roach,M,93,89.9,145,155,-160,155,85,-90,92.5,92.5,200,210,220,220,467.5,4,Raw,SBD
Sen,Michael Bruce,M,105,98.4,240,260,-272.5,260,140,150,155,155,260,270,-275,270,685,1,Raw,SBD
Sen,Pearse Okane,M,105,102.2,230,250,-262.5,250,130,140,-155,140,260,280,-300,280,670,2,Raw,SBD
Sen,Sean Crowe,M,120,118.9,-205,205,215,215,-125,125,135,135,260,275,300,300,650,1,Raw,SBD
Sen,Jonathan Magee,M,120,115.7,180,-190,190,190,130,137.5,-140,137.5,240,-250,250,250,577.5,2,Raw,SBD
Sen,Jonathan Cathcart,M,120+,120.7,190,-200,200,200,-145,-150,150,150,220,240,-250,240,590,G,Raw,SBD
Sen,Robert Newman,M,120+,130.6,180,200,220,220,155,165,-167.5,165,250,267.5,280,280,665,1,Raw,SBD
