Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
U23,Sarah Calow,51.1,70,-75,-75,70,40,-45,-45,40,110,115,-120,115,225,284.29,1
F57,,,,,,,,,,,,,,,,,
SEN,Gabrielle Ervine,57,-110,110,117.5,117.5,70,-75,75,75,140,-150,150,150,342.5,397.44,1
SEN,Rachael Bell,56.4,125,-132.5,-132.5,125,57.5,62.5,-65,62.5,145,150,-155,150,337.5,394.91,2
SEN,Chloe Simpson,55.8,97.5,-100,-100,97.5,45,50,52.5,52.5,125,135,-140,135,285,336.27,3
SEN,Katharine Stewart,56.1,80,85,-90,85,42.5,45,-47.5,45,130,140,150,150,280,329,4
U18,Amber Downey,56.8,-80,85,91,91,40,-42.5,-42.5,40,80,90,95,95,226,262.97,1
F63,,,,,,,,,,,,,,,,,
SEN,Louise Millar,62.9,125,-132.5,-132.5,125,65,70,72.5,72.5,140,145,-150,145,342.5,368.29,1
SEN,Jawine Westland,63,70,80,85,85,50,-55,-55,50,140,150,160,160,295,316.83,2
SEN,Danielle Toland,62.2,95,102.5,-107.5,102.5,40,45,-47.5,45,130,137.5,145,145,292.5,317.19,3
SEN,Claire Houston,60.9,87.5,92.5,-100,92.5,55,-60,-60,55,125,135,-145,135,282.5,311.34,4
SEN,Stephanie Mullan,62.8,70,75,77.5,77.5,35,40,42.5,42.5,80,90,95,95,215,231.45,5
U23,Bronagh Mcpeake,62.9,-110,-115,-122.5,-,45,50,57.5,57.5,120,132.5,142.5,142.5,-,-,-
F72,,,,,,,,,,,,,,,,,
SEN,Joanne Mccully,71.5,90,-100,100,100,50,-55,-55,50,130,150,-155,150,300,294.18,1
F84+,,,,,,,,,,,,,,,,,
M1,Kyla Mulholland,86.9,135,140,142.5,142.5,72.5,75,77.5,77.5,130,140,145,145,365,320.25,1
SEN,Jenny Brown,151.5,-125,125,140,140,95,105,-110,105,150,160,170,170,415,319.18,1
SEN,Lauren Rooney,85,-122.5,-122.5,122.5,122.5,57.5,62.5,65,65,145,-155,-160,145,332.5,294.8,G
U23,Zara Smith,155.4,100,110,120,120,55,60,70,70,105,122.5,-130,122.5,312.5,240.34,1
F84,,,,,,,,,,,,,,,,,
M1,Maggie Geoghegan,83.1,90,-100,100,100,45,-47.5,47.5,47.5,130,137.5,-142.5,137.5,285,255.53,1
SEN,Shannon Main,94.1,105,-115,120,120,57.5,60,62.5,62.5,140,150,162.5,162.5,345,293.01,1
SEN,Danielle Monaghan,83.8,127.5,132.5,137.5,137.5,57.5,-62.5,-62.5,57.5,130,140,145,145,340,303.55,2
SEN,Alice Moffitt,83.9,90,-105,-105,90,35,42.5,-50,42.5,120,132.5,140,140,272.5,243.15,3
SEN,Paula Daly,81.8,120,130,-140,130,-70,-70,-70,-,140,150,-160,150,-,-,-
M66,,,,,,,,,,,,,,,,,
SEN,Patrick Woodside,65.4,-140,140,-150,140,105,-110,-110,105,180,-190,-190,180,425,336.22,1
M74,,,,,,,,,,,,,,,,,
SEN,Sean Ryan,73.9,205,-215,215,215,135,-140,-140,135,245,252.5,-257.5,252.5,602.5,433.8,1
SEN,Peter Hoper,73.7,-165,165,-172.5,165,-97.5,-97.5,97.5,97.5,192.5,-200,-200,192.5,455,328.24,2
SEN,Darren Geddis,73.4,125,135,-140,135,80,-92.5,92.5,92.5,205,212.5,220,220,447.5,323.77,3
M83,,,,,,,,,,,,,,,,,
SEN,Andrew Barr,81.2,200,210,220,220,130,137.5,145,145,235,247.5,-255,247.5,612.5,414.3,1
SEN,Luke Neal,82.5,195,-200,-200,195,125,-127.5,127.5,127.5,205,210,215,215,537.5,360.07,2
SEN,James Kennedy,82.3,140,152.5,165,165,100,-105,-107.5,100,180,195,-205,195,460,308.61,3
SEN,Conor Mcguigan,79.8,130,140,-150,140,90,-100,-100,90,205,210,220,220,450,307.71,4
M93,,,,,,,,,,,,,,,,,
SEN,Rory Girvan,85.7,-250,250,255,255,145,150,155,155,265,275,-290,275,685,448.88,1
SEN,Mark Cooke,90,200,207.5,215,215,110,117.5,-120,117.5,220,230,237.5,237.5,570,363.89,2
SEN,Simon Dinning,85.6,150,170,-185,170,115,-127.5,-127.5,115,200,210,-220,210,495,324.57,3
SEN,Nathan Roach,89.9,145,155,-160,155,85,-90,92.5,92.5,200,210,220,220,467.5,298.64,4
M105,,,,,,,,,,,,,,,,,
SEN,Michael Bruce,98.4,240,260,-272.5,260,140,150,155,155,260,270,-275,270,685,419.63,1
SEN,Pearse Okane,102.2,230,250,-262.5,250,130,140,-155,140,260,280,-300,280,670,404.35,2
M120,,,,,,,,,,,,,,,,,
SEN,Sean Crowe,118.9,-205,205,215,215,-125,125,135,135,260,275,300,300,650,374.53,1
SEN,Jonathan Magee,115.7,180,-190,190,190,130,137.5,-140,137.5,240,-250,250,250,577.5,335.01,2
SEN,Jonathan Cathcart,120.7,190,-200,200,200,-145,-150,150,150,220,240,-250,240,590,338.78,G
M120+,,,,,,,,,,,,,,,,,
SEN,Robert Newman,130.6,180,200,220,220,155,165,-167.5,165,250,267.5,280,280,665,375.79,1
