Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyson Neufeld,SK,87.5,93,Open,130.0,112.5,160.0,402.5,Single-ply,1
SBD,F,Bobbi Janzen,SK,51.7,52,Open,75.0,30.0,100.0,205.0,Single-ply,1
SBD,M,Steven Price,SK,63,66,Junior,227.5,115.0,212.5,555.0,Single-ply,1
SBD,M,Brett MacDonald,SK,85.3,93,Sub-Junior,143.0,90.0,188.0,421.0,Raw,1
SBD,M,Carson Dougall,SK,94.8,105,Sub-Junior,165.0,100.0,227.5,492.5,Raw,1
SBD,M,Neil Tkatchuk,SK,90.3,93,Open,192.5,142.5,242.5,577.5,Raw,1
SBD,M,Bryce Krawczyk,SK,82.4,83,Open,197.5,110.0,237.5,545.0,Raw,1
SBD,F,Karina Seidle,SK,62.2,63,Open,90.0,52.5,120.0,262.5,Raw,1
SBD,M,Tyler Harnett,SK,120.6,120+,Open,280.0,170.0,255.0,705.0,Raw,1
SBD,M,Garry MacDonald,SK,117.3,120,Master 2,160.0,148.0,25.0,333.0,Raw,1
SBD,M,Al Block,SK,135.9,120+,Master 1,260.0,190.0,290.0,740.0,Raw,1
SBD,M,Michael Martin,SK,102.5,105,Master 1,150.0,115.5,160.0,425.5,Raw,1
SBD,M,Tristan Mathiason,SK,91.1,93,Junior,102.5,112.5,215.0,430.0,Raw,1
SBD,F,Robyn Pearce,SK,55.4,57,Junior,87.5,50.0,105.0,242.5,Raw,1
SBD,M,Kohlton Parenteau,SK,106,120,Junior,185.0,185.0,205.0,575.0,Raw,1
SBD,M,Lucas King,SK,93.3,105,Junior,185.0,115.0,205.0,505.0,Raw,1
B,M,Brett MacDonald,SK,85.3,93,Sub-Junior,,100.0,,100.0,Raw,1
B,M,Carter Assmus,SK,64.4,66,Sub-Junior,,65.0,,65.0,Raw,1
