Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jessica Mendoza,Pflugerville Weiss,43.45,72.57,43.09,74.84,190.51,Unlimited,SBD,F,
Girls,44.23,2,Grace Hernandez,San Marcos,41.73,65.77,36.29,79.38,181.44,Unlimited,SBD,F,
Girls,44.23,3,Delilah Del Toro,Buda Johnson,40.73,54.43,29.48,81.65,165.56,Unlimited,SBD,F,
Girls,44.23,4,June Escobedo,Universal City Randolph,36.11,49.9,22.68,63.5,136.08,Unlimited,SBD,F,
Girls,47.85,1,Evalyn Velasquez,Buda Johnson,47.17,97.52,56.7,115.67,269.89,Unlimited,SBD,F,
Girls,47.85,2,Lillianna Langendorf,Lago Vista,47.36,92.99,56.7,99.79,249.48,Unlimited,SBD,F,
Girls,47.85,3,Marlie Hawkins,Lago Vista,46.9,83.91,31.75,92.99,208.65,Unlimited,SBD,F,
Girls,47.85,4,Caroline Strande,Comal Pieper,46.63,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,47.85,5,Valaya Reveles,Pflugerville Weiss,47.81,65.77,31.75,77.11,174.63,Unlimited,SBD,F,
Girls,47.85,6,Hadley Shell,Buda Johnson,46.81,56.7,36.29,63.5,156.49,Unlimited,SBD,F,
Girls,51.94,1,Madeline Boicelli,Austin Lake Travis,51.07,102.06,61.23,92.99,256.28,Unlimited,SBD,F,
Girls,51.94,2,Lonna Miller,Lago Vista,50.8,90.72,40.82,70.31,201.85,Unlimited,SBD,F,
Girls,51.94,3,Victoria Orneles,Comal Pieper,50.62,70.31,31.75,88.45,190.51,Unlimited,SBD,F,
Girls,51.94,4,Sadie Sauceda,San Antonio East Central,50.89,72.57,29.48,79.38,181.44,Unlimited,SBD,F,
Girls,51.94,5,Ella Crowe,Austin Anderson,50.35,47.63,20.41,54.43,122.47,Unlimited,SBD,F,
Girls,51.94,DQ,Mikayla DeLuna,Pflugerville Weiss,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Zion Moffett,Pflugerville,49.8,106.59,45.36,,,Unlimited,SBD,F,
Girls,56.02,1,Lola Williams,Kyle Lehman,54.25,147.42,65.77,136.08,349.27,Unlimited,SBD,F,
Girls,56.02,2,Destynee Sourignavong,Universal City Randolph,55.34,115.67,65.77,129.27,310.71,Unlimited,SBD,F,
Girls,56.02,3,Alexia Smith,Buda Hays,55.25,111.13,58.97,131.54,301.64,Unlimited,SBD,F,
Girls,56.02,4,Carli Parker,Lago Vista,55.97,131.54,47.63,102.06,281.23,Unlimited,SBD,F,
Girls,56.02,5,Sophia Macias,Pflugerville,53.98,99.79,54.43,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,6,Ruth Kearley,Buda Hays,52.34,95.25,47.63,104.33,247.21,Unlimited,SBD,F,
Girls,56.02,7,Camryn Bush,Pflugerville Weiss,53.89,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,8,Jazlyn Clervil,Comal Pieper,54.98,70.31,31.75,92.99,195.04,Unlimited,SBD,F,
Girls,56.02,9,Rozette Silvas,Buda Johnson,53.07,83.91,34.02,74.84,192.78,Unlimited,SBD,F,
Girls,56.02,10,Lilly Godoy,Universal City Randolph,53.07,68.04,34.02,81.65,183.7,Unlimited,SBD,F,
Girls,56.02,11,Samantha Novela,Buda Hays,52.16,56.7,34.02,83.91,174.63,Unlimited,SBD,F,
Girls,56.02,12,Savannah Seitz,Buda Hays,52.98,70.31,38.56,65.77,174.63,Unlimited,SBD,F,
Girls,56.02,DQ,Jada Delgado,Buda Johnson,53.07,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Mariafernanda Garcia,San Antonio East Central,53.34,92.99,52.16,,,Unlimited,SBD,F,
Girls,56.02,DQ,Mikaela Ibarra,San Marcos,54.88,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Destiny Bautista,Kyle Lehman,52.71,,,,,Unlimited,SBD,F,
Girls,60.1,1,Jordynn Booe,Pflugerville Weiss,59.6,111.13,52.16,129.27,292.57,Unlimited,SBD,F,
Girls,60.1,2,Hailey Hinojosa,Buda Johnson,58.97,108.86,61.23,111.13,281.23,Unlimited,SBD,F,
Girls,60.1,3,Haidyn Stewart,Buda Johnson,59.6,106.59,54.43,111.13,272.16,Unlimited,SBD,F,
Girls,60.1,4,Alice Woolery,Buda Hays,58.88,106.59,49.9,102.06,258.55,Unlimited,SBD,F,
Girls,60.1,5,Esther Guiterrez,Kyle Lehman,58.79,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,60.1,6,Lilly Wisdom,Lago Vista,57.7,83.91,47.63,86.18,217.72,Unlimited,SBD,F,
Girls,60.1,7,Paisley Talley,Lago Vista,56.7,77.11,45.36,83.91,206.38,Unlimited,SBD,F,
Girls,60.1,8,Cynthia Stanford,San Marcos,57.52,90.72,36.29,77.11,204.12,Unlimited,SBD,F,
Girls,60.1,9,Jovi Flanagan,Buda Hays,57.24,68.04,38.56,83.91,190.51,Unlimited,SBD,F,
Girls,60.1,10,Carsyn Lynch,Austin Anderson,58.06,58.97,31.75,81.65,172.37,Unlimited,SBD,F,
Girls,60.1,11,Jayden Lade,Lago Vista,59.69,54.43,38.56,70.31,163.29,Unlimited,SBD,F,
Girls,60.1,DQ,Emily Wilson,Lago Vista,59.87,,,,,Unlimited,SBD,F,
