Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Erik Orta,Victoria West,50.8,149.69,79.38,149.69,378.75,Single-ply,SBD,M,
Boys,51.71,2,Victor Roberson,Victoria East,50.89,127.01,61.23,122.47,310.71,Single-ply,SBD,M,
Boys,55.79,1,Ceyth Grevey,Victoria East,55.79,185.97,90.72,183.7,460.4,Single-ply,SBD,M,
Boys,55.79,2,Noah Whittley,Edna,55.7,147.42,83.91,158.76,390.09,Single-ply,SBD,M,
Boys,55.79,3,John Paul Acosta,Victoria West,54.52,136.08,88.45,156.49,381.02,Single-ply,SBD,M,
Boys,55.79,4,James Arrington,Boling,53.52,117.93,70.31,138.35,326.59,Single-ply,SBD,M,
Boys,55.79,5,Ryan Rodriguez,Boling,54.43,115.67,70.31,136.08,322.05,Single-ply,SBD,M,
Boys,55.79,6,Brandon Perez #4,Victoria West,54.52,111.13,68.04,142.88,322.05,Single-ply,SBD,M,
Boys,55.79,7,Gabriel Flores,Victoria West,55.79,97.52,63.5,120.2,281.23,Single-ply,SBD,M,
Boys,59.87,1,Danny Hughston,Cuero,58.97,192.78,90.72,165.56,449.06,Single-ply,SBD,M,
Boys,59.87,2,Jason Carmona,Victoria East,59.87,154.22,83.91,167.83,405.97,Single-ply,SBD,M,
Boys,59.87,3,Riley Banda,Victoria West,59.87,142.88,74.84,170.1,387.82,Single-ply,SBD,M,
Boys,59.87,4,Damian Paniaqua,Boling,58.97,92.99,61.23,117.93,272.16,Single-ply,SBD,M,
Boys,59.87,5,Adam Rabalais,Victoria St. Joseph,57.97,83.91,54.43,102.06,240.4,Single-ply,SBD,M,
Boys,67.13,1,Alerique Medrano,Boling,63.96,163.29,97.52,179.17,439.98,Single-ply,SBD,M,
Boys,67.13,2,Jason Duran,Victoria St. Joseph,65.77,140.61,90.72,185.97,417.3,Single-ply,SBD,M,
Boys,67.13,3,Andy Rico,Port Lavaca Calhoun,61.69,145.15,99.79,158.76,403.7,Single-ply,SBD,M,
Boys,67.13,4,Draven Garza,Victoria East,64.68,147.42,92.99,142.88,383.29,Single-ply,SBD,M,
Boys,67.13,5,Jaime Caltzonzin,Victoria West,64.5,129.27,83.91,156.49,369.68,Single-ply,SBD,M,
Boys,67.13,6,Alex Benavides #1,Vanderbilt Industrial,61.23,131.54,81.65,154.22,367.41,Single-ply,SBD,M,
Boys,67.13,7,Joshua Valades,Boling,67.13,136.08,70.31,129.27,335.66,Single-ply,SBD,M,
Boys,67.13,8,Gavin DeLaGarza,Victoria St. Joseph,67.13,117.93,70.31,124.74,312.98,Single-ply,SBD,M,
Boys,67.13,9,Sullivan Shanks,Boling,62.41,113.4,70.31,124.74,308.44,Single-ply,SBD,M,
Boys,67.13,10,Isaiah Gonzales,Victoria East,61.87,102.06,45.36,104.33,251.74,Single-ply,SBD,M,
