Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Judy Habbal,,FL,60,59.7,,17,95,102.5,-112.5,102.5,57.5,60,-65,60,112.5,120,130,130,292.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Kelsie Bolaños,,FL,60,59.15,,22,-125,-125,125,125,52.5,-55,55,55,120,127.5,-135,127.5,307.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Nicole Hertrich,,FL,67.5,64.45,,22,92.5,95,100,100,45,-50,50,50,95,102.5,110,110,260,,SBD,Raw,F,Juniors 20-23,Yes
1,Cecily Collier,,FL,75,74.1,,23,117.5,125,137.5,137.5,72.5,77.5,-80,77.5,152.5,162.5,-165,162.5,377.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Katerina Gonzalez,,FL,52,52,,27,80,-82.5,-85,80,42.5,45,-50,45,115,120,125,125,250,,SBD,Raw,F,Open,Yes
1,Kelsie Bolaños,,FL,60,59.15,,22,-125,-125,125,125,52.5,-55,55,55,120,127.5,-135,127.5,307.5,,SBD,Raw,F,Open,Yes
1,Saila Akhtar,,FL,67.5,67,,34,137.5,145,150,150,70,77.5,-82.5,77.5,155,165,-172.5,165,392.5,,SBD,Raw,F,Open,Yes
2,Mariel Navarrete,,FL,67.5,67.25,,29,120,127.5,132.5,132.5,65,-67.5,-67.5,65,145,160,170,170,367.5,,SBD,Raw,F,Open,Yes
3,Kelly Hafkey,,FL,67.5,65.9,,41,-117.5,117.5,120,120,-65,-65,65,65,125,132.5,137.5,137.5,322.5,,SBD,Raw,F,Open,Yes
4,Elke Sussman,,FL,67.5,65.15,,28,107.5,110,115,115,70,72.5,-77.5,72.5,115,122.5,130,130,317.5,,SBD,Raw,F,Open,Yes
5,Juls Ballard,,FL,67.5,65.8,,31,95,100,110,110,60,67.5,-70,67.5,107.5,115,125,125,302.5,,SBD,Raw,F,Open,Yes
6,Cleopatra Muziki,,FL,67.5,67.3,,28,95,102.5,-120,102.5,55,60,65,65,112.5,125,-130,125,292.5,,SBD,Raw,F,Open,Yes
7,Randi Colwell,Canada,,67.5,64.4,,30,80,85,92.5,92.5,45,47.5,50,50,122.5,130,137.5,137.5,280,,SBD,Raw,F,Open,Yes
8,Nicole Hertrich,,FL,67.5,64.45,,22,92.5,95,100,100,45,-50,50,50,95,102.5,110,110,260,,SBD,Raw,F,Open,Yes
9,Faith Marchuck,,FL,67.5,62.8,,25,82.5,-90,-90,82.5,52.5,57.5,-60,57.5,92.5,102.5,-115,102.5,242.5,,SBD,Raw,F,Open,Yes
10,Kristen Hilsabeck,,FL,67.5,65,,24,80,-90,-92.5,80,45,-52.5,-52.5,45,100,105,117.5,117.5,242.5,,SBD,Raw,F,Open,Yes
1,Leah Heinzelmann,,FL,75,74.8,,29,140,145,150,150,70,72.5,75,75,172.5,177.5,180,180,405,,SBD,Raw,F,Open,Yes
2,Cecily Collier,,FL,75,74.1,,23,117.5,125,137.5,137.5,72.5,77.5,-80,77.5,152.5,162.5,-165,162.5,377.5,,SBD,Raw,F,Open,Yes
3,Chyanne Taylor,,CA,75,72.1,,29,107.5,115,122.5,122.5,-65,80,-85,80,115,125,142.5,142.5,345,,SBD,Raw,F,Open,Yes
4,Demi Stallter,,FL,75,70.65,,25,110,125,-130,125,55,60,-62.5,60,117.5,125,-132.5,125,310,,SBD,Raw,F,Open,Yes
5,Alexandra Alvarezbuilla,,FL,75,69.3,,28,-117.5,117.5,125,125,65,-70,70,70,100,-115,-115,100,295,,SBD,Raw,F,Open,Yes
6,Katheleen Chevez,,FL,75,74.7,,29,75,77.5,82.5,82.5,45,47.5,-50,47.5,90,95,97.5,97.5,227.5,,SBD,Raw,F,Open,Yes
1,Geraldine Charles,,FL,82.5,81.8,,25,140,147.5,150,150,65,70,-77.5,70,145,157.5,-160,157.5,377.5,,SBD,Raw,F,Open,Yes
2,Melissa Serret,,FL,82.5,82.5,,31,110,120,-125,120,57.5,60,-62.5,60,132.5,142.5,147.5,147.5,327.5,,SBD,Raw,F,Open,Yes
3,Lynette Cubeddu,,FL,82.5,81.3,,33,107.5,115,120,120,52.5,57.5,-62.5,57.5,127.5,132.5,140,140,317.5,,SBD,Raw,F,Open,Yes
4,Alexis Anglin,,FL,82.5,80.5,,32,-97.5,97.5,100,100,52.5,62.5,-67.5,62.5,115,127.5,137.5,137.5,300,,SBD,Raw,F,Open,Yes
1,Alex Posada,,FL,90,86.1,,28,-122.5,122.5,-130,122.5,65,-70,-70,65,140,150,-155,150,337.5,,SBD,Raw,F,Open,Yes
2,Jennifer Hosea Hosea,,FL,90,87.5,,52,90,-97.5,-97.5,90,70,-77.5,-77.5,70,100,107.5,-115,107.5,267.5,,SBD,Raw,F,Open,Yes
1,Carolina Campanatti,,FL,100,100,,30,-120,120,128,128,55,-60,-60,55,137.5,147.5,-152.5,147.5,330.5,,SBD,Raw,F,Open,Yes
1,Paola Natera,,FL,56,55.4,,38,80,85,-90,85,45,47.5,-50,47.5,125,127.5,132.5,132.5,265,,SBD,Raw,F,Submasters 35-39,Yes
1,Carolyn Adair,,FL,100,92.8,,37,102.5,110,115,115,70,75,-77.5,75,132.5,140,145,145,335,,SBD,Raw,F,Submasters 35-39,Yes
1,Kelly Hafkey,,FL,67.5,65.9,,41,-117.5,117.5,120,120,-65,-65,65,65,125,132.5,137.5,137.5,322.5,,SBD,Raw,F,Masters 40-44,Yes
1,Miriam Garcia,,FL,67.5,65.3,,48,82.5,87.5,92.5,92.5,67.5,70,-72.5,70,112.5,120,-125,120,282.5,,SBD,Raw,F,Masters 45-49,Yes
1,Jennifer Hosea Hosea,,FL,90,87.5,,52,90,-97.5,-97.5,90,70,-77.5,-77.5,70,100,107.5,-115,107.5,267.5,,SBD,Raw,F,Masters 50-54,Yes
1,Nathaniel Graham,,FL,67.5,65.1,,21,170,180,187.5,187.5,97.5,-105,105,105,207.5,-217.5,-217.5,207.5,500,,SBD,Raw,M,Juniors 20-23,Yes
1,Trayvon Jackson,,FL,75,73,,22,-207.5,-210,210,210,145,147.5,-150,147.5,200,212.5,227.5,227.5,585,,SBD,Raw,M,Juniors 20-23,Yes
1,Brody Kaufmann,,FL,82.5,79.4,,17,-205,210,-217.5,210,112.5,120,-125,120,212.5,220,230,230,560,,SBD,Raw,M,Juniors 16-17,Yes
1,Keyon Williams,,FL,82.5,82.5,,22,-202.5,202.5,222.5,222.5,142.5,152.5,155,155,292.5,-307.5,307.5,307.5,685,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Hernandez,,FL,90,89.55,,21,-165,-165,180,180,95,-100,100,100,155,170,182.5,182.5,462.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Trevor Potter,,FL,140,126.3,,23,182.5,192.5,202.5,202.5,132.5,140,-145,140,232.5,240,247.5,247.5,590,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Levit,,FL,67.5,66,,28,165,185,-187.5,185,97.5,-100,-100,97.5,160,167.5,-175,167.5,450,,SBD,Raw,M,Open,Yes
1,Daniel Greenberg,,FL,75,73.1,,25,162.5,172.5,187.5,187.5,137.5,152.5,-162.5,152.5,207.5,222.5,-235,222.5,562.5,,SBD,Raw,M,Open,Yes
2,Andrew Chea,,FL,75,71.8,,28,175,185,-197.5,185,112.5,-122.5,-122.5,112.5,242.5,-257.5,-257.5,242.5,540,,SBD,Raw,M,Open,Yes
3,Andres Perez,,FL,75,70.6,,26,180,-197.5,205,205,-112.5,-122.5,122.5,122.5,190,210,-225,210,537.5,,SBD,Raw,M,Open,Yes
4,Ernesto Lopez,,FL,75,74.95,,34,165,180,195,195,107.5,-110,110,110,200,217.5,-232.5,217.5,522.5,,SBD,Raw,M,Open,Yes
5,Walter Lopez,,FL,75,72.5,,31,142.5,147.5,155,155,112.5,-117.5,117.5,117.5,157.5,170,185,185,457.5,,SBD,Raw,M,Open,Yes
DQ,Imani Martinez,,FL,75,73.6,,28,167.5,-182.5,182.5,182.5,-117.5,-117.5,-117.5,,212.5,-222.5,222.5,222.5,,,SBD,Raw,M,Open,Yes
1,Maximiliano Muoz,,FL,82.5,80.6,,25,145,152.5,155,155,97.5,-102.5,-102.5,97.5,197.5,207.5,-210,207.5,460,,SBD,Raw,M,Open,Yes
1,Brendan Teeters,,FL,90,89.6,,26,222.5,235,-245,235,137.5,145,150,150,230,242.5,257.5,257.5,642.5,,SBD,Raw,M,Open,Yes
2,Ozzie Valbuena,,FL,90,85.8,,34,215,235,-247.5,235,135,140,142.5,142.5,235,-250,250,250,627.5,,SBD,Raw,M,Open,Yes
3,Jorge Garcia #2,,FL,90,89.9,,27,200,207.5,212.5,212.5,125,130,-132.5,130,202.5,207.5,-215,207.5,550,,SBD,Raw,M,Open,Yes
