,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Judy Habbal,FL,60kg,59.70,17,95,102.5,-112.5,57.5,60,-65,112.5,120,130,292.5,325.279,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelsie Bolaños,FL,60kg,59.15,22,-125,-125,125,52.5,-55,55,120,127.5,-135,307.5,343.977,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Hertrich,FL,67.5kg,64.45,22,92.5,95,100,45,-50,50,95,102.5,110,260,275.819,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cecily Collier,FL,75kg,74.1,23,117.5,125,137.5,72.5,77.5,-80,152.5,162.5,-165,377.5,370.042,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katerina Gonzalez,FL,52kg,52.0,27,80,-82.5,-85,42.5,45,-50,115,120,125,250,304.725,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kelsie Bolaños,FL,60kg,59.15,22,-125,-125,125,52.5,-55,55,120,127.5,-135,307.5,343.977,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Saila Akhtar,FL,67.5kg,67.0,34,137.5,145,150,70,77.5,-82.5,155,165,-172.5,392.5,406.963,
2,Mariel Navarrete,FL,67.5kg,67.25,29,120,127.5,132.5,65,-67.5,-67.5,145,160,170,367.5,380.219,
3,Kelly Hafkey,FL,67.5kg,65.9,41,-117.5,117.5,120,-65,-65,65,125,132.5,137.5,322.5,337.634,341.011
4,Elke Sussman,FL,67.5kg,65.15,28,107.5,110,115,70,72.5,-77.5,115,122.5,130,317.5,334.656,
5,Juls Ballard,FL,67.5kg,65.8,31,95,100,110,60,67.5,-70,107.5,115,125,302.5,316.979,
6,Cleopatra Muziki,FL,67.5kg,67.3,28,102.5,95,-120,55,60,65,112.5,125,-130,285,294.737,
7,Randi Colwell,CAN,67.5kg,64.40,30,80,85,92.5,45,47.5,50,122.5,130,137.5,280,297.174,
8,Nicole Hertrich,FL,67.5kg,64.45,22,92.5,95,100,45,-50,50,95,102.5,110,260,275.819,
9,Faith Marchuck,FL,67.5kg,62.8,25,82.5,-90,-90,52.5,57.5,-60,92.5,102.5,-115,242.5,261.318,
10,Kristen Hilsabeck,FL,67.5kg,65,24,80,-90,-92.5,45,-52.5,-52.5,100,105,117.5,242.5,255.953,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leah Heinzelmann,FL,75kg,74.8,29,140,145,150,70,72.5,75,172.5,177.5,180,405,395.018,
2,Cecily Collier,FL,75kg,74.1,23,117.5,125,137.5,72.5,77.5,-80,152.5,162.5,-165,377.5,370.042,
3,Chyanne Taylor,CA,75kg,72.1,29,107.5,115,122.5,-65,80,-85,115,125,142.5,345,343.221,
4,Demi Stallter,FL,75kg,70.65,25,110,125,-130,55,60,-62.5,117.5,125,-132.5,310,311.876,
5,Alexandra Alvarezbuilla,FL,75kg,69.3,28,-117.5,117.5,125,65,-70,70,100,-115,-115,295,300.012,
6,Katheleen Chevez,FL,75kg,74.70,29,75,77.5,82.5,45,47.5,-50,90,95,97.5,227.5,222.05,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Geraldine Charles,FL,82.5kg,81.8,25,140,147.5,150,65,70,-77.5,145,157.5,-160,377.5,351.821,
2,Melissa Serret,FL,82.5kg,82.5,31,110,120,-125,57.5,60,-62.5,132.5,142.5,147.5,327.5,303.963,
3,Lynette Cubeddu,FL,82.5kg,81.3,33,107.5,115,120,52.5,57.5,-62.5,127.5,132.5,140,317.5,296.791,
4,Alexis Anglin,FL,82.5kg,80.5,32,97.5,-97.5,100,52.5,62.5,-67.5,115,127.5,137.5,300,281.802,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Posada,FL,90kg,86.1,28,-122.5,122.5,-130,65,-70,-70,140,150,-155,337.5,306.977,
2,Jennifer Hosea Hosea,FL,90kg,87.5,52,90,-97.5,-97.5,70,-77.5,-77.5,100,107.5,-115,267.5,241.513,281.363
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carolina Campanatti,FL,100kg,100,30,-120,120,128,55,-60,-60,137.5,147.5,-152.5,330.5,282.031,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Paola Naera,FL,56kg,55.4,38,80,85,-90,45,47.5,-50,125,127.5,132.5,265,309.373,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Carolyn Adair,FL,100kg,92.8,37,102.5,110,115,70,75,-77.5,132.5,140,145,335,294.715,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Hafkey,FL,67.5kg,65.9,41,-117.5,117.5,120,-65,-65,65,125,132.5,137.5,322.5,337.634,341.011
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Teresa Garcia,FL,67.5kg,65.3,48,82.5,87.5,92.5,67.5,70,-72.5,112.5,120,-125,282.5,297.359,326.202
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Hosea Hosea,FL,90kg,87.5,52,90,-97.5,-97.5,70,-77.5,-77.5,100,107.5,-115,267.5,241.513,281.363
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel Graham,FL,67.5kg,65.1,21,170,180,187.5,97.5,105,105,207.5,-217.5,-217.5,500,395.8,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trayvon Jackson,FL,75kg,73,22,-207.5,-210,210,145,147.5,-150,200,212.5,227.5,585,427.124,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brody Kaufmann,FL,82.5kg,79.4,17,-205,210,-217.5,112.5,120,-125,212.5,220,230,560,387.872,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keyon Williams,FL,82.5kg,82.5,22,-202.5,202.5,222.5,142.5,152.5,155,292.5,-307.5,307.5,685,464.014,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Hernandez,FL,90kg,89.55,21,-165,-165,180,95,-100,100,155,170,182.5,462.5,299.811,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trevor Potter,FL,140kg,126.3,23,182.5,192.5,202.5,132.5,140,-145,232.5,240,247.5,590,333.302,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Levit,FL,67.5kg,66,28,165,185,-187.5,97.5,-100,-100,160,167.5,-175,450,352.587,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Greenberg,FL,75kg,73.1,25,162.5,172.5,187.5,137.5,152.5,-162.5,207.5,222.5,-235,562.5,410.326,
2,Andrew Chea,FL,75kg,71.8,28,175,185,-197.5,112.5,-122.5,-122.5,242.5,-257.5,-257.5,540,398.649,
3,Andrés Pérez,FL,75kg,70.6,26,180,-197.5,205,-112.5,-122.5,122.5,190,210,-225,537.5,401.376,
4,Ernesto Lopez,FL,75kg,74.95,34,165,180,195,107.5,-110,110,200,217.5,-232.5,522.5,375.013,
5,Walter Lopez,FL,75kg,72.5,31,142.5,147.5,155,112.5,-117.5,117.5,157.5,170,185,457.5,335.558,
DQ,Imani Martinez,FL,75kg,73.6,28,167.5,-182.5,182.5,-117.5,-117.5,-117.5,212.5,-222.5,222.5,0,0,
,,,,,,,,,,,,,,,,,
