Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Altamiranda Malena,F,24,Raw,J20-25,58,60,65,70,72.5,72.5,122.5,130,140,140,212.5,BD,BERSERKRS,
1,Giner Rosa,F,22,Raw,J20-25,61,67.5,57.5,62.5,-67.5,62.5,122.5,130,137.5,137.5,200,BD,,
2,Buttner Lezcano Erika Rocío,F,22,Raw,J20-25,64,67.5,50,60,62.5,62.5,110,120,125,125,187.5,BD,GUERNICA,
1,Alfaro Debora,F,29,Raw,Open,51,52,35,40,-42.5,40,90,95,102.5,102.5,142.5,BD,BERSERKRS,
1,Parra Mariana,F,32,Raw,Open,74,75,55,65,-72.5,65,152.5,165,175,175,240,BD,BERSERKRS,
2,Wolcan Agustina,F,28,Raw,Open,73.7,75,40,45,50,50,100,110,115,115,165,BD,TATO POWER,
1,García Débora,F,38,Raw,S33-39,81,82.5,-100,100,-110,100,170,180,190,190,290,BD,BERSERKRS,
1,Fernandez Pastore Morena,F,17,Raw,T16-17,58.9,60,45,50,-60,50,90,100,110,110,160,BD,TATO POWER,
1,Andreoli Valentina,F,18,Raw,T18-19,67.2,67.5,37.5,40,42.5,42.5,85,95,102.5,102.5,145,BD,FENRIR,
1,Ballesteros Natalia,F,32,Raw,Open,60,60,72.5,77.5,-80,77.5,,,,,77.5,B,MOSTRO GYM,
1,Villalba Vanina,F,42,Raw,M40-46,81.7,82.5,,,,,100,115,125,125,125,D,TATO POWER,
1,Ballesteros Natalia,F,32,Raw,Open,60,60,,,,,150,160,167.5,167.5,167.5,D,MOSTRO GYM,
1,Solís Belén,F,27,Raw,Open,67,67.5,,,,,180,190,200,200,200,D,BERSERKRS,
1,Parra Mariana,F,32,Raw,Open,74,75,,,,,152.5,165,175,175,175,D,BERSERKRS,
NS,Fernandez Mauricio,M,21,Raw,J20-25,,,,,,,,,,,,BD,IFRIT TRAINING,
1,Ayala Leonardo Sebastián,M,21,Raw,J20-25,96.9,100,100,120,-130,120,170,190,205,205,325,BD,GUERNICA,
1,Barria Velasquez Enzo,M,23,Raw,J20-25,101.7,110,110,120,130,130,200,215,225,225,355,BD,GUERNICA,
2,Jurado Ignacio,M,22,Raw,J20-25,109,110,115,122.5,127.5,127.5,165,177.5,190,190,317.5,BD,BERSERKRS,
1,Giles Víctor,M,42,Raw,M40-46,115,117.5,160,180,200,200,260,280,-300,280,480,BD,BERSERKRS,
1,Restucci Víctor Alejandro,M,53,Raw,M47-53,80.2,82.5,65,,80,80,-140,140,150,150,230,BD,TATO POWER,
1,Di Salvo Nelson,M,52,Raw,M47-53,98.8,100,100,105,110,110,150,160,170,170,280,BD,TATO POWER,
1,González Borda Juan Ignacio,M,31,Raw,Open,62.7,67.5,80,85,92.5,92.5,140,-160,160,160,252.5,BD,IFRIT TRAINING,
1,Marina Lucas,M,26,Raw,Open,73.5,75,80,90,-95,90,180,190,-200,190,280,BD,FENRIR,
1,Miranda Maximiliano,M,23,Raw,Open,80,82.5,95,102.5,107,107,190,205,-210,205,312,BD,FENRIR,
2,Damián Leonel Gómez,M,30,Raw,Open,82,82.5,-75,75,,75,125,,,125,200,BD,BERSERKRS,
1,Velazquez Agustín,M,32,Raw,Open,90,90,80,-90,100,100,170,190,200,200,300,BD,TATO POWER,
1,Di Santo Marcos,M,31,Raw,Open,97,100,170,180,-192.5,180,245,260,-275,260,440,BD,BERSERKRS,
1,Souza Jesús Fernando,M,32,Raw,Open,130,140,120,130,140,140,180,200,220,220,360,BD,TATO POWER,
1,Sosa Almirón Agustín,M,25,Raw,Open,143,140+,140,150,,150,260,-275,-275,260,410,BD,BERSERKRS,
1,Pereira Roberto,M,38,Raw,S33-39,65,67.5,70,80,90,90,130,150,170,170,260,BD,GUERNICA,
1,Palacios Gonzalo Ezequiel,M,39,Raw,S33-39,91.1,100,65,75,85,85,160,-175,180,180,265,BD,TATO POWER,
1,Rodriguezz Juan Marcos,M,38,Raw,S33-39,134,140,80,90,100,100,180,190,200,200,300,BD,TATO POWER,
NS,Andrada Tiziano,M,15,Raw,T14-15,,,,,,,,,,,,BD,TATO POWER,
1,Ortega Matías,M,16,Raw,T16-17,73,75,92.5,97.5,102.5,102.5,130,140,150,150,252.5,BD,BERSERKRS,
1,Cipriano Tomás,M,19,Raw,T18-19,59.2,60,67.5,72.5,77.5,77.5,140,150,155,155,232.5,BD,TATO POWER,
1,Jano Marinelli,M,18,Raw,T18-19,74,75,90,95,100,100,157.5,167.5,175,175,275,BD,BERSERKRS,
1,Cervellini Juan Pablo,M,18,Raw,T18-19,81,82.5,95,100,105,105,165,177.5,190,190,295,BD,BERSERKRS,
1,Rodriguez Emilio Martín,M,19,Raw,T18-19,89.9,90,120,130,135,135,150,170,200,200,335,BD,GUERNICA,
1,Ciros Theo,M,18,Raw,T18-19,109.3,110,95,102.5,-110,102.5,180,200,205,205,307.5,BD,SOHO GYM,
1,Damián Leonel Gómez,M,30,Raw,Open,82,82.5,-75,75,,75,,,,,75,B,BERSERKRS,
NS,Medina Juan Pablo,M,22,Single-ply,J20-25,,,,,,,,,,,,B,BERSERKRS,
1,Cipriano Norman Abel,M,52,Single-ply,M47-53,91.8,100,-120,125,-130,125,,,,,125,B,TATO POWER,
1,Adrián Bogado,M,35,Single-ply,S33-39,80.9,82.5,100,110,120,120,,,,,120,B,,
1,Martín Walter,M,28,Raw,Open,73.9,75,,,,,205,-215,215,215,215,D,ÉLITE GYM,
