,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jillian Rodgers,OK,75kg,69.9,34,-95.0,100.0,107.5,50,55,-60,130,140,147.5,310,313.741,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jayme Perkins,MO,110kg,107.7,34,177.5,-190.0,190.0,70.5,75,-77.5,182.5,190,-195,455,377.788,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zack Espey,MO,75kg,74.8,17,185.0,-197.5,------,137.5,-145,-145,247.5,265,-277.5,587.5,422.206,
2,Ian Eller,MO,75kg,69.8,17,177.5,185.0,-190.0,-102.5,110,-112.5,175,185,187.5,482.5,363.154,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Houston Fahrenbocker,MO,82.5kg,80.8,19,195.0,210,217.5,115,125,-130,185,195,-205,537.5,368.477,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elijah Gonzalez,MO,90kg,87.8,15,212.5,215.0,220.0,-125,125,130,257.5,262.5,-270,612.5,401.096,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Denman,MO,90kg,90,20,185.0,205,227.5,115,127.5,-135,272.5,290,-320,645,417.058,
2,Chris Clark,MO,90kg,90.0,21,185.0,205,-220,135,142.5,-147.5,205,220,237.5,585,378.261,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Johnny Hendrickson,KS,110kg,107,16,185.0,195.0,210.0,130,-135,-135,175,182.5,-192.5,522.5,312.764,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Wessels,MO,125kg,121.6,17,230.0,240.0,-245.0,-115,120,-130,230,245,260,620,354.517,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,A'Ron Washington,MO,125kg,124.0,23,285.0,305,-317.5,180,187.5,-192.5,265,275,285,777.5,441.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Robert Arthur,MO,56kg,55.8,33,122.5,132.5,142.5,75,82.5,-87.5,140,152.5,160,385,345.686,
,,,,,,,,,,,,,,(167.5),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kale Clinkenbeard,OK,90kg,90.0,30,195.0,210,215,132.5,140,142.5,255,272.5,275,632.5,408.975,
2,Brad Dodds,MO,90kg,85.8,56,185.0,202.5,205,130,135,-137.5,225,240,247.5,587.5,389.445,485.249
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Tomljenovic,MO,100kg,97.2,29,272.5,285,-287.5,150,157.5,-162.5,265,-277.5,-277.5,707.5,440.979,
2,Derick Johnson,OK,100kg,98.2,27,185.0,192.5,202.5,115,117.5,-120,212.5,220,-225,540,335.038,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kasin Thomas,MO,110kg,106.8,26,210.0,217.5,225,145,152.5,-157.5,245,260,265,642.5,384.877,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Blake Barber,TN,125kg,114.0,33,237.5,247.5,262.5,142.5,147.5,150,-242.5,255,267.5,680,397.499,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Swigert,MO,140kg,131.6,32,205.0,215,227.5,167.5,177.5,-185,225,240,245,650,362.631,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Mitch Eller,MO,90kg,87.2,38,185.0,-190,195,92.5,95,100,185,190,197.5,492.5,323.673,
,,,,,,,,,,,,,,(205),,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jacob Crowley,MO,100kg,98.4,37,220.0,227.5,-235,150,160,-170,255,275,285,672.5,416.869,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Merlin Dennis Sr,MO,82.5kg,82.0,49,185.0,197.5,207.5,130,137.5,140,225,235,-247.5,582.5,395.948,440.69
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Brad Dodds,MO,90kg,85.8,56,185.0,202.5,205,130,135,-137.5,225,240,247.5,587.5,389.445,485.249
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Blythe,KS,100kg,97.6,45,120.0,130.0,137.5,102.5,110,115,125,137.5,145,397.5,247.301,260.902
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Carpenter,MO,100kg,100,57,180.0,192.5,200,150,-152.5,-152.5,212.5,222.5,230,580,356.999,452.675
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emmeline Westpheling,MO,56kg,52.9,16,90.0,97.5,100.0,42.5,47.5,-50,92.5,97.5,102.5,250,301.132,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Karlee McCallister,MO,67.5kg,63.7,17,122.5,137.5,-150.0,55,-62.5,62.5,132.5,147.5,-157.5,347.5,371.246,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rylie Jones,MO,67.5kg,66.4,18,115.0,117.5,120.0,57.5,60,-62.5,115,117.5,120,300,312.689,
,,,,,,,,(125.0),,,,,,(125),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Martinez,MO,67.5kg,63.4,20,92.5,-102.5,-105.0,52.5,-57.5,-57.5,115,130,137.5,282.5,302.667,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luis Serrano,MO,100kg,92.8,14,137.5,147.5,152.5,82.5,90,92.5,160,185,195,440,280.241,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Vang,MO,110kg,102.2,23,250.0,265,-272.5,165,175,182.5,265,280,305,752.5,458.901,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Victor Reed,MO,125kg,113.4,17,-195.0,195.0,-197.5,105,-110,110,147.5,167.5,187.5,492.5,288.44,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Victor Hernandez,MO,90kg,89.4,34,210.0,-225,247.5,180,185,-190,220,240,250,682.5,442.801,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luis Serrano,MO,100kg,92.8,14,137.5,147.5,152.5,82.5,90,92.5,160,185,195,440,280.241,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Ross,MO,140kg,136.6,34,272.5,295,305,180,190,-195,272.5,-292.5,-292.5,767.5,423.548,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Zilberstein,MO,75kg,72.6,18,,,,107.5,-112.5,117.5,,,,117.5,86.103,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Johnny Hendrickson,KS,110kg,107,16,,,,130,-135,-135,,,,130,77.817,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeff Laabs,MO,90kg,88.2,62,,,,115,-117.5,-117.5,,,,115,75.13,104.656
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,James Hartsfield,TN,140+,166.8,45,,,, 190,205,215,,,,215,112.436,118.619
,,,,,,,,,,,(227.5),,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyson Ridenour,MO,100kg,99.2,22,,,,-142.5,152.5,-155,-365,-385,410,562.5,347.441,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,A'Ron Washington,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Nick Tomljenovic,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors,,,,,,,,,,,,,,,,
,Choice Award:,Texas Power Bars - Overall Best Dots for Female and Male Open Raw,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Frankie Murrieta, Joe Walden, Kay Walden,  ",,,,,,,,,,,,,,,
,National:,"Sheena Hodges, Bill Duncan",,,,,,,,,,,,,,,
,State:,"Nicole Stone, Aldous Cruz",,,,,,,,,,,,,,,
,Staff:,"Zelda Gomez, Cesar Gomez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Weigh-ins:,"Frankie Murrieta, Sheena Hodges, Zelda Gomez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Crain, Jill Crain, Stewart Wilson, Josh Gomez, Dylan Walsh, Ernesto Ruiz, Roman Deysnuik, James Taylor",,,,,,,,,,,,,,,
