Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jillian Rodgers,OK,75,69.9,,34,-95,100,107.5,107.5,50,55,-60,55,130,140,147.5,147.5,310,,,,SBD,Raw,F,Open
1,Jayme Perkins,MO,110,107.7,,34,177.5,-190,190,190,70.5,75,-77.5,75,182.5,190,-195,190,455,,,,SBD,Raw,F,Open
1,Zack Espey,MO,75,74.8,,17,185,-197.5,,185,137.5,-145,-145,137.5,247.5,265,-277.5,265,587.5,,,,SBD,Raw,M,Juniors 16-17
2,Ian Eller,MO,75,69.8,,17,177.5,185,-190,185,-102.5,110,-112.5,110,175,185,187.5,187.5,482.5,,,,SBD,Raw,M,Juniors 16-17
1,Houston Fahrenbocker,MO,82.5,80.8,,19,195,210,217.5,217.5,115,125,-130,125,185,195,-205,195,537.5,,,,SBD,Raw,M,Juniors 18-19
1,Elijah Gonzalez,MO,90,87.8,,15,212.5,215,220,220,-125,125,130,130,257.5,262.5,-270,262.5,612.5,,,,SBD,Raw,M,Juniors 13-15
1,Josh Denman,MO,90,90,,20,185,205,227.5,227.5,115,127.5,-135,127.5,272.5,290,-320,290,645,,,,SBD,Raw,M,Juniors 20-23
2,Chris Clark,MO,90,90,,21,185,205,-220,205,135,142.5,-147.5,142.5,205,220,237.5,237.5,585,,,,SBD,Raw,M,Juniors 20-23
1,Johnny Hendrickson,KS,110,107,,16,185,195,210,210,130,-135,-135,130,175,182.5,-192.5,182.5,522.5,,,,SBD,Raw,M,Juniors 16-17
1,Evan Wessels,MO,125,121.6,,17,230,240,-245,240,-115,120,-130,120,230,245,260,260,620,,,,SBD,Raw,M,Juniors 16-17
1,A'ron Washington,MO,125,124,,23,285,305,-317.5,305,180,187.5,-192.5,187.5,265,275,285,285,777.5,,,,SBD,Raw,M,Juniors 20-23
1,Robert Arthur,MO,56,55.8,,33,122.5,132.5,142.5,142.5,75,82.5,-87.5,82.5,140,152.5,160,160,385,,,167.5,SBD,Raw,M,Open
1,Kale Clinkenbeard,OK,90,90,,30,195,210,215,215,132.5,140,142.5,142.5,255,272.5,275,275,632.5,,,,SBD,Raw,M,Open
2,Brad Dodds,MO,90,85.8,,56,185,202.5,205,205,130,135,-137.5,135,225,240,247.5,247.5,587.5,,,,SBD,Raw,M,Open
1,Nick Tomljenovic,MO,100,97.2,,29,272.5,285,-287.5,285,150,157.5,-162.5,157.5,265,-277.5,-277.5,265,707.5,,,,SBD,Raw,M,Open
2,Derick Johnson,OK,100,98.2,,27,185,192.5,202.5,202.5,115,117.5,-120,117.5,212.5,220,-225,220,540,,,,SBD,Raw,M,Open
1,Kasin Thomas,MO,110,106.8,,26,210,217.5,225,225,145,152.5,-157.5,152.5,245,260,265,265,642.5,,,,SBD,Raw,M,Open
1,Blake Barber,TN,125,114,,33,237.5,247.5,262.5,262.5,142.5,147.5,150,150,-242.5,255,267.5,267.5,680,,,,SBD,Raw,M,Open
1,Eric Swigert,MO,140,131.6,,32,205,215,227.5,227.5,167.5,177.5,-185,177.5,225,240,245,245,650,,,,SBD,Raw,M,Open
1,Mitch Eller,MO,90,87.2,,38,185,-190,195,195,92.5,95,100,100,185,190,197.5,197.5,492.5,,,205,SBD,Raw,M,Submasters 35-39
1,Jacob Crowley,MO,100,98.4,,37,220,227.5,-235,227.5,150,160,-170,160,255,275,285,285,672.5,,,,SBD,Raw,M,Submasters 35-39
1,Merlin Dennis Sr,MO,82.5,82,,49,185,197.5,207.5,207.5,130,137.5,140,140,225,235,-247.5,235,582.5,,,,SBD,Raw,M,Masters 45-49
1,Brad Dodds,MO,90,85.8,,56,185,202.5,205,205,130,135,-137.5,135,225,240,247.5,247.5,587.5,,,,SBD,Raw,M,Masters 55-59
