Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Shuler,52,Novice,F,,,68.04,40.82,97.52,206.38,SBD,Single-ply,1
Mansoor Ijaz,56,Open,M,,,154.22,83.91,170.1,408.23,SBD,Single-ply,1
Mike Solano,56,Open,M,,,133.81,79.38,151.95,365.14,SBD,Single-ply,2
Mike Solano,56,Novice,M,,,133.81,79.38,151.95,365.14,SBD,Single-ply,1
Barbara Harrell,56,Novice,F,,,106.59,52.16,113.4,272.16,SBD,Single-ply,2
Iain Burgess,60,Open,M,,,195.04,133.81,226.8,555.65,SBD,Single-ply,1
Gerald Ringi,60,Open,M,,,213.19,127.01,192.78,532.97,SBD,Single-ply,2
D. Carlisle,60,Open,M,,,147.42,104.33,170.1,421.84,SBD,Single-ply,3
Trey Bane,60,Open,M,,,120.2,81.65,174.63,376.48,SBD,Single-ply,4
E. Arney,60,Open,M,,,124.74,97.52,151.95,374.21,SBD,Single-ply,5
D. Carlisle,60,Novice,M,,,147.42,104.33,170.1,421.84,SBD,Single-ply,1
Trey Bane,60,Novice,M,,,120.2,81.65,174.63,376.48,SBD,Single-ply,2
E. Arney,60,Novice,M,,,124.74,97.52,151.95,374.21,SBD,Single-ply,3
Derek Beatty,67.5,Open,M,,,213.19,131.54,244.94,589.67,SBD,Single-ply,1
Doug Haines,67.5,Open,M,,,210.92,127.01,242.67,580.6,SBD,Single-ply,2
G. Wolf,67.5,Open,M,,,190.51,111.13,201.85,503.49,SBD,Single-ply,3
B. Brill,67.5,Open,M,,,185.97,111.13,199.58,496.68,SBD,Single-ply,4
T. Asselin,67.5,Open,M,,,174.63,120.2,183.71,478.54,SBD,Single-ply,5
Al Bedrosian,67.5,Open,M,,,158.76,115.67,197.31,471.74,SBD,Single-ply,6
Glen Banks,67.5,Novice,M,,,167.83,113.4,226.8,508.02,SBD,Single-ply,1
B. Brill,67.5,Novice,M,,,185.97,111.13,199.58,496.68,SBD,Single-ply,2
T. Asselin,67.5,Novice,M,,,174.63,120.2,183.71,478.54,SBD,Single-ply,3
T. Franklin,67.5,Novice,M,,,176.9,106.59,170.1,453.59,SBD,Single-ply,4
B. Carroll,67.5,Novice,M,,,136.08,97.52,170.1,403.7,SBD,Single-ply,5
Robert Ritter,67.5,Novice,M,,,133.81,86.18,181.44,401.43,SBD,Single-ply,6
W. Savage,67.5,Novice,M,,,113.4,72.57,138.35,324.32,SBD,Single-ply,7
B. Bridges,67.5,Novice,M,,,83.91,63.5,122.47,269.89,SBD,Single-ply,8
Kline Mengle,75,Open,M,40,,254.01,172.37,267.62,694,SBD,Single-ply,1
Dale Wolf,75,Open,M,,,251.74,129.27,265.35,646.37,SBD,Single-ply,2
Don Hundley,75,Open,M,,,242.67,120.2,258.55,621.42,SBD,Single-ply,3
Allen Shank,75,Open,M,,,254.01,151.95,213.19,619.15,SBD,Single-ply,4
Jeff Balzer,75,Open,M,,,226.8,142.88,226.8,596.47,SBD,Single-ply,5
Glen Crockett,75,Open,M,,,226.8,129.27,226.8,582.87,SBD,Single-ply,6
R. Moyer,75,Open,M,,,226.8,104.33,217.72,548.85,SBD,Single-ply,7
Joe Krzywicki,75,Open,M,,,201.85,138.35,204.12,544.31,SBD,Single-ply,8
J. Lange,75,Open,M,,,179.17,117.93,226.8,523.9,SBD,Single-ply,9
Steve Condore,75,Open,M,,,170.1,117.93,213.19,501.22,SBD,Single-ply,10
C. Smith,75,Open,M,,,120.2,95.25,192.78,408.23,SBD,Single-ply,11
D. Ali,75,Novice,M,,,213.19,120.2,247.21,580.6,SBD,Single-ply,1
Doug Currence,75,Novice,M,,,208.65,131.54,219.99,560.19,SBD,Single-ply,2
R. Moyer,75,Novice,M,,,226.8,104.33,217.72,548.85,SBD,Single-ply,3
Joe Krzywicki,75,Novice,M,,,201.85,138.35,204.12,544.31,SBD,Single-ply,4
J. Lange,75,Novice,M,,,179.17,117.93,226.8,523.9,SBD,Single-ply,5
Steve Condore,75,Novice,M,,,170.1,117.93,213.19,501.22,SBD,Single-ply,6
M. Meyers,75,Novice,M,,,158.76,122.47,210.92,492.15,SBD,Single-ply,7
R. Wallman,75,Novice,M,,,167.83,108.86,197.31,474,SBD,Single-ply,8
C. Nothnagle,75,Novice,M,,,142.88,104.33,208.65,455.86,SBD,Single-ply,9
J. Short #1,75,Novice,M,,,142.88,104.33,174.63,421.84,SBD,Single-ply,10
C. Smith,75,Novice,M,,,120.2,95.25,192.78,408.23,SBD,Single-ply,11
Tom Wright,75,Novice,M,,,140.61,99.79,167.83,408.23,SBD,Single-ply,12
T. Stanley,75,Novice,M,,,136.08,99.79,158.76,394.63,SBD,Single-ply,13
Jeff Brueck,75,Novice,M,,,131.54,129.27,61.24,322.05,SBD,Single-ply,14
K. Smith,75,Novice,M,,,61.24,129.27,61.24,251.74,SBD,Single-ply,15
A. Levetown,75,Novice,M,,,61.24,124.74,,,SBD,Single-ply,DQ
Dick Bankert,82.5,Open,M,,,240.4,151.95,278.96,671.32,SBD,Single-ply,1
Russell Dell,82.5,Open,M,,,249.48,147.42,272.16,669.05,SBD,Single-ply,2
Eric Pearson,82.5,Open,M,,,244.94,138.35,269.89,653.17,SBD,Single-ply,3
J. Hoffman,82.5,Open,M,,,238.14,158.76,254.01,650.91,SBD,Single-ply,4
Scott Shiplett,82.5,Open,M,,,238.14,158.76,238.14,635.03,SBD,Single-ply,5
Robert Harrell,82.5,Open,M,,,231.33,142.88,249.48,623.69,SBD,Single-ply,6
T. Avedsian,82.5,Open,M,,,213.19,138.35,226.8,578.33,SBD,Single-ply,7
Eddie Harmon,82.5,Open,M,,,183.71,131.54,244.94,560.19,SBD,Single-ply,8
Mike Tiano,82.5,Open,M,,,197.31,113.4,219.99,530.7,SBD,Single-ply,9
R. Gray,82.5,Open,M,,,124.74,108.86,192.78,426.38,SBD,Single-ply,10
Eric Pearson,82.5,Novice,M,,,244.94,138.35,269.89,653.17,SBD,Single-ply,1
J. Hoffman,82.5,Novice,M,,,238.14,158.76,254.01,650.91,SBD,Single-ply,2
F. Cooper,82.5,Novice,M,,,192.78,158.76,233.6,585.13,SBD,Single-ply,3
T. Avedsian,82.5,Novice,M,,,213.19,138.35,226.8,578.33,SBD,Single-ply,4
K. Laird,82.5,Novice,M,,,231.33,122.47,215.46,569.26,SBD,Single-ply,5
E. Harman,82.5,Novice,M,,,183.71,131.54,244.94,560.19,SBD,Single-ply,6
Davis Roach,82.5,Novice,M,,,213.19,113.4,231.33,557.92,SBD,Single-ply,7
Mike Tiano,82.5,Novice,M,,,197.31,113.4,219.99,530.7,SBD,Single-ply,8
G. Knepper,82.5,Novice,M,,,176.9,131.54,217.72,526.17,SBD,Single-ply,9
Alan Mayo,82.5,Novice,M,,,176.9,122.47,204.12,503.49,SBD,Single-ply,10
P. Swope,82.5,Novice,M,,,174.63,117.93,199.58,492.15,SBD,Single-ply,11
D. Page,82.5,Novice,M,,,154.22,104.33,215.46,474,SBD,Single-ply,12
F. Tonkin,82.5,Novice,M,,,147.42,111.13,204.12,462.66,SBD,Single-ply,13
J. McNeal,82.5,Novice,M,,,156.49,108.86,195.04,460.4,SBD,Single-ply,14
R. Gray,82.5,Novice,M,,,124.74,108.86,192.78,426.38,SBD,Single-ply,15
Gary Dingle,90,Open,M,,,263.08,158.76,288.03,709.87,SBD,Single-ply,1
Mark Hayden,90,Open,M,,,260.82,161.03,278.96,700.8,SBD,Single-ply,2
Greg Stratton,90,Open,M,,,283.5,145.15,272.16,700.8,SBD,Single-ply,3
Ron Paull,90,Open,M,,,272.16,158.76,263.08,694,SBD,Single-ply,4
C. Williams,90,Open,M,,,229.06,156.49,260.82,646.37,SBD,Single-ply,5
Russel Keith,90,Open,M,,,222.26,138.35,251.74,612.35,SBD,Single-ply,6
K. Smith,90,Open,M,,,163.29,165.56,260.82,589.67,SBD,Single-ply,7
J. McIntire,90,Open,M,,,,,,,SBD,Single-ply,DQ
R. Weaver,90,Novice,M,,,249.48,158.76,258.55,666.78,SBD,Single-ply,1
C. Williams,90,Novice,M,,,229.06,156.49,260.82,646.37,SBD,Single-ply,2
Russel Keith,90,Novice,M,,,222.26,138.35,251.74,612.35,SBD,Single-ply,3
K. Smith,90,Novice,M,,,163.29,165.56,260.82,589.67,SBD,Single-ply,4
Victor Trone,90,Novice,M,,,217.72,117.93,254.01,589.67,SBD,Single-ply,5
J. Sheckler,90,Novice,M,,,204.12,136.08,226.8,566.99,SBD,Single-ply,6
M. Derby,90,Novice,M,,,201.85,117.93,242.67,562.46,SBD,Single-ply,7
Jim Berckman,90,Novice,M,,,199.58,127.01,226.8,553.38,SBD,Single-ply,8
C. Elliott,90,Novice,M,,,181.44,131.54,190.51,503.49,SBD,Single-ply,9
M. Markowski,90,Novice,M,,,,,,,SBD,Single-ply,DQ
J. McIntire,90,Novice,M,,,,,,,SBD,Single-ply,DQ
M. Lovell,90,Novice,M,,,,,,,SBD,Single-ply,DQ
Don Mills,100,Open,M,46,,306.18,208.65,301.64,816.47,SBD,Single-ply,1
Bob Coulling,100,Open,M,,,285.76,167.83,290.3,743.89,SBD,Single-ply,2
Bill Fox,100,Open,M,,,256.28,201.85,285.76,743.89,SBD,Single-ply,3
Bob Lippy,100,Open,M,,,276.69,172.37,276.69,725.75,SBD,Single-ply,4
Joe Farri,100,Open,M,,,272.16,174.63,272.16,718.94,SBD,Single-ply,5
Jerry Hoffman,100,Open,M,,,242.67,174.63,254.01,671.32,SBD,Single-ply,6
J. Robinson,100,Open,M,,,251.74,140.61,263.08,655.44,SBD,Single-ply,7
B. Copinger,100,Novice,M,,,260.82,158.76,254.01,673.59,SBD,Single-ply,1
Jerry Hoffman,100,Novice,M,,,242.67,174.63,254.01,671.32,SBD,Single-ply,2
N. Fried,100,Novice,M,,,226.8,167.83,242.67,637.3,SBD,Single-ply,3
Ken Ryder,100,Novice,M,,,222.26,181.44,233.6,637.3,SBD,Single-ply,4
E. Purcell,100,Novice,M,,,208.65,149.69,263.08,621.42,SBD,Single-ply,5
Mike Diggs,100,Novice,M,,,226.8,142.88,235.87,605.55,SBD,Single-ply,6
Bruce Cahill,100,Novice,M,,,199.58,140.61,249.48,589.67,SBD,Single-ply,7
Jim Hickman,100,Novice,M,,,226.8,122.47,208.65,557.92,SBD,Single-ply,8
D. Houser,100,Novice,M,,,183.71,124.74,204.12,512.56,SBD,Single-ply,9
Dave Colangelo,110,Open,M,,106.14,362.87,204.12,299.37,866.36,SBD,Single-ply,1
Kevin Caulfield,110,Open,M,,,328.85,215.46,283.5,827.81,SBD,Single-ply,2
Frank Maynard,110,Open,M,,,292.57,195.04,274.42,762.04,SBD,Single-ply,3
Bill Gillespie,110,Open,M,,,288.03,170.1,292.57,750.7,SBD,Single-ply,4
Tom Giordani,110,Open,M,,,254.01,170.1,281.23,705.34,SBD,Single-ply,5
Robert Rood Sr,110,Open,M,,,238.14,185.97,244.94,669.05,SBD,Single-ply,6
Richard Morgan,110,Open,M,,,219.99,147.42,215.46,582.87,SBD,Single-ply,7
Bob Markovich,110,Open,M,,,,,,,SBD,Single-ply,DQ
Bill Gillespie,110,Novice,M,,,288.03,170.1,292.57,750.7,SBD,Single-ply,1
Robert Rood Sr,110,Novice,M,41,,238.14,185.97,244.94,669.05,SBD,Single-ply,2
J. Hoover,110,Novice,M,,,235.87,149.69,233.6,619.15,SBD,Single-ply,3
Richard Morgan,110,Novice,M,,,219.99,147.42,215.46,582.87,SBD,Single-ply,4
John Young #2,110,Novice,M,,,188.24,140.61,217.72,546.58,SBD,Single-ply,5
T. Lewis,110,Novice,M,,,204.12,140.61,199.58,544.31,SBD,Single-ply,6
Michael Riordan #1,110,Novice,M,,,199.58,142.88,199.58,542.04,SBD,Single-ply,7
E. Taylor,110,Novice,M,,,165.56,104.33,224.53,494.42,SBD,Single-ply,8
Gary Hart,110,Novice,M,,,174.63,127.01,183.71,485.34,SBD,Single-ply,9
John Gamble,125,Open,M,,,371.95,231.33,351.53,954.81,SBD,Single-ply,1
Joe Polvinale,125,Open,M,,,288.03,140.61,328.85,757.5,SBD,Single-ply,2
Willie Morris,125,Open,M,,,281.23,183.71,281.23,746.16,SBD,Single-ply,3
Robert Brown,125,Open,M,,,260.82,174.63,251.74,687.19,SBD,Single-ply,4
J. Billman,125,Open,M,,,263.08,156.49,249.48,669.05,SBD,Single-ply,5
John Sheets,125,Open,M,,,226.8,154.22,285.76,666.78,SBD,Single-ply,6
Jerry Teague,125,Open,M,,,256.28,136.08,240.4,632.76,SBD,Single-ply,7
Joe Polvinale,125,Novice,M,,,288.03,140.61,328.85,757.5,SBD,Single-ply,1
John Sheets,125,Novice,M,,,226.8,154.22,285.76,666.78,SBD,Single-ply,2
Roger Hall,125,Novice,M,,,249.48,161.03,249.48,659.98,SBD,Single-ply,3
Rick Cornett,125,Novice,M,,,251.74,156.49,229.06,637.3,SBD,Single-ply,4
T. Pascoe,125,Novice,M,,,231.33,147.42,226.8,605.55,SBD,Single-ply,5
Bill Dunn #1,125+,Open,M,,,317.52,251.74,306.18,875.43,SBD,Single-ply,1
Greg Evans #1,125+,Open,M,,,283.5,183.71,317.52,784.72,SBD,Single-ply,2
John Steward,125+,Open,M,,,276.69,158.76,278.96,714.41,SBD,Single-ply,3
J. Minor,125+,Open,M,,,283.5,156.49,272.16,712.14,SBD,Single-ply,4
D. Fary,125+,Open,M,,,,,,,SBD,Single-ply,DQ
C. McDannell,125+,Novice,M,,,242.67,140.61,233.6,616.89,SBD,Single-ply,1
David Oyler,125+,Novice,M,,,244.94,106.59,238.14,589.67,SBD,Single-ply,2
Kline Mengle,75,Masters LW,M,,,254.01,172.37,267.62,694,SBD,Single-ply,1
Don Hundley,75,Masters LW,M,,,242.67,120.2,258.55,621.42,SBD,Single-ply,2
Joe Lusk,75,Masters LW,M,,,154.22,97.52,197.31,449.06,SBD,Single-ply,3
Glen Crockett,75,Masters LW,M,,,226.8,129.27,226.8,582.87,SBD,Single-ply,4
Wendall Lamb,75,Masters LW,M,,,149.69,95.25,181.44,426.38,SBD,Single-ply,5
Don Mills,100,Masters HW,M,,,306.18,208.65,301.64,816.47,SBD,Single-ply,1
Robert Rood Sr,110,Masters HW,M,,,238.14,185.97,244.94,669.05,SBD,Single-ply,2
Randy Boothe,75+,Masters HW,M,,,217.72,120.2,254.01,591.94,SBD,Single-ply,3
G. Knepper,82.5,Masters HW,M,,,176.9,131.54,217.72,526.17,SBD,Single-ply,4
Jim Hickman,100,Masters HW,M,,,226.8,122.47,208.65,557.92,SBD,Single-ply,5
Steve Bridges,75+,Masters HW,M,,,158.76,102.06,192.78,453.59,SBD,Single-ply,6
G. Ccaar,75+,Masters HW,M,,,174.63,151.95,226.8,553.38,SBD,Single-ply,7
R. Laughlin,,Open,F,,,97.52,54.43,122.47,274.42,SBD,Single-ply,1
Becky Beam,60,Open,F,,,113.4,65.77,115.67,294.84,SBD,Single-ply,2
Barbara Harrell,56,Open,F,,,106.59,52.16,113.4,272.16,SBD,Single-ply,3
S. Callison,,Open,F,,,108.86,61.24,129.27,299.37,SBD,Single-ply,4
Deborah Henry,,Open,F,,,79.38,45.36,99.79,224.53,SBD,Single-ply,4
T. Shuler,52,Open,F,,,68.04,40.82,97.52,206.38,SBD,Single-ply,6
D. Arrington #1,,Open,F,,,52.16,29.48,95.25,176.9,SBD,Single-ply,7
Caren Warfel,56,Open,F,,,88.45,36.29,95.25,219.99,SBD,Single-ply,8
C. Yates #1,,Open,F,,,95.25,47.63,102.06,244.94,SBD,Single-ply,9
M. Jordan #5,,Open,F,,,72.57,43.09,104.33,219.99,SBD,Single-ply,10
