Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Andreas Frasl,M,1983,64.5,66,150,157.5,163.5,163.5,163.5,Open,1,Raw,B
Oliver Weissenbacher,M,1986,66,66,-120,120,130,130,130,Open,2,Raw,B
Patrick Kündiger,M,1990,64.9,66,-105,105,-110,105,105,Open,3,Raw,B
Jürgen Kraushofer,M,1993,72.9,74,155,160,,160,160,Open,1,Raw,B
Jakob Deimel,M,1999,73.35,74,117,120,122.5,122.5,122.5,Open,2,Raw,B
Roland Hähsler,M,1975,73.2,74,120,-122.5,-122.5,120,120,Open,3,Raw,B
Tobias Winter,M,1993,73.3,74,115,-120,-120,115,115,Open,4,Raw,B
Daniel Langmann,M,1989,73.3,74,105,110,-115,110,110,Open,5,Raw,B
Matthias Keppler,M,1981,82.95,83,150,155,162.5,162.5,162.5,Open,1,Raw,B
Alfred Faller,M,1976,81.6,83,140,147.5,152.5,152.5,152.5,Open,2,Raw,B
Felix Kramer,M,1980,82.95,83,135,142.5,-147.5,142.5,142.5,Open,3,Raw,B
Enno Vogl,M,1990,81.25,83,140,-150,-150,140,140,Open,4,Raw,B
Martin Krusch,M,1987,81.45,83,140,-145,-145,140,140,Open,5,Raw,B
Michael Köhl #2,M,1989,81.6,83,130,-140,-140,130,130,Open,6,Raw,B
Simon Friesenecker,M,1987,82.4,83,120,-132.5,-135,120,120,Open,7,Raw,B
Manfred Kraushofer,M,1969,78.55,83,112.5,-117.5,117.5,117.5,117.5,Open,8,Raw,B
Bernhard Hubmayer,M,1986,91.75,93,140,147.5,155,155,155,Open,1,Raw,B
Andreas Polednak,M,1989,88.45,93,147.5,152.5,-155,152.5,152.5,Open,2,Raw,B
Stephan Lechner,M,1984,90.8,93,145,152.5,-155,152.5,152.5,Open,3,Raw,B
Christian Obendrauf,M,1981,91.15,93,150,-155,-157.5,150,150,Open,4,Raw,B
Robert Feldbacher,M,1989,91.5,93,135,140,145,145,145,Open,5,Raw,B
Christian Kaltenbäck,M,1985,87.5,93,132.5,137.5,142.5,142.5,142.5,Open,6,Raw,B
Georg Schuster,M,1988,92.1,93,130,-135,135,135,135,Open,7,Raw,B
Michael Gallwitz,M,1968,91.95,93,-167.5,-167.5,-167.5,,,Open,DQ,Raw,B
Georg Mairinger,M,1981,103.5,105,175,185,187.5,187.5,187.5,Open,1,Raw,B
Patrick Prankl,M,1990,104.8,105,180,185,187.5,187.5,187.5,Open,2,Raw,B
Wolfgang Leitner,M,1981,101.5,105,160,-165,-165,160,160,Open,3,Raw,B
Markus Karner,M,1970,119.3,120,215,222.5,227.5,227.5,227.5,Open,1,Raw,B
Michael Leitner,M,1994,119.1,120,175,-185,-185,175,175,Open,2,Raw,B
Michael Kunz,M,1967,115.8,120,160,165,172.5,172.5,172.5,Open,3,Raw,B
Franz Huemer,M,1963,107.7,120,155,165,-170,165,165,Open,4,Raw,B
Josef Schnaderbek,M,1959,118.7,120,147.5,152.5,157.5,157.5,157.5,Open,5,Raw,B
Christian Wackernell,M,1980,161.5,120+,242.5,250,-260,250,250,Open,1,Raw,B
Gernot Kasparek,M,1975,121.5,120+,210,-222.5,-222.5,210,210,Open,2,Raw,B
Günther Ferstl,M,1979,158,120+,180,190,-200,190,190,Open,3,Raw,B
Mario Hopf,M,1984,179.6,120+,180,187.5,-192.5,187.5,187.5,Open,4,Raw,B
Christoph Würflinger,M,1988,146.9,120+,175,185,-200,185,185,Open,5,Raw,B
Michael Schipfer,M,1991,128.3,120+,170,177.5,-180,177.5,177.5,Open,6,Raw,B
Markus Grabner,M,1977,126.5,120+,165,172.5,-180,172.5,172.5,Open,7,Raw,B
Bernd Kerschbaumer,M,1965,132.6,120+,160,170,-175,170,170,Open,8,Raw,B
Robert Stöcklinger,M,1965,120.2,120+,145,150,155,155,155,Open,9,Raw,B
Günther Haberfellner,M,1962,136.1,120+,115,122.5,-127.5,122.5,122.5,Open,10,Raw,B
Catherine Lekić,F,1982,49.25,52,52.5,57.5,-60,57.5,57.5,Open,1,Raw,B
Carina Jeritsch,F,1993,51.85,52,40,45,-47.5,45,45,Open,2,Raw,B
Marlene Sabathy,F,1996,55.4,57,65,70.5,72.5,72.5,72.5,Open,1,Raw,B
Andrea Ortner,F,1990,56.2,57,57.5,60,-62.5,60,60,Open,2,Raw,B
Bianca Wienroither,F,1984,63,63,85,90,-92.5,90,90,Open,1,Raw,B
Lisa-Marie Donabauer,F,1989,62.05,63,65,-70,70,70,70,Open,2,Raw,B
Magdalena Tanzer,F,1979,58.55,63,62.5,-67.5,67.5,67.5,67.5,Open,3,Raw,B
Elisabeth Keiml,F,1959,61.65,63,62.5,67.5,-70,67.5,67.5,Open,4,Raw,B
Ruth Viehauser,F,1988,62.5,63,62.5,67.5,-70,67.5,67.5,Open,5,Raw,B
Elisabeth Huber,F,1988,62.7,63,62.5,65,-67.5,65,65,Open,6,Raw,B
Barbara Gapp,F,1981,62,63,55,60,-62.5,60,60,Open,7,Raw,B
Claudia Narovnigg,F,1972,67.75,72,95,100,-106,100,100,Open,1,Raw,B
Alexandra Tichy,F,1990,82.8,84,90,97.5,-100,97.5,97.5,Open,1,Raw,B
