Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,45.80,Mia Tovgaard,1979,Sportshøjskolen,90.0,50.0,130.0,270.0,Open,F,48,Single-ply,SBD
1,53.50,Line Magnusson,1990,Sportscenter,122.5,55.0,140.0,317.5,Open,F,56,Single-ply,SBD
1,66.10,Nina Christensen,1980,Thisted VF,90.0,60.0,137.5,287.5,Open,F,67.5,Single-ply,SBD
2,61.60,Ulla V Hjuler,1970,AK Nordland,80.0,45.0,135.0,260.0,Open,F,67.5,Single-ply,SBD
1,55.30,Morten Strange,1981,AK Frem,135.0,90.0,155.0,380.0,Open,M,56,Single-ply,SBD
1,59.70,Mike Andersen,1984,Aalborg SK,180.0,105.0,175.0,460.0,Open,M,60,Single-ply,SBD
2,59.50,Mathias K Petersen,1989,Sportshøjskolen,45.0,105.0,75.0,225.0,Open,M,60,Single-ply,SBD
1,66.10,Jeppe H Hansen,1988,Horsens SK,195.0,130.0,190.0,515.0,Open,M,67.5,Single-ply,SBD
1,70.20,Marc S Rasmussen,1991,AK Frem,210.0,115.0,215.0,540.0,Open,M,75,Single-ply,SBD
DQ,73.40,Danny Pedersen,1984,SK Atlas,210.0,,,,Open,M,75,Single-ply,S
1,80.60,Danni Iversen,1987,Horsens SK,260.0,167.5,260.0,687.5,Open,M,82.5,Single-ply,SBD
2,81.80,Kasper Egebo,1986,Sportshøjskolen,255.0,155.0,260.0,670.0,Open,M,82.5,Single-ply,SBD
3,82.50,Kim Salby,1961,AK Odin,180.0,180.0,240.0,600.0,Open,M,82.5,Single-ply,SBD
4,77.80,Igor Syrytsin,1988,Limfjord SK,175.0,155.0,230.0,560.0,Open,M,82.5,Single-ply,SBD
5,81.70,Verner Nielsen,1940,SK Atlas,110.0,120.0,160.0,390.0,Open,M,82.5,Single-ply,SBD
1,89.90,Frank Jensen,1978,Thisted VF,255.0,180.0,265.0,700.0,Open,M,90,Single-ply,SBD
2,90.00,Kim Petersen Hjordt,1984,Sportshøjskolen,210.0,190.0,240.0,640.0,Open,M,90,Single-ply,SBD
3,88.60,Jonas Kolditz,1992,Sportshøjskolen,232.5,150.0,232.5,615.0,Open,M,90,Single-ply,SBD
4,89.90,Karsten Laursen,1956,Hjørring SS,210.0,150.0,225.0,585.0,Open,M,90,Single-ply,SBD
5,87.90,Johannes W Andersen,1988,Sportshøjskolen,200.0,112.5,227.5,540.0,Open,M,90,Single-ply,SBD
6,88.00,Magnus Schunk,1992,Sportscenter,160.0,110.0,190.0,460.0,Open,M,90,Single-ply,SBD
7,83.10,Wilhelm Wind,1942,Horsens SK,90.0,60.0,135.0,285.0,Open,M,90,Single-ply,SBD
1,99.70,Mathias Kristiansen,1985,Sportshøjskolen,312.5,210.0,300.0,822.5,Open,M,100,Single-ply,SBD
2,99.50,Casper Futtrup,1989,Thisted VF,300.0,212.5,265.0,777.5,Open,M,100,Single-ply,SBD
3,98.50,Bjørn Frederiksen,1979,Hjørring SS,275.0,155.0,285.0,715.0,Open,M,100,Single-ply,SBD
4,97.90,Johnny Kosela,1972,Aarhus AK,270.0,160.0,200.0,630.0,Open,M,100,Single-ply,SBD
5,95.50,Finn W Nielsen,1975,Hjørring SS,220.0,152.5,240.0,612.5,Open,M,100,Single-ply,SBD
6,97.80,Lars AB Rasmussen,1981,Aalborg SK,225.0,160.0,220.0,605.0,Open,M,100,Single-ply,SBD
7,94.20,Martin Skov,1983,Limfjord SK,205.0,130.0,230.0,565.0,Open,M,100,Single-ply,SBD
8,96.90,John Smedemark,1976,Jyden SM,180.0,160.0,220.0,560.0,Open,M,100,Single-ply,SBD
1,106.50,Jesper B Mikkelsen,1989,Sportshøjskolen,275.0,175.0,275.0,725.0,Open,M,110,Single-ply,SBD
2,107.90,Peter Wood,1968,AK Nordland,245.0,170.0,285.0,700.0,Open,M,110,Single-ply,SBD
3,108.90,Henrik L Nielsen,1984,AK Nordland,220.0,165.0,250.0,635.0,Open,M,110,Single-ply,SBD
DQ,101.30,Jan Horshauge,1962,Hjørring SS,,,,,Open,M,110,Single-ply,
1,112.50,Klaus WJ Bak,1979,Sportshøjskolen,300.0,230.0,285.0,815.0,Open,M,125,Single-ply,SBD
2,117.50,Jesper Smidt,1973,AK Nordland,280.0,217.5,260.0,757.5,Open,M,125,Single-ply,SBD
