,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maggie Calderon,NC,56kg,55.3,21,92.5,107.5,112.5,62.5,-70,-72.5,-135,147.5,-152.5,322.5,376.956,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sophia Mattson,NC,67.5kg,61.2,15,57.5,70,-80,27.5,30,32.5,60,70,80,182.5,199.815,
,,,,,,,,,,,(35),,,(82.5),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaitlin Salisbury,NC,67.5kg,63.8,16,57.5,70,75,-27.5,32.5,35,60,70,77.5,187.5,200.123,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anna Sojka,VA,82.5kg,77.7,19,85,95,105,45,55,57.5,117.5,128,132.5,295,282.087,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Winall,VA,90kg,84.6,21,120,-122.5,------,62.5,65,-70,127.5,137.5,145,330,302.63,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Destini Marshall,NC,67.5kg,65,26,117.5,127.5,137.5,55,60,65,125,132.5,142.5,345,363.807,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Semitra Lee,NC,75kg,74,28,-132.5,140,-147.5,90,-95,-95,175,185,195,425,416.904,
2,Alexis Beserra,TX,75kg,72.4,24,125,135,145,82.5,87.5,90,135,145,152.5,387.5,384.629,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Jordan,NC,90kg,86.7,36,150,165,170,97.5,102.5,-105,190,205,-215,477.5,432.927,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Jordan,NC,90kg,86.7,36,150,165,170,97.5,102.5,-105,190,205,-215,477.5,432.927,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Alexandra Turner,NC,82.5kg,77.9,40,80,95,115,45,50,55,125,137.5,-147.5,307.5,293.654,293.654
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Laura Woodall,NC,82.5kg,75.3,60,-50,-50,-50,30,35,-37.5,60,62.5,67.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,80.2,72,112.5,117.5,122.5,65,-73,------,137.5,145,155.5,343,322.791,554.554
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ben Gretz,NC,75kg,71.5,16,170,182.5,-187.5,105,112.5,115,205,-217.5,217.5,515,380.908,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ricky Lobatto,WV,75kg,72.7,23,227.5,232.5,237.5,142.5,145,-147.5,250,-255,-255,632.5,463.065,
2,Gabriel Valverde,NC,75kg,73.5,21,165,-175,180,105,-110,-117.5,245,252.5,255,540,392.503,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brody Kauffman,FL,82.5kg,81,17,210,-222.5,-238,117.5,-125,-127.5,-217.5,225,-242.5,552.5,378.217,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob La Frenz,NC,82.5kg,76.9,19,162.5,-167.5,167.5,97.5,100,-102.5,215,227.5,238,505.5,356.993,
2,Jaquan Milliam,NC,82.5kg,79.5,19,157.5,-162.5,162.5,120,125,-130,170,177.5,185,472.5,326.778,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayden White,NC,82.5kg,81.5,20,170,-180,185,122.5,130,-137.5,210,225,240,555,378.313,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marcus Francois,NC,90kg,89.7,19,-230,-240,240,150,160,-170,255,272.5,290,690,446.907,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,NC,90kg,89.9,23,247.5,262.5,-267.5,-177.5,177.5,-185,290,-310,-310,730,472.283,
2,Colin Davis,NC,90kg,89.2,22,197.5,217.5,------,115,-130,-135,270,-300.0,-300.0,602.5,391.343,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Gray,NC,100kg,99.8,17,210,220,-227.5,135,-145.5,145.5,225,237.5,245,610.5,376.099,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Russell,NC,100kg,98.1,23,265,272.5,-277.5,180,-187.5,-187.5,-290,-300,300,752.5,467.093,
2,Jacob French,VA,100kg,98.2,23,237.5,-252.5,-257.5,177.5,190,192.5,272.5,287.5,-295,717.5,445.166,
3,Gabriel Asbell,NC,100kg,97.7,21,220,227.5,-232.5,122.5,130,-140,237.5,250,260,617.5,383.996,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
