Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Maggie Calderon,NC,56,55.3,,21,92.5,107.5,112.5,112.5,62.5,-70,-72.5,62.5,-135,147.5,-152.5,147.5,322.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sophia Mattson,NC,67.5,61.2,,15,57.5,70,-80,70,27.5,30,32.5,32.5,60,70,80,80,182.5,,35,82.5,SBD,Raw,F,Juniors 13-15,Yes
1,Kaitlin Salisbury,NC,67.5,63.8,,16,57.5,70,75,75,-27.5,32.5,35,35,60,70,77.5,77.5,187.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Anna Sojka,VA,82.5,77.7,,19,85,95,105,105,45,55,57.5,57.5,117.5,128,132.5,132.5,295,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Jordan Winall,VA,90,84.6,,21,120,-122.5,,120,62.5,65,-70,65,127.5,137.5,145,145,330,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Destini Marshall,NC,67.5,65,,26,117.5,127.5,137.5,137.5,55,60,65,65,125,132.5,142.5,142.5,345,,,,SBD,Raw,F,Open,Yes
1,Semitra Lee,NC,75,74,,28,-132.5,140,-147.5,140,90,-95,-95,90,175,185,195,195,425,,,,SBD,Raw,F,Open,Yes
2,Alexis Beserra,TX,75,72.4,,24,125,135,145,145,82.5,87.5,90,90,135,145,152.5,152.5,387.5,,,,SBD,Raw,F,Open,Yes
1,Michelle Jordan,NC,90,86.7,,36,150,165,170,170,97.5,102.5,-105,102.5,190,205,-215,205,477.5,,,,SBD,Raw,F,Open,Yes
1,Michelle Jordan,NC,90,86.7,,36,150,165,170,170,97.5,102.5,-105,102.5,190,205,-215,205,477.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Alexandra Turner,NC,82.5,77.9,,40,80,95,115,115,45,50,55,55,125,137.5,-147.5,137.5,307.5,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Laura Woodall,NC,82.5,75.3,,60,-50,-50,-50,,30,35,-37.5,35,60,62.5,67.5,67.5,,,,,SBD,Raw,F,Masters 60-64,Yes
1,Linda Arvey,PA,82.5,80.2,,72,112.5,117.5,122.5,122.5,65,-73,,65,137.5,145,155.5,155.5,343,,,,SBD,Raw,F,Masters 70-74,Yes
1,Ben Gretz,NC,75,71.5,,16,170,182.5,-187.5,182.5,105,112.5,115,115,205,-217.5,217.5,217.5,515,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ricky Lobatto,WV,75,72.7,,23,227.5,232.5,237.5,237.5,142.5,145,-147.5,145,250,-255,-255,250,632.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Gabriel Valverde,NC,75,73.5,,21,165,-175,180,180,105,-110,-117.5,105,245,252.5,255,255,540,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brody Kauffman,FL,82.5,81,,17,210,-222.5,-238,210,117.5,-125,-127.5,117.5,-217.5,225,-242.5,225,552.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jacob La Frenz,NC,82.5,76.9,,19,162.5,-167.5,167.5,167.5,97.5,100,-102.5,100,215,227.5,238,238,505.5,,,,SBD,Raw,M,Juniors 18-19,Yes
