OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-06-22,Netherlands,,Weert,Subjunioren NK Powerliften

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Gamila Shahboub,F,,2008,Raw,Sub-Juniors,Netherlands,62.66,63,-132.5,132.5,137.5,137.5,67.5,72.5,-75,72.5,120,125,130,130,340,SBD,gamilasbd
2,Yara Horstink,F,,2007,Raw,Sub-Juniors,Netherlands,61.48,63,92.5,97.5,100,100,-55,55,57.5,57.5,95,100,107.5,107.5,265,SBD
1,Star Sala,F,,2008,Raw,Sub-Juniors,Netherlands,67.89,69,150,155.5,160,160,67.5,72.5,-75.5,72.5,170,-180.5,180.5,180.5,413,SBD,star.salaaa
2,Tess de Hart,F,,2007,Raw,Sub-Juniors,Netherlands,67.70,69,105,112.5,120,120,62.5,-70,70,70,125,135,142.5,142.5,332.5,SBD,tess_dehart
3,Delaja Bredow,F,,2008,Raw,Sub-Juniors,Netherlands,64.41,69,-120,120,-135,120,50,60,-65,60,115,125,-140,125,305,SBD
4,Hilin Shekho,F,,2007,Raw,Sub-Juniors,Netherlands,68.99,69,-90,90,110,110,52.5,60,-65,60,105,125,132.5,132.5,302.5,SBD,hilinshk
5,Milou Koole,F,,2007,Raw,Sub-Juniors,Netherlands,68.94,69,90,-97.5,-100,90,-50,50,-55,50,135,145,152.5,152.5,292.5,SBD,milou._k
1,Quirine Bolech,F,,2007,Raw,Sub-Juniors,Netherlands,75.21,76,85,95,100,100,-60,-65,65,65,150,158,-160.5,158,323,SBD,quirine.bolech
2,Floortje Sakkers,F,,2007,Raw,Sub-Juniors,Netherlands,71.69,76,90,105,115,115,65,-72.5,-72.5,65,120,-135,135,135,315,SBD,floortje.sakkers
1,Geert Jan Nijborg,M,,2007,Raw,Sub-Juniors,Netherlands,58.51,59,92.5,105,115,115,57.5,62.5,-67.5,62.5,115,125,140,140,317.5,SBD,geertjannijborg
1,Bram Walters,M,,2007,Raw,Sub-Juniors,Netherlands,65.69,66,170,177.5,-185.5,177.5,-100,106.5,-108,106.5,200,215,222.5,222.5,506.5,SBD,bramwalters_
2,Ruben Trentelman,M,,2007,Raw,Sub-Juniors,Netherlands,65.42,66,132.5,142.5,145,145,85,90,-95,90,180,190,-195,190,425,SBD,ruben_uses_tren
