Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Selina Wells,F,,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
1,Leoni Tatman,F,33,Raw,FR-O,52,52,130,135,137.5,137.5,87.5,92.5,-95,92.5,140,-150,150,150,380,SBD,
1,Stephanie Canalas,F,24,Raw,FR-O,56,57,105,112.5,117.5,117.5,55,57.5,60,60,127.5,135,140,140,317.5,SBD,
2,Lydia Forrest,F,25,Raw,FR-O,55.3,57,100,105,-112.5,105,55,57.5,-60,57.5,117.5,122.5,130,130,292.5,SBD,
DQ,Georgina Harrison,F,19,Raw,FR-O,56.1,57,120,122.5,125,125,70,75,77.5,77.5,-140,-140,,,,SBD,
1,Olivia Whinton,F,40,Raw,FR-O,60.7,63,115,122.5,130,130,60,65,-67.5,65,140,152.5,160,160,355,SBD,
1,Ellen Roberts,F,26,Raw,FR-O,65.8,69,-140,150,157.5,157.5,90,97.5,-102.5,97.5,165,175,-185,175,430,SBD,
2,Jessica Clark,F,28,Raw,FR-O,66.8,69,135,-145,145,145,60,65,70,70,135,150,162.5,162.5,377.5,SBD,
1,Isobel Webster,F,21,Raw,FR-O,73.6,76,120,130,137.5,137.5,62.5,67.5,-72.5,67.5,145,155,-162.5,155,360,SBD,
1,Amy Heyes,F,31,Raw,FR-O,134.2,84+,150,160,172.5,172.5,70,75,-77.5,75,170,-180,,170,417.5,SBD,
1,Robyn Miller,F,34,Raw,FR-O,67.1,69,117.5,125,-130,125,57.5,62.5,65,65,117.5,125,135,135,325,SBD,
2,Lauren Sampson,F,25,Raw,FR-O,67.5,69,80,85,-92.5,85,50,-52.5,-52.5,50,120,130,-135,130,265,SBD,
1,Emilia Carrick,F,26,Raw,FR-O,127.1,84+,-105,112.5,115,115,45,50,-60,50,135,145,160,160,325,SBD,
NS,Mathew Wilson,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
1,Thomas Hiscock,M,15,Raw,MR-O,57.4,59,110,112.5,-115,112.5,60,-62.5,-62.5,60,135,-140,-140,135,307.5,SBD,
1,Jack Evans,M,19,Raw,MR-O,67.3,74,-140,142.5,-150,142.5,75,80,82.5,82.5,-202.5,210,-225,210,435,SBD,
1,Tom Beall,M,29,Raw,MR-O,81.4,83,220,232.5,240,240,135,142.5,147.5,147.5,250,270,-280,270,657.5,SBD,
2,Andre Masters,M,41,Raw,MR-O,82.4,83,220,225,,225,120,130,137.5,137.5,220,235,250,250,612.5,SBD,
3,Emeka Obiekwe,M,18,Raw,MR-O,80.8,83,205,215,220,220,-115,115,130,130,230,247.5,255,255,605,SBD,
4,James Baldwin #2,M,27,Raw,MR-O,82.9,83,185,197.5,-210,197.5,130,142.5,-145,142.5,215,225,-235,225,565,SBD,
5,Josh Taylor #8,M,21,Raw,MR-O,82.5,83,180,187.5,-192.5,187.5,105,-110,-110,105,225,235,-242.5,235,527.5,SBD,
6,Jake Palmer,M,17,Raw,MR-O,80.4,83,170,180,190,190,110,117.5,-125,117.5,200,-217.5,-217.5,200,507.5,SBD,
1,Liam Snusher,M,38,Raw,MR-O,92.3,93,220,-235,240,240,130,140,150,150,260,280,-300,280,670,SBD,
2,Will Woods #2,M,18,Raw,MR-O,91.4,93,235,250,-260,250,135,142.5,150,150,230,250,262.5,262.5,662.5,SBD,
3,Jake Harris,M,21,Raw,MR-O,89.3,93,-185,197.5,205,205,135,142.5,147.5,147.5,215,230,240,240,592.5,SBD,
1,Matt Ruffell,M,24,Raw,MR-O,103.2,105,220,230,-240,230,145,152.5,-160,152.5,260,-272.5,-272.5,260,642.5,SBD,
2,Alex Cole,M,20,Raw,MR-O,95.3,105,197.5,207.5,215,215,122.5,127.5,135,135,220,240,-250,240,590,SBD,
