Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jill Ganger,44,Open,F,80,37.5,85,202.5,SBD,Single-ply,1
Natalie Kahn,48,Open,F,82.5,47.5,122.5,252.5,SBD,Single-ply,1
L. Venturino,48,Open,F,72.5,37.5,82.5,192.5,SBD,Single-ply,2
N. Irigarrin,52,Open,F,77.5,52.5,122.5,252.5,SBD,Single-ply,1
Mary Ryan-Jeffrey,52,Open,F,62.5,70,87.5,220,SBD,Single-ply,2
N. Almeida,52,Open,F,60,37.5,102.5,200,SBD,Single-ply,3
Beth Ballas,56,Open,F,102.5,60,150,312.5,SBD,Single-ply,1
Peggy Russell,56,Open,F,122.5,60,115,297.5,SBD,Single-ply,2
V. Novak,56,Open,F,82.5,50,87.5,220,SBD,Single-ply,3
Cherie Ennis,60,Open,F,100,67.5,122.5,290,SBD,Single-ply,1
K. Valmarding,60,Open,F,55,37.5,95,187.5,SBD,Single-ply,2
S. Merman,60,Open,F,102.5,65,,,SBD,Single-ply,DQ
Barbara Yorba,67.5,Open,F,90,45,125,260,SBD,Single-ply,1
S. Suppon,67.5,Open,F,97.5,37.5,100,235,SBD,Single-ply,2
Annette Jackson,75,Open,F,132.5,70,152.5,355,SBD,Single-ply,1
D. Enriquez,75,Open,F,110,60,150,320,SBD,Single-ply,2
W. Suppon,75,Open,F,50,52.5,100,202.5,SBD,Single-ply,3
J. Kennedy,75,Open,F,55,35,105,195,SBD,Single-ply,4
C. Brown #24,82.5,Open,F,90,50,122.5,262.5,SBD,Single-ply,1
A. Stone,82.5,Open,F,67.5,45,122.5,235,SBD,Single-ply,2
K. Woodward,82.5,Open,F,95,57.5,,,SBD,Single-ply,DQ
C. Enriquez,100,Open,F,95,62.5,125,282.5,SBD,Single-ply,1
