WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Jerry Bruno,Open,M,,,,437.5,SBD,Single-ply,1
60,Wing Lui,Open,M,,,,410,SBD,Single-ply,1
60,Brad Luzzi,Open,M,,,,387.5,SBD,Single-ply,2
60,A. Quarrel,Open,M,,,,357.5,SBD,Single-ply,3
60,Mark Klenotich,Open,M,,,,337.5,SBD,Single-ply,4
67.5,Bernie White,Open,M,,,,475,SBD,Single-ply,1
67.5,Sal Monteleone,Open,M,,,,467.5,SBD,Single-ply,2
67.5,C. Harriman,Open,M,,,,447.5,SBD,Single-ply,3
67.5,James Abraham,Open,M,,,,412.5,SBD,Single-ply,4
75,Robert Massengill,Open,M,,,,547.5,SBD,Single-ply,1
75,Dave Mitchell,Open,M,,,,530,SBD,Single-ply,2
75,Clinton Kallberg,Open,M,,,,500,SBD,Single-ply,3
75,Don Fenton,Open,M,,,,455,SBD,Single-ply,4
75,Gino Febbraro,Open,M,,,,425,SBD,Single-ply,5
82.5,Craig Eisler,Open,M,,,,530,SBD,Single-ply,1
82.5,Leo Blanco,Open,M,,,,510,SBD,Single-ply,2
82.5,Joe Caccamo,Open,M,,,,505,SBD,Single-ply,3
82.5,Rick Nolan,Open,M,,,,490,SBD,Single-ply,4
82.5,Rich Bonneville,Open,M,,,,440,SBD,Single-ply,5
90,Frank DeMuth,Open,M,,,,602.5,SBD,Single-ply,1
90,Pat O'Brien,Open,M,,,,590,SBD,Single-ply,2
100,Terry Guertin,Open,M,,,,525,SBD,Single-ply,1
100,Bruno Grobelny,Open,M,,,,462.5,SBD,Single-ply,2
110,Tom Foley,Open,M,,,,720,SBD,Single-ply,1
110,Jamie Coombs,Open,M,,,,662.5,SBD,Single-ply,2
110,Keith Fenton,Open,M,,,,567.5,SBD,Single-ply,3
110,John Stelnicki,Open,M,,,,560,SBD,Single-ply,4
110,Arno Kaibus,Open,M,,,,537.5,SBD,Single-ply,5
110,Richard Giroux,Open,M,,,,485,SBD,Single-ply,6
125,Brian Mortenson,Open,M,,,,627.5,SBD,Single-ply,1
125,Doug Kershaw,Open,M,,,,627.5,SBD,Single-ply,2
125,Terry Milani,Open,M,,,,540,SBD,Single-ply,3
