Name,BirthDate,State,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Teesha Keating,,NH,F,Wraps,Masters 40-49,41,,,,,,,SBD,DQ
Rachel Foster,,MA,F,Wraps,Masters 40-49,42,90+,132.9,137.5,75,170,382.5,SBD,1
Karen Bean,,ME,F,Wraps,Masters 40-49,41,90,84.37,100,50,105,255,SBD,1
Nichole Brown,,ME,F,Wraps,Masters 40-49,44,82.5,80.29,75,52.5,107.5,235,SBD,1
Susan Robbins,,ME,F,Wraps,Masters 50+,64,67.5,66.22,80,47.5,95,222.5,SBD,1
Inger Cyr,,ME,F,Wraps,Masters 50+,55,82.5,78.47,97.5,57.5,125,280,SBD,1
Julie Gosney,,ME,F,Wraps,Masters 50+,53,82.5,81.19,70,,92.5,,SBD,DQ
Natalie VandenAkker,,MA,F,Wraps,Open,30,75,73.48,155,80,155,390,SBD,1
Rebecca Libby,,ME,F,Wraps,Open,36,75,72.12,137.5,85,152.5,375,SBD,2
Kaylee Bellmore,,ME,F,Wraps,Open,17,52,51.71,97.5,52.5,102.5,252.5,SBD,1
Victoria Violette,,MA,F,Wraps,Open,31,67.5,66.22,95,50,125,270,SBD,1
Inger Cyr,,ME,F,Wraps,Open,55,82.5,78.47,97.5,57.5,125,280,SBD,1
Brooke Gordon,,ME,F,Wraps,Open,38,90+,103.87,125,57.5,137.5,320,SBD,1
Breanna Hall,,ME,F,Wraps,Open,26,82.5,78.93,92.5,52.5,107.5,252.5,SBD,2
Carly Flagg,,ME,F,Wraps,Open,29,90+,133.81,100,60,125,285,SBD,2
Brinn Flagg,,ME,F,Wraps,Open,34,75,67.59,75,35,92.5,202.5,SBD,3
Amanda Cote,,ME,F,Wraps,Open,39,82.5,79.83,90,,110,,SBD,DQ
Kaylee Bellmore,,ME,F,Wraps,Teen,17,52,51.71,97.5,52.5,102.5,252.5,SBD,1
Roselyn Martin-Morang,,ME,F,Wraps,Teen,13,75,72.12,90,42.5,97.5,230,SBD,1
Carolyn Braun,,ME,F,Multi-ply,Masters 40+,63,60,58.51,107.5,62.5,115,285,SBD,1
Pam McKeage,,ME,F,Multi-ply,Open,37,75,68.95,87.5,67.5,97.5,252.5,SBD,1
