                                                                                                                                             2021 Women's 3-13-21 ResultsResults Sorted




     Maine Women's Meet
      DYNAMAXX Westbrook, ME Mar 13, 2021
                                                                                                         BW    SQUAT    BENCH    DEAD    Product TOTAL TOTAL
ID       First        Last              City, State         Category   Division                    Age   Lbs    In Kg    In Kg   In Kg   Number   Kg    Lbs

14   Teesha      Keating         Derry, NH            Womens Raw       Womens Raw Masters 40-49    41     -     0.0      0.0      0.0    #VALUE!    0.0     0
7    Rachel      Foster          Boston, MA           Womens Raw       Womens Raw Masters 40-49    42    293   137.5     75.0    170.0     258     382.5   843
1    Karen       Bean            Westbrook, ME        Womens Raw       Womens Raw Masters 40-49    41    186   100.0     50.0    105.0     200     255.0   562
4    Nichole     Brown           Portland, ME         Womens Raw       Womens Raw Masters 40-49    44    177    75.0     52.5    107.5     196     235.0   518
17   Susan       Robbins         Portland, ME         Womens Raw       Womens Raw Masters 50+      64    146    80.0     47.5     95.0     295     222.5   491
6    Inger       Cyr             Gorham, ME           Womens Raw       Womens Raw Masters 50+      55    173    97.5     57.5    125.0     278     280.0   617
11   Julie       Gosney          Raymond, ME          Womens Raw       Womens Raw Masters 50+      53    179    70.0     0.0      92.5      0       0.0     0
18   Natalie     VandenAkker     Northbridge, MA      Womens Raw       Womens Raw Open             30    162   155.0     80.0    155.0     331     390.0   860
13   Rebecca     Libby           Skowhegan, ME        Womens Raw       Womens Raw Open             36    159   137.5     85.0    152.5     322     375.0   827
77   Kaylee      Bellmore        Greene, ME           Womens Raw       Womens Raw Open             17    114    97.5     52.5    102.5     281     252.5   557
19   Victoria    Violette        Abinston, MA         Womens Raw       Womens Raw Open             31    146    95.0     50.0    125.0     246     270.0   595
76   Inger       Cyr             Gorham, ME           Womens Raw       Womens Raw Open             55    173    97.5     57.5    125.0     227     280.0   617
10   Brooke      Gordon          Westbrook, ME        Womens Raw       Womens Raw Open             38    229   125.0     57.5    137.5     226     320.0   705
12   Breanna     Hall            Biddeford, ME        Womens Raw       Womens Raw Open             26    174    92.5     52.5    107.5     204     252.5   557
9    Carly       Flagg           Scarborough, ME      Womens Raw       Womens Raw Open             29    295   100.0     60.0    125.0     188     285.0   628
8    Brinn       Flagg           Portland, ME         Womens Raw       Womens Raw Open             34    149    75.0     35.0     92.5     182     202.5   446
5    Amanda      Cote            Scarborough, ME      Womens Raw       Womens Raw Open             39    176    90.0     0.0     110.0      0       0.0     0
2    Kaylee      Bellmore        Greene, ME           Womens Raw       Womens Raw Teen             17    114    97.5     52.5    102.5     281     252.5   557
15   Roselyn     Martin-Morang   Waterville, ME       Womens Raw       Womens Raw Teen             13    159    90.0     42.5     97.5     198     230.0   507
3    Carolyn     Braun           Portland, ME         Womens Geared    Womens Geared Masters 40+   63    129   107.5     62.5    115.0     408     285.0   628
16   Pam         McKeage         Limington, ME        Womens Geared    Womens Geared Open          37    152    87.5     67.5     97.5     224     252.5   557
20   -           -               -                    -                -                            -     -     0.0      0.0      0.0       -       0.0     0
21   -           -               -                    -                -                            -     -     0.0      0.0      0.0       -       0.0     0
22   -           -               -                    -                -                            -     -     0.0      0.0      0.0       -       0.0     0
23   -           -               -                    -                -                            -     -     0.0      0.0      0.0       -       0.0     0
24   -           -               -                    -                -                            -     -     0.0      0.0      0.0       -       0.0     0
25   -           -               -                    -                -                            -     -     0.0      0.0      0.0       -       0.0     0
26   -           -               -                    -                -                            -     -     0.0      0.0      0.0       -       0.0     0
27   -           -               -                    -                -                            -     -     0.0      0.0      0.0       -       0.0     0

