Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brian Kolenda,M,B,MR-M1a,120,Raw,1978,,TX,116.9,,,,,187.5,217.5,227.5,227.5,,,,,227.5,,
1,Matthew Worley,M,B,MR-O,93,Raw,1984,,TX,91.3,,,,,145,-155,155,155,,,,,155,,
1,Hannie Ismail,M,B,MR-O,120,Raw,1995,,TX,110.7,,,,,147.5,155,-167.5,155,,,,,155,,
1,James Morris #2,M,D,MR-M2a,120,Raw,1969,,TX,109.1,,,,,,,,,140,170,182.5,182.5,182.5,,
1,Steven Rosenberg,M,D,MR-M3b,93,Raw,1952,,TX,89,,,,,,,,,162.5,170,-172.5,170,170,,
1,Margaret Fowler,F,SBD,FR-C,57,Raw,1995,,TX,56.97,120,125,130,130,60,65,-70,65,130,140,145,145,340,,
2,Michelle Flores,F,SBD,FR-C,57,Raw,1998,,TX,56.78,80,85,87.5,87.5,47.5,52.5,-55,52.5,100,107.5,115,115,255,,
1,Sophia Kang,F,SBD,FR-C,63,Raw,1997,,TX,62.56,-130,135,-142.5,135,65,67.5,70,70,125,137.5,145,145,350,,
2,Angie Cabrera,F,SBD,FR-C,63,Raw,1996,,TX,62.99,102.5,112.5,-125,112.5,52.5,57.5,60,60,122.5,132.5,142.5,142.5,315,,
3,Robyn Ramon,F,SBD,FR-C,63,Raw,1997,,TX,61.76,105,112.5,-120,112.5,50,-57.5,-57.5,50,112.5,120,127.5,127.5,290,,
1,Lindy Tran,F,SBD,FR-Jr,52,Raw,1998,,TX,51.22,117.5,-122.5,122.5,122.5,57.5,62.5,65,65,125,130,-132.5,130,317.5,,
1,Alyson Galanga,F,SBD,FR-Jr,57,Raw,1997,,TX,55.57,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,160,-170,-175,160,345,,
2,Casey Ingram,F,SBD,FR-Jr,57,Raw,1996,,TX,56.17,102.5,110,115,115,67.5,-72.5,-72.5,67.5,120,130,-135,130,312.5,,
3,Catherine Macy,F,SBD,FR-Jr,57,Raw,1996,,TX,56.94,107.5,115,-122.5,115,62.5,-67.5,-67.5,62.5,117.5,127.5,135,135,312.5,,
1,Yasmine Calderon,F,SBD,FR-Jr,63,Raw,1997,,TX,59.03,77.5,85,90,90,35,40,-42.5,40,82.5,90,-95,90,220,,
1,Jessica Echegoyen,F,SBD,FR-Jr,72,Raw,1998,,TX,69.51,125,127.5,-145,127.5,67.5,75,77.5,77.5,157.5,-167.5,-167.5,157.5,362.5,,
1,Chelsea Nerida,F,SBD,FR-Jr,84,Raw,1998,,TX,83.56,117.5,125,132.5,132.5,40,42.5,-47.5,42.5,155,162.5,-170,162.5,337.5,,
2,Tylia Kim,F,SBD,FR-Jr,84,Raw,1997,,TX,76.61,112.5,120,127.5,127.5,52.5,55,60,60,117.5,125,132.5,132.5,320,,
1,Angela Vo,F,SBD,FR-O,47,Raw,1988,,TX,45.61,62.5,67.5,72.5,72.5,27.5,30,32.5,32.5,92.5,97.5,105,105,210,,
1,Ivana Castor,F,SBD,FR-O,52,Raw,1994,PPF Strength,TX,50.57,70,80,87.5,87.5,32.5,37.5,-42.5,37.5,87.5,97.5,105,105,230,,
1,Margaret Fowler,F,SBD,FR-O,57,Raw,1995,,TX,56.97,120,125,130,130,60,65,-70,65,130,140,145,145,340,,
2,Becky Lamando,F,SBD,FR-O,57,Raw,1983,,TX,54.85,75,85,92.5,92.5,40,45,47.5,47.5,97.5,105,110,110,250,,
1,Amanda LeMarble,F,SBD,FR-O,72,Raw,1992,,TX,71.11,135,145,-155,145,70,75,-77.5,75,167.5,177.5,-187.5,177.5,397.5,,
2,Hanna Potts,F,SBD,FR-O,72,Raw,1994,,TX,71.08,112.5,132.5,135,135,77.5,-82.5,-82.5,77.5,157.5,-160,,157.5,370,,
3,Jessica Echegoyen,F,SBD,FR-O,72,Raw,1998,,TX,69.51,125,127.5,-145,127.5,67.5,75,77.5,77.5,157.5,-167.5,-167.5,157.5,362.5,,
1,Veronica Villalobos,F,SBD,FR-O,84+,Raw,1981,,TX,109.5,102.5,107.5,112.5,112.5,52.5,55,-62.5,55,132.5,-140,142.5,142.5,310,,
2,Katherine Newton,F,SBD,FR-O,84+,Raw,1987,PPF Strength,TX,97.03,82.5,90,97.5,97.5,55,62.5,-70,62.5,92.5,102.5,107.5,107.5,267.5,,
1,Kristen Vo,F,SBD,FR-T3,47,Raw,2000,,TX,46.94,95,100,105,105,50,55,-57.5,55,125,130,-135,130,290,,
1,Rosita Driscoll,F,SBD,FR-Y3,57,Raw,2006,,TX,55,65,70,75,75,42.5,47.5,50,50,82.5,87.5,92.5,92.5,217.5,,
1,Trevor Carmona,M,SBD,M-C,59,Single-ply,1999,,TX,58.4,-190,190,195,195,77.5,82.5,87.5,87.5,-190,-190,190,190,472.5,,
1,Khaled Abu-Alghanam,M,SBD,M-C,105,Single-ply,1999,,TX,102,227.5,-237.5,-240,227.5,-135,135,145,145,190,205,215,215,587.5,,
1,Joseph Kelley,M,SBD,M-Jr,59,Single-ply,1997,,TX,58.6,240,-250,255,255,145,155,-162.5,155,210,217.5,227.5,227.5,637.5,,
1,Jacob de la Paz,M,SBD,M-Jr,74,Single-ply,1996,,TX,74,240,252.5,260,260,130,140,150,150,240,252.5,-265,252.5,662.5,,
1,Joseph Kelley,M,SBD,M-O,59,Single-ply,1997,,TX,58.6,240,-250,255,255,145,155,-162.5,155,210,217.5,227.5,227.5,637.5,,
1,Jacob de la Paz,M,SBD,M-O,74,Single-ply,1996,,TX,74,240,252.5,260,260,130,140,150,150,240,252.5,-265,252.5,662.5,,
1,Robert Biggins,M,SBD,M-O,105,Single-ply,1982,,TX,101,240,245,-252.5,245,150,157.5,-165,157.5,275,282.5,-295,282.5,685,,
1,Dustin Meaux,M,SBD,M-O,120+,Single-ply,1984,,TX,149.4,317.5,340,-362.5,340,285,295,-302.5,295,275,295,-305,295,930,,
1,Tim Clairmont,M,SBD,MR-C,66,Raw,1998,,TX,65.9,185,195,-200,195,137.5,145,-152.5,145,217.5,227.5,232.5,232.5,572.5,,
1,Ryan Nguyen,M,SBD,MR-C,74,Raw,1999,,TX,73.4,175,185,195,195,122.5,127.5,-132.5,127.5,217.5,230,-242.5,230,552.5,,
2,Christian Valdepenas,M,SBD,MR-C,74,Raw,2000,,TX,73.4,190,200,210,210,90,95,100,100,207.5,220,-227.5,220,530,,
1,Ethan Kwan,M,SBD,MR-C,83,Raw,1999,,TX,81,-152.5,165,170,170,125,135,-140,135,197.5,207.5,215,215,520,,
1,Juan Gomez #2,M,SBD,MR-C,93,Raw,1998,,TX,92.4,195,-205,-205,195,150,155,-160,155,240,-250,-257.5,240,590,,
1,Austin Banks-Wilson,M,SBD,MR-C,105,Raw,1995,,TX,100.9,220,-227.5,,220,155,165,-170,165,220,235,245,245,630,,
2,Andre Do,M,SBD,MR-C,105,Raw,1999,,TX,98.4,170,177.5,185,185,135,142.5,147.5,147.5,125,200,240,240,572.5,,
3,Yamir Flores,M,SBD,MR-C,105,Raw,1995,,TX,99.4,205,220,225,225,105,115,120,120,215,227.5,,227.5,572.5,,
1,Benjamin Kim,M,SBD,MR-Jr,66,Raw,1996,,TX,66,145,160,-170,160,132.5,137.5,145,145,177.5,187.5,195,195,500,,
2,Kenny Huynh,M,SBD,MR-Jr,66,Raw,1997,,TX,65.5,157.5,162.5,167.5,167.5,102.5,107.5,110,110,162.5,167.5,172.5,172.5,450,,
3,Grant Herod,M,SBD,MR-Jr,66,Raw,1999,,TX,65.2,142.5,152.5,-157.5,152.5,-102.5,110,-117.5,110,175,182.5,-190,182.5,445,,
4,Chris Obed,M,SBD,MR-Jr,66,Raw,1999,,TX,62.4,132.5,140,145,145,90,95,97.5,97.5,160,167.5,175,175,417.5,,
