WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,50.35,Zmitravich,Open,F,56.7,,56.7,B,Raw,1
60,56.7,Lundgren,Open,F,56.7,,56.7,B,Raw,2
52,43.54,R. Snyder,Open,F,45.36,,45.36,B,Raw,3
60,57.61,K. Fotta,Open,F,54.43,,54.43,B,Raw,4
52,43.54,M. Axelrod,Open,F,40.82,,40.82,B,Raw,5
90,88,B. Jones,Open,F,61.23,,61.23,B,Raw,6
60,59.42,D. Meckes,Open,F,43.09,,43.09,B,Raw,7
67.5,61.23,M. Sorrenti,Open,F,40.82,,40.82,B,Raw,8
52,50.35,P. Supenia,Open,F,,,,B,Raw,DQ
52,51.71,Fred Garvey,Open,M,108.86,,108.86,B,Raw,1
56,55.79,Paul Day,Open,M,106.59,,106.59,B,Raw,2
56,55.79,Steve Snyder #1,Open,M,99.79,,99.79,B,Raw,3
56,55.79,Tim Luther,Open,M,86.18,,86.18,B,Raw,4
56,55.79,Greg Clark,Open,M,86.18,,86.18,B,Raw,5
60,,Phil Detore,Open,M,131.54,,131.54,B,Raw,1
60,,Jack Rubio,Open,M,117.93,,117.93,B,Raw,2
60,,Lewis Smith,Open,M,106.59,,106.59,B,Raw,3
60,,Travis Jackson,Open,M,79.38,,79.38,B,Raw,4
67.5,67.13,Charles Schacte,Open,M,172.37,,172.37,B,Raw,1
67.5,67.13,M. Zmitravich,Open,M,113.4,,113.4,B,Raw,2
67.5,67.13,Tom Chiodo,Open,M,102.06,,102.06,B,Raw,3
75,74.84,Vincent Poteste,Open,M,158.76,,158.76,B,Raw,1
75,74.84,Carl Seeker,Open,M,149.69,,149.69,B,Raw,2
75,74.84,Jim Pappas,Open,M,136.08,,136.08,B,Raw,3
75,74.84,Ron Millward,Open,M,136.08,,136.08,B,Raw,4
75,74.84,Duane Palmer,Open,M,136.08,,136.08,B,Raw,5
75,74.84,Tim Myers,Open,M,122.47,,122.47,B,Raw,6
75,74.84,J. Majarowitz,Open,M,111.13,,111.13,B,Raw,7
75,74.84,Greg Rudisill,Open,M,,,,B,Raw,DQ
82.5,82.1,Marty Taylor,Open,M,167.83,,167.83,B,Raw,1
82.5,82.1,Carl Spehar,Open,M,158.76,,158.76,B,Raw,2
82.5,82.1,Mike Corbacio,Open,M,147.42,,147.42,B,Raw,3
82.5,82.1,K. Kopczynski,Open,M,145.15,,145.15,B,Raw,4
82.5,82.1,Jeff Pittman,Open,M,127.01,,127.01,B,Raw,5
82.5,82.1,Joe West,Open,M,122.47,,122.47,B,Raw,6
90,89.81,Bob Kowalcyk,Open,M,176.9,,176.9,B,Raw,1
90,89.81,Brad Werlin,Open,M,174.63,,174.63,B,Raw,2
90,89.81,Russ Dell,Open,M,163.29,,163.29,B,Raw,3
90,89.81,Rick Mader,Open,M,161.03,,161.03,B,Raw,4
90,89.81,Greg Hay,Open,M,151.95,,151.95,B,Raw,5
100,99.79,David Chiodo,Open,M,190.51,,190.51,B,Raw,1
100,99.79,David French,Open,M,188.24,,188.24,B,Raw,2
100,99.79,D. Brillhart,Open,M,181.44,,181.44,B,Raw,3
100,99.79,Steve Wiley,Open,M,167.83,,167.83,B,Raw,4
100,99.79,Tim Azzano,Open,M,158.76,,158.76,B,Raw,5
100,,Scott Wagner,Open,M,138.35,,138.35,B,Raw,6
100,,Roy Beck III,Open,M,136.08,,136.08,B,Raw,7
110,,Marv Kehr,Open,M,208.65,,208.65,B,Raw,1
110,,Steve Barry,Open,M,172.37,,172.37,B,Raw,2
110,,D. Hartigan,Open,M,167.83,,167.83,B,Raw,3
125+,,Rich Hankey,Open,M,226.8,,226.8,B,Raw,1
125+,,Chip Avmiller,Open,M,181.44,,181.44,B,Raw,2
125+,,Ted Walke,Open,M,179.17,,179.17,B,Raw,3
125+,,Tim Cline,Open,M,102.06,,102.06,B,Raw,4
52,50.35,Zmitravich,Open,F,,145.15,145.15,D,Raw,1
60,56.7,Lundgren,Open,F,,120.2,120.2,D,Raw,2
60,57.61,K. Fotta,Open,F,,111.13,111.13,D,Raw,3
52,43.54,M. Axelrod,Open,F,,81.65,81.65,D,Raw,4
67.5,61.23,M. Sorrenti,Open,F,,95.25,95.25,D,Raw,5
90,88,B. Jones,Open,F,,120.2,120.2,D,Raw,6
56,,Steve Snyder #1,Open,M,,190.51,190.51,D,Raw,1
60,,Jack Rubio,Open,M,,185.97,185.97,D,Raw,1
60,,Lewis Smith,Open,M,,174.63,174.63,D,Raw,2
60,,Travis Jackson,Open,M,,149.69,149.69,D,Raw,3
67.5,,M. Zmitravich,Open,M,,206.38,206.38,D,Raw,1
67.5,,David Neale,Open,M,,199.58,199.58,D,Raw,2
67.5,,M. Anderson,Open,M,,181.44,181.44,D,Raw,3
75,,Carl Seeker,Open,M,,229.06,229.06,D,Raw,1
75,,Duane Palmer,Open,M,,222.26,222.26,D,Raw,2
75,,Tim Myers,Open,M,,222.26,222.26,D,Raw,3
75,,Mike Smith,Open,M,,215.46,215.46,D,Raw,4
75,,Jim Sudul,Open,M,,213.19,213.19,D,Raw,5
75,,T. Esposita,Open,M,,213.19,213.19,D,Raw,6
75,,J. Majarowitz,Open,M,,195.04,195.04,D,Raw,7
75,,C. Swineford,Open,M,,188.24,188.24,D,Raw,8
82.5,,Billie McKee,Open,M,,258.55,258.55,D,Raw,1
82.5,,Carl Spehar,Open,M,,238.14,238.14,D,Raw,2
90,,L. Humphrey,Open,M,,331.12,331.12,D,Raw,1
90,,Russ Dell,Open,M,,290.3,290.3,D,Raw,2
90,,Steve Lavasile,Open,M,,222.26,222.26,D,Raw,3
90,,Rick Mader,Open,M,,222.26,222.26,D,Raw,4
100,,Marshall Peck,Open,M,,283.5,283.5,D,Raw,1
100,,J. Klechinski,Open,M,,283.5,283.5,D,Raw,2
100,,D. Brillhart,Open,M,,258.55,258.55,D,Raw,3
100,,Tim Azzano,Open,M,,249.48,249.48,D,Raw,4
100,,Steve McQuay,Open,M,,233.6,233.6,D,Raw,5
100,,Johnsonbaugh,Open,M,,172.37,172.37,D,Raw,6
110,,Steve Barry,Open,M,,331.12,331.12,D,Raw,1
110,,Robert Wilkens,Open,M,,331.12,331.12,D,Raw,2
110,,Charlie Evans,Open,M,,324.32,324.32,D,Raw,3
110,,Marv Kehr,Open,M,,285.76,285.76,D,Raw,4
125+,,Ted Walke,Open,M,,285.76,285.76,D,Raw,1
125+,,Al Siegel,Open,M,,251.74,251.74,D,Raw,2
125+,,Tim Cline,Open,M,,215.46,215.46,D,Raw,3
