2026-05-03 00:00:00,,SA Last Chance Qualifier,,,,,,,,,,,,,,,,,618 Barbell - Pooraka - Adelaide - SA,,,,,,,,
Name,Sex,Equip,Raw / Equipped,State,Age,Age Coef,Awards Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Gloss,Age Points,Place,Dots
Nicole Goldring,F,Wraps,Raw Plus,SA,32,1,Women's Raw With Wraps Open,92.4,100,150,165,175,175,82.5,90,-95,90,265,170,185,200,200,465,343.61175,,1,409.838127967424
Tori Davidson,F,Wraps,Raw Plus,SA,27,1,Women's Raw With Wraps Open,94.4,100,140,150,160,160,65,70,-75,70,230,120,130,140,140,370,270.9695,,2,323.165132546777
Anya Simonsen,F,Wraps,Raw Plus,SA,34,1,Women's Raw With Wraps Open,79.7,82.5,105,115,120,120,50,55,57.5,57.5,177.5,125,135,145,145,322.5,259.177125,,1,304.445642938617
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Welch,F,Sleeves,RAW,SA,29,1,Women's Raw Open,77.6,82.5,145,155,-162.5,155,107.5,115,120,120,275,175,190,200,200,475,388.33625,,1,454.508227097677
Hannah Williams,F,Sleeves,RAW,SA,33,1,Women's Raw Open,80.85,82.5,137.5,142.5,150,150,82.5,87.5,90,90,240,160,175,187.5,187.5,427.5,340.482375,,2,400.708124187436
Krystal Skinner,F,Sleeves,RAW,SA,39,1,Women's Raw Open,82.1,82.5,130,-142.5,142.5,142.5,67.5,72.5,-77.5,72.5,215,185,192.5,-200,192.5,407.5,321.47675,,3,379.10487893982
Kelsey Williams,F,Sleeves,RAW,SA,25,1,Women's Raw Open,91.1,100,115,125,135,135,62.5,67.5,72.5,72.5,207.5,155,165,175,175,382.5,284.407875,,1,339.195164876399
Kate Kite,F,Sleeves,RAW,SA,32,1,Women's Raw Open,72.7,75,-105,105,-112.5,105,52.5,-57.5,-57.5,52.5,157.5,160,170,-175,170,327.5,279.635875,,1,324.343381996093
Hayley Collaton,F,Sleeves,RAW,SA,34,1,Women's Raw Open,74.3,75,120,-130,130,130,52.5,57.5,-60,57.5,187.5,132.5,135,-145,135,322.5,271.3515,,2,315.674244187141
Sarah Coates,F,Sleeves,RAW,SA,41,1.01,Women's Raw Open,80.9,82.5,110,117.5,-120,117.5,60,-65,-65,60,177.5,140,150,-160,150,327.5,260.739125,,4,306.881720001486
Rachel Erskine,F,Sleeves,RAW,SA,36,1,Women's Raw Open,98.55,100,117.5,127.5,132.5,132.5,60,-65,-65,60,192.5,137.5,147.5,155,155,347.5,250.09575,,2,298.242683778335
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasmine Bailey,F,Sleeves,RAW,SA,23,1,Women's Raw Junior (20-23),66.7,67.5,135,145,-150,145,80,85,-87.5,85,230,140,150,-160,150,380,345.059,345.059,1,395.031904813508
Emily Braithwaite,F,Bare Knees,RAW,SA,17,1.08,Women's Classic Raw Junior (16-17),56.9,60,55,60,-65,60,37.5,42.5,-45,42.5,102.5,90,-95,100,100,202.5,208.6965,225.39222,1,232.270089614284
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julie-Anne Payne,F,Sleeves,RAW,SA,52,1.165,Women's Raw Master (50-54),59.4,60,87.5,-95,-95,87.5,52.5,57.5,-60,57.5,145,120,130,-135,130,275,273.79,318.96535,1,306.796665267452
Connie Aldamiz,F,Sleeves,RAW,VIC,55,1.225,Women's Raw Master (55-59),58,60,70,85,-100,85,32.5,37.5,-42.5,37.5,122.5,85,95,-100,95,217.5,220.74075,270.40741875,1,246.386440711486
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Keetch,M,Wraps,Raw Plus,SA,43,1.031,Men's Raw With Wraps Open,109.55,110,265,280,290,290,165,177.5,-182.5,177.5,467.5,285,300,-307.5,300,767.5,432.217625,,1,455.268909294892
Phillip Van Der Hoek,M,Wraps,Raw Plus,SA,38,1,Men's Raw With Wraps Open,109.9,110,180,205,215,215,140,155,165,165,380,240,260,272.5,272.5,652.5,367.129125,,2,386.586609425829
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Forrest,M,Sleeves,RAW,SA,31,1,Men's Raw Open,95.95,100,280,-300,300,300,170,177.5,-182.5,177.5,477.5,310,335,345,345,822.5,487.002249999999,,1,515.688363401699
Kyle Conquest-Hope,M,Sleeves,RAW,VIC,33,1,Men's Raw Open,81.85,82.5,215,230,240,240,135,-142.5,146,145,385,260,280,295,295,680,441.236925,,1,463.386593002709
Tate Lee,M,Sleeves,RAW,SA,26,1,Men's Raw Open,75.2,82.5,205,225,240,240,135,140,145,145,385,225,245,-255,245,630,432.9045,,2,451.208765910751
Connor Gambrell,M,Sleeves,RAW,SA,24,1,Men's Raw Open,65.7,67.5,175,185,190,190,117.5,122.5,-125,122.5,312.5,195,205,-212.5,205,517.5,396.405,,1,406.849842455836
Eddie Herft,M,Sleeves,RAW,SA,24,1,Men's Raw Open,83.5,90,215,227.5,235,235,117.5,122.5,-125,122.5,357.5,222.5,242.5,-250,242.5,600,383.79,,1,403.693057057139
Matt Smith,M,Sleeves,RAW,SA,35,1,Men's Raw Open,97.9,100,190,205,220,220,140,150,160,160,380,230,250,270,270,650,381.3225,,2,403.836405269889
Callum Martin,M,Bare Knees,RAW,SA,27,1,Men's Classic Raw Open,82.95,90,145,155,160,160,110,122.5,130,130,290,200,215,222.5,222.5,512.5,329.204374999999,,1,346.099502245736
