Name,Sex,Equipment,State,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Nicole Goldring,F,Wraps,SA,32,FO-RP,92.4,100,150,165,175,175,82.5,90,-95,90,170,185,200,200,465,1,SBD,
Tori Davidson,F,Wraps,SA,27,FO-RP,94.4,100,140,150,160,160,65,70,-75,70,120,130,140,140,370,2,SBD,
Anya Simonsen,F,Wraps,SA,34,FO-RP,79.7,82.5,105,115,120,120,50,55,57.5,57.5,125,135,145,145,322.5,1,SBD,
Jessica Welch,F,Sleeves,SA,29,FO-R,77.6,82.5,145,155,-162.5,155,107.5,115,120,120,175,190,200,200,475,1,SBD,
Hannah Williams #4,F,Sleeves,SA,33,FO-R,80.85,82.5,137.5,142.5,150,150,82.5,87.5,90,90,160,175,187.5,187.5,427.5,2,SBD,
Krystal Skinner,F,Sleeves,SA,39,FO-R,82.1,82.5,130,-142.5,142.5,142.5,67.5,72.5,-77.5,72.5,185,192.5,-200,192.5,407.5,3,SBD,
Kelsey Williams,F,Sleeves,SA,25,FO-R,91.1,100,115,125,135,135,62.5,67.5,72.5,72.5,155,165,175,175,382.5,1,SBD,
Kate Kite,F,Sleeves,SA,32,FO-R,72.7,75,-105,105,-112.5,105,52.5,-57.5,-57.5,52.5,160,170,-175,170,327.5,1,SBD,
Hayley Collaton,F,Sleeves,SA,34,FO-R,74.3,75,120,-130,130,130,52.5,57.5,-60,57.5,132.5,135,-145,135,322.5,2,SBD,
Sarah Coates,F,Sleeves,SA,41,FO-R,80.9,82.5,110,117.5,-120,117.5,60,-65,-65,60,140,150,-160,150,327.5,4,SBD,
Rachel Erskine,F,Sleeves,SA,36,FO-R,98.55,100,117.5,127.5,132.5,132.5,60,-65,-65,60,137.5,147.5,155,155,347.5,2,SBD,
Jasmine Bailey,F,Sleeves,SA,23,FJ-R,66.7,67.5,135,145,-150,145,80,85,-87.5,85,140,150,-160,150,380,1,SBD,
Emily Braithwaite,F,Bare,SA,17,FT2-R,56.9,60,55,60,-65,60,37.5,42.5,-45,42.5,90,-95,100,100,202.5,1,SBD,
Julie-Anne Payne,F,Sleeves,SA,52,FM3-R,59.4,60,87.5,-95,-95,87.5,52.5,57.5,-60,57.5,120,130,-135,130,275,1,SBD,
