MAGYAR ERŐEMELŐ SZÖVETSÉG														
Erőemelő MEFOB 2023 - férfiak, Bp. (Mo.), 02.12.2023														
SCORESHEET														
Rnk	   Name	d.o.b.	Team	Bwt	GL Coef	SQ		BP		DL		TOTAL	GL Pts	Pts
 -59kg														
1.	Kaszás Dániel	01.01.04	BME	55.55	0,1709	80,0	1	70,0	1	120,0	1	270,0	46,14	12
 -66kg														
1.	Ramadan Attila	01.01.01	ÓbudaiEgye	64.80	0,1574	145,0	2	115,0	1	187,5	1	447,5	70,44	12
2.	Gaál Krisztián	01.01.99	MiltonFrEg	64.50	0,1578	155,0	1	105,0	2	185,0	2	445,0	70,22	9
3.	Hablicsek Huba	01.01.98	PannonEgy	59.10	0,1653	110,0	3	80,0	3	170,0	3	360,0	59,51	8
 -83kg														
1.	Molnár Dániel László	01.01.00	BME	81.95	0,1393	220,0	1	160,0	1	265,0	1	645,0	89,85	12
2.	Nagy Zoltán	01.01.04	MagyAgrár	80.75	0,1404	195,0	2	135,0	3	240,0	2	570,0	80,03	9
3.	Simán Mihály	01.01.02	BME	82.00	0,1393	180,0	3	137,5	2	235,0	3	552,5	76,96	8
4.	Biebel Botond	01.01.03	BME	81.50	0,1397	167,5	5	122,5	5	225,0	4	515,0	71,95	7
5.	Király Igor	01.01.95	Semmelweis	76.20	0,1446	170,0	4	125,0	4	215,0	5	510,0	73,75	6
6.	Hatwagner György Bálint	01.01.02	NKE	78.50	0,1424	160,0	6	92,5	6	165,0	7	417,5	59,45	5
7.	Halasi Bálint	01.01.03	NeumannEgy	77.20	0,1436	140,0	7	90,0	7	180,0	6	410,0	58,88	4
 -93kg														
1.	Németh Barnabás	01.01.03	BGE	92.00	0,1315	210,0	1	125,0	3	275,0	1	610,0	80,22	12
2.	Váradi Márk	01.01.03	BGE	92.60	0,1311	207,5	2	132,5	2	262,5	2	602,5	78,99	9
3.	Kovács Ádám	01.01.03	PannonEgy	87.50	0,1348	180,0	4	115,0	6	240,0	3	535,0	72,12	8
4.	Pozsonyi László Levente	01.01.98	PázmKatEgy	91.75	0,1317	185,0	3	120,0	5	220,0	4	525,0	69,14	7
5.	Vincze Dániel	01.01.94	NyíreEgyet	92.60	0,1311	175,0	6	125,0	4	205,0	7	505,0	66,21	6
6.	Mosonyi Viktor	01.01.90	NKE	92.60	0,1311	170,0	7	160,0	1	170,0	10	500,0	65,55	5
7.	Kun Péter András	01.01.05	BME	88.10	0,1344	175,0	5	110,0	7	205,0	6	490,0	65,86	4
8.	Sill Gábor	01.01.04	ÓbudaiEgye	92.10	0,1314	160,0	8	107,5	8	200,0	8	467,5	61,43	3
9.	Mathis Arnould	01.01.02	BME	84.60	0,1371	150,0	9	102,5	9	210,0	5	462,5	63,41	2
10.	Rakos Gergő	01.01.03	ÓbudaiEgye	91.20	0,1321	145,0	10	100,0	10	170,0	9	415,0	54,82	1
—	Balogh Máté	01.01.00	SoproniEgy	85.80	0,1361	—	—	—	—	—	—	DSQ	—	—
 -105kg														
1.	Baffia Dániel	01.01.99	ELTE	105.00	0,1235	237,5	1	167,5	1	280,0	1	685,0	84,60	12
