Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Kaszás Dániel,2004,BME,55.55,80.0,70.0,120.0,270.0,SBD,59,Raw,M,,Open
1,Ramadan Attila,2001,ÓbudaiEgye,64.8,145.0,115.0,187.5,447.5,SBD,66,Raw,M,,Open
2,Gaál Krisztián,1999,MiltonFrEg,64.5,155.0,105.0,185.0,445.0,SBD,66,Raw,M,,Open
3,Hablicsek Huba,1998,PannonEgy,59.1,110.0,80.0,170.0,360.0,SBD,66,Raw,M,,Open
1,Molnár Dániel László,2000,BME,81.95,220.0,160.0,265.0,645.0,SBD,83,Raw,M,,Open
2,Nagy Zoltán,2004,MagyAgrár,80.75,195.0,135.0,240.0,570.0,SBD,83,Raw,M,,Open
3,Simán Mihály,2002,BME,82.0,180.0,137.5,235.0,552.5,SBD,83,Raw,M,,Open
4,Biebel Botond,2003,BME,81.5,167.5,122.5,225.0,515.0,SBD,83,Raw,M,,Open
5,Király Igor,1995,Semmelweis,76.2,170.0,125.0,215.0,510.0,SBD,83,Raw,M,,Open
6,Hatwagner György Bálint,2002,NKE,78.5,160.0,92.5,165.0,417.5,SBD,83,Raw,M,,Open
7,Halasi Bálint,2003,NeumannEgy,77.2,140.0,90.0,180.0,410.0,SBD,83,Raw,M,,Open
1,Németh Barnabás,2003,BGE,92.0,210.0,125.0,275.0,610.0,SBD,93,Raw,M,,Open
2,Váradi Márk,2003,BGE,92.6,207.5,132.5,262.5,602.5,SBD,93,Raw,M,,Open
3,Kovács Ádám,2003,PannonEgy,87.5,180.0,115.0,240.0,535.0,SBD,93,Raw,M,,Open
4,Pozsonyi László Levente,1998,PázmKatEgy,91.75,185.0,120.0,220.0,525.0,SBD,93,Raw,M,,Open
5,Vincze Dániel,1994,NyíreEgyet,92.6,175.0,125.0,205.0,505.0,SBD,93,Raw,M,,Open
6,Mosonyi Viktor,1990,NKE,92.6,170.0,160.0,170.0,500.0,SBD,93,Raw,M,,Open
7,Kun Péter András,2005,BME,88.1,175.0,110.0,205.0,490.0,SBD,93,Raw,M,,Open
8,Sill Gábor,2004,ÓbudaiEgye,92.1,160.0,107.5,200.0,467.5,SBD,93,Raw,M,,Open
9,Mathis Arnould,2002,BME,84.6,150.0,102.5,210.0,462.5,SBD,93,Raw,M,,Open
10,Rakos Gergő,2003,ÓbudaiEgye,91.2,145.0,100.0,170.0,415.0,SBD,93,Raw,M,,Open
DQ,Balogh Máté,2000,SoproniEgy,85.8,,,,,SBD,93,Raw,M,,Open
1,Baffia Dániel,1999,ELTE,105.0,237.5,167.5,280.0,685.0,SBD,105,Raw,M,,Open
2,Kozma Gergő Lajos,2000,SzegTudom,101.05,225.0,165.0,265.0,655.0,SBD,105,Raw,M,,Open
3,Prohászka Kristóf,1994,ELTE,98.2,205.0,130.0,235.0,570.0,SBD,105,Raw,M,,Open
1,Gergő Árvai,1996,SzegTudom,118.2,232.5,130.0,270.0,632.5,SBD,120,Raw,M,,Open
1,Árvai Péter,1999,SzegTudom,124.55,222.5,155.0,255.0,632.5,SBD,120+,Raw,M,,Open
2,Csinos-Kovács Tamás,2003,NeumannEgy,143.3,230.0,155.0,215.0,600.0,SBD,120+,Raw,M,,Open
3,Fábián László,2002,MTSE,130.4,210.0,145.0,235.0,590.0,SBD,120+,Raw,M,,Open
1,Deme Vanda,2005,Eszterházy,56.7,100.0,65.0,125.0,290.0,SBD,57,Raw,F,,Open
2,Polgár Csillag,2003,PázmKatEgy,54.6,75.0,37.5,85.0,197.5,SBD,57,Raw,F,,Open
1,Simon Mimi Kata,2001,OrszRabbi,62.0,90.0,50.0,110.0,250.0,SBD,63,Raw,F,,Open
2,Bedi Zsófi,2004,Semmelweis,58.85,80.0,50.0,110.0,240.0,SBD,63,Raw,F,,Open
1,Raska Tímea,1993,EötvösJIsk,66.85,120.0,70.0,130.0,320.0,SBD,69,Raw,F,,Open
2,Nagy Réka,2003,Eszterházy,67.9,95.0,65.0,125.0,285.0,SBD,69,Raw,F,,Open
3,Sárvári Lilla,2000,BME,64.05,90.0,50.0,115.0,255.0,SBD,69,Raw,F,,Open
1,Petresevics Fanni,1998,BME,75.15,155.0,90.0,180.0,425.0,SBD,76,Raw,F,,Open
1,Juhász Anna Csilla,1996,SzéchIEgy,84.35,170.0,100.0,170.0,440.0,SBD,84+,Raw,F,,Open
