Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Dániel Kaszás,2004,BME,55.55,80.0,70.0,120.0,270.0,SBD,59,Raw,M,,Open
1,Attila Ramadan,2001,ÓbudaiEgye,64.8,145.0,115.0,187.5,447.5,SBD,66,Raw,M,,Open
2,Krisztián Gaál,1999,MiltonFrEg,64.5,155.0,105.0,185.0,445.0,SBD,66,Raw,M,,Open
3,Huba Hablicsek,1998,PannonEgy,59.1,110.0,80.0,170.0,360.0,SBD,66,Raw,M,,Open
1,Dániel László Molnár,2000,BME,81.95,220.0,160.0,265.0,645.0,SBD,83,Raw,M,,Open
2,Zoltán Nagy,2004,MagyAgrár,80.75,195.0,135.0,240.0,570.0,SBD,83,Raw,M,,Open
3,Mihály Simán,2002,BME,82.0,180.0,137.5,235.0,552.5,SBD,83,Raw,M,,Open
4,Botond Biebel,2003,BME,81.5,167.5,122.5,225.0,515.0,SBD,83,Raw,M,,Open
5,Igor Király,1995,Semmelweis,76.2,170.0,125.0,215.0,510.0,SBD,83,Raw,M,,Open
6,György Bálint Hatwagner,2002,NKE,78.5,160.0,92.5,165.0,417.5,SBD,83,Raw,M,,Open
7,Bálint Halasi,2003,NeumannEgy,77.2,140.0,90.0,180.0,410.0,SBD,83,Raw,M,,Open
1,Barnabás Németh,2003,BGE,92.0,210.0,125.0,275.0,610.0,SBD,93,Raw,M,,Open
2,Márk Váradi,2003,BGE,92.6,207.5,132.5,262.5,602.5,SBD,93,Raw,M,,Open
3,Ádám Kovács,2003,PannonEgy,87.5,180.0,115.0,240.0,535.0,SBD,93,Raw,M,,Open
4,László Levente Pozsonyi,1998,PázmKatEgy,91.75,185.0,120.0,220.0,525.0,SBD,93,Raw,M,,Open
5,Dániel Vincze,1994,NyíreEgyet,92.6,175.0,125.0,205.0,505.0,SBD,93,Raw,M,,Open
6,Viktor Mosonyi,1990,NKE,92.6,170.0,160.0,170.0,500.0,SBD,93,Raw,M,,Open
7,Péter András Kun,2005,BME,88.1,175.0,110.0,205.0,490.0,SBD,93,Raw,M,,Open
8,Gábor Sill,2004,ÓbudaiEgye,92.1,160.0,107.5,200.0,467.5,SBD,93,Raw,M,,Open
9,Arnould Mathis,2002,BME,84.6,150.0,102.5,210.0,462.5,SBD,93,Raw,M,,Open
10,Gergő Rakos,2003,ÓbudaiEgye,91.2,145.0,100.0,170.0,415.0,SBD,93,Raw,M,,Open
DQ,Máté Balogh,2000,SoproniEgy,85.8,,,,,SBD,93,Raw,M,,Open
1,Dániel Baffia,1999,ELTE,105.0,237.5,167.5,280.0,685.0,SBD,105,Raw,M,,Open
2,Gergő Lajos Kozma,2000,SzegTudom,101.05,225.0,165.0,265.0,655.0,SBD,105,Raw,M,,Open
3,Kristóf Prohászka,1994,ELTE,98.2,205.0,130.0,235.0,570.0,SBD,105,Raw,M,,Open
1,Gergő Árvai,1996,SzegTudom,118.2,232.5,130.0,270.0,632.5,SBD,120,Raw,M,,Open
1,Péter Árvai,1999,SzegTudom,124.55,222.5,155.0,255.0,632.5,SBD,120+,Raw,M,,Open
2,Tamás Csinos-Kovács,2003,NeumannEgy,143.3,230.0,155.0,215.0,600.0,SBD,120+,Raw,M,,Open
3,László Fábián,2002,MTSE,130.4,210.0,145.0,235.0,590.0,SBD,120+,Raw,M,,Open
1,Vanda Deme,2005,Eszterházy,56.7,100.0,65.0,125.0,290.0,SBD,57,Raw,F,,Open
2,Csillag Polgár,2003,PázmKatEgy,54.6,75.0,37.5,85.0,197.5,SBD,57,Raw,F,,Open
1,Mimi Kata Simon,2001,OrszRabbi,62.0,90.0,50.0,110.0,250.0,SBD,63,Raw,F,,Open
2,Zsófi Bedi,2004,Semmelweis,58.85,80.0,50.0,110.0,240.0,SBD,63,Raw,F,,Open
1,Tímea Raska,1993,EötvösJIsk,66.85,120.0,70.0,130.0,320.0,SBD,69,Raw,F,,Open
2,Réka Nagy,2003,Eszterházy,67.9,95.0,65.0,125.0,285.0,SBD,69,Raw,F,,Open
3,Lilla Sárvári,2000,BME,64.05,90.0,50.0,115.0,255.0,SBD,69,Raw,F,,Open
1,Fanni Petresevics,1998,BME,75.15,155.0,90.0,180.0,425.0,SBD,76,Raw,F,,Open
1,Anna Csilla Juhász,1996,SzéchIEgy,84.35,170.0,100.0,170.0,440.0,SBD,84+,Raw,F,,Open
