MAGYAR ERŐEMELŐ SZÖVETSÉG															
Erőemelő MEFOB 2023 - nők, Bp. (Mo.), 02.12.2023															
SCORESHEET															
Rnk	   Name	d.o.b.	Team	Bwt	GL Coef	SQ		BP		DL		TOTAL	GL Pts	Pts	
 -57kg															
1.	Deme Vanda	01.01.05	Eszterházy	56.70	0,2355	100,0	1	65,0	1	125,0	1	290,0	68,30	12	
2.	Polgár Csillag	01.01.03	PázmKatEgy	54.60	0,2425	75,0	2	37,5	2	85,0	2	197,5	47,89	9	
 -63kg															
1.	Simon Mimi Kata	01.01.01	OrszRabbi	62.00	0,2211	90,0	1	50,0	2	110,0	2	250,0	55,27	12	
2.	Bedi Zsófi	01.01.04	Semmelweis	58.85	0,2291	80,0	2	50,0	1	110,0	1	240,0	54,98	9	
 -69kg															
1.	Raska Tímea	01.01.93	EötvösJIsk	66.85	0,2110	120,0	1	70,0	1	130,0	1	320,0	67,52	12	
2.	Nagy Réka	01.01.03	Eszterházy	67.90	0,2091	95,0	2	65,0	2	125,0	2	285,0	59,59	9	
3.	Sárvári Lilla	01.01.00	BME	64.05	0,2165	90,0	3	50,0	3	115,0	3	255,0	55,21	8	
 -76kg															
1.	Petresevics Fanni	01.01.98	BME	75.15	0,1982	155,0	1	90,0	1	180,0	1	425,0	84,23	12	
 84+kg															
1.	Juhász Anna Csilla	01.01.96	SzéchIEgy	84.35	0,1885	170,0	1	100,0	1	170,0	1	440,0	82,94	12	
															
Team (points)															
1. 	Eszterházy Károly Katolikus Egyetem	21	  [12+9]   127,89 GL Pts												
2. 	Budapesti Műszaki és Gazd.Tud.Egyetem	20	  [12+8]   139,44 GL Pts												
3. 	Széchenyi István Egyetem	12	  [12]   82,94 GL Pts												
4. 	Eötvös József Iskola	12	  [12]   67,52 GL Pts												
5. 	Országos Rabbiképző - Zsidó Egyetem	12	  [12]   55,28 GL Pts												
6. 	Semmelweis Egyetem	9	  [9]   54,98 GL Pts												
7. 	Pázmány Péter Katolikus Egyetem	9	  [9]   47,89 GL Pts												
															
Best Lifters of Open by IPF GL Formula															
Rnk	  Lifter	 Team				Bwt		Total		GL Points		C.Rnk			
1.	Petresevics Fanni	Budapesti Műszaki és Gazd.Tud.Egyetem				75.15		425,0		84,2350		1			
2.	Juhász Anna Csilla	Széchenyi István Egyetem				84.35		440,0		82,9400		1			
3.	Deme Vanda	Eszterházy Károly Katolikus Egyetem				56.70		290,0		68,2950		1			
															
Abbreviations:															
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;															
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.															
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.															
															
BME = Budapesti Műszaki és Gazd.Tud.Egyetem				OrszRabbi = Országos Rabbiképző - Zsidó Egyetem					SzéchIEgy = Széchenyi István Egyetem						
Eszterházy = Eszterházy Károly Katolikus Egyetem				PázmKatEgy = Pázmány Péter Katolikus Egyetem											
EötvösJIsk = Eötvös József Iskola				Semmelweis = Semmelweis Egyetem											
