BodyweightKg,WeightClassKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
89,90,Ray Benemerito,USA Team 1,300,312.5,320,,320,215,225,232.5,,232.5,300,317.5,322.5,322.5,875,M,SBD,Single-ply,Open,1
98.2,100,Anthony Succarotte,USA Team 1,-282.5,282.5,310,,310,237.5,250,257.5,-263,257.5,275,295,310,310,877.5,M,SBD,Single-ply,Open,1
74.1,75,Kenny Davis,USA Team 1,-225,-225,225,,225,152.5,160,-167.5,,160,245,255,260,260,645,M,SBD,Single-ply,Open,1
109.4,110,Mike O'Donnell,USA Team 1,305,315,-325,,315,182.5,-192.5,-217.5,,182.5,272.5,-290,302.5,302.5,800,M,SBD,Single-ply,Open,2
65.8,67.5,Caleb Williams #1,USA Team 1,232.5,255,275,293,275,127.5,142.5,150,,150,220,240,257.5,257.5,682.5,M,SBD,Single-ply,Open,1
46.2,52,Marc Barbier,USA Team 1,115,120,-125,,120,85,92.5,97.5,,97.5,162.5,-172.5,172.5,172.5,390,M,SBD,Single-ply,Open,2
89.6,90,Mike Mastrean,USA Team 2,322.5,332.5,340,,340,-205,-205,-205,,,,,,,,M,SBD,Single-ply,Open,DQ
103.2,110,Matt Kroczaleski,USA Team 2,295,-300,300,,300,205,212.5,217.5,,217.5,305,-320,-320,305,822.5,M,SBD,Single-ply,Open,1
74.8,75,Sean DiCataldo,USA Team 2,235,242.5,-250,,242.5,152.5,-155,-157.5,,152.5,250,-272.5,-277.5,250,645,M,SBD,Single-ply,Open,2
60.6,67.5,Allen Whigham,USA Team 2,220,-227.5,-227.5,,220,107.5,115,120,,120,220,232.5,-245,232.5,572.5,M,SBD,Single-ply,Open,2
102.1,110,Chris Kahanek,USA Team 2,252.5,265,280,,280,192.5,205,-212.5,,205,257.5,270,282.5,282.5,767.5,M,SBD,Single-ply,Open,3
51.2,52,Michael Hafenbrack,USA Team 2,147.5,152.5,-157.5,,152.5,82.5,87.5,-90,,87.5,-170,170,180,180,420,M,SBD,Single-ply,Open,1
78.4,82.5,Dominic Fontaine,Canada,-215,215,220,,220,155,160,170,,170,215,225,-235,225,615,M,SBD,Single-ply,Open,1
92.8,100,Mario Chasse,Canada,230,-240,250,,250,155,165,170,,170,265,280,295,295,715,M,SBD,Single-ply,Open,3
56.1,60,Hoang Tran,Canada,167.5,175,182.5,,182.5,117.5,122.5,127.5,,127.5,185,195,205,205,515,M,SBD,Single-ply,Open,1
86,90,Rimi Fortier,Canada,-260,260,282.5,,282.5,195,202.5,-207.5,,202.5,265,285,292.5,292.5,777.5,M,SBD,Single-ply,Open,2
95,100,Jerome Clepper,Canada,245,260,275,,275,157.5,160,165,,165,265,280,290,290,730,M,SBD,Single-ply,Open,2
60,60,Suzanne Barrest,Canada,130,-137.5,137.5,,137.5,67.5,72.5,-75,,72.5,-137.5,145,-155,145,355,F,SBD,Single-ply,Open,1
