WeightClassKg,BodyweighKg,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
75,70.95,Ahna Graham,1971,Virgin Islands,87.5,97.5,102.5,102.5,57.5,-60,60,60,115,125,137.5,137.5,300,1,F,Open,SBD,Single-ply
90,87.65,Valerie Figaroa,1979,Aruba,70,80,85,85,35,40,-45,40,80,95,105,105,230,1,F,Open,SBD,Single-ply
75,71.45,Vasant Saith,1982,Trinidad & Tobago,170,180,190,190,105,112.5,120,120,185,197.5,207.5,207.5,517.5,1,M,Open,SBD,Single-ply
75,74.6,Remi Weaver,1970,Aruba,180,-200,200,200,-97.5,97.5,100,100,180,-190,200,200,500,2,M,Open,SBD,Single-ply
82.5,,Archibald Dick,1990,Aruba,,,,,,,,,,,,,,DQ,M,Open,SBD,Single-ply
90,83.4,Tony McInerney,1972,Cayman Islands,180,200,205,205,102.5,110,120,120,232.5,-242.5,242.5,242.5,567.5,1,M,Open,SBD,Single-ply
100,91.3,Lawrence Johnson,1972,Cayman Islands,-260,260,275,275,165,-172.5,172.5,172.5,260,-275,275,275,722.5,1,M,Open,SBD,Single-ply
100,100,Patrick Vrolijk,1979,Aruba,100,185,190,190,80,90,-95,90,180,215,225,225,505,2,M,Open,SBD,Single-ply
100,97.05,Arthur Comenencia,1978,Aruba,130,-140,-140,130,110,120,130,130,140,150,170,170,430,3,M,Open,SBD,Single-ply
110,107.9,Herve Ruiz,1977,Aruba,200,230,-250,230,110,115,-120,115,220,235,240,240,585,1,M,Open,SBD,Single-ply
110,109.9,Jose Veeris,1970,Aruba,120,-160,-160,120,100,120,-140,120,150,175,190,190,430,2,M,Open,SBD,Single-ply
110,,Abdel Kelly,1966,Aruba,,,,,,,,,,,,,,DQ,M,Open,SBD,Single-ply
110,,Edsel Vos,1967,Aruba,,,,,,,,,,,,,,DQ,M,Open,SBD,Single-ply
110,,Junior Farro,1978,Aruba,,,,,,,,,,,,,,DQ,M,Open,SBD,Single-ply
110,,Egbert Berdon,1977,Aruba,,,,,,,,,,,,,,DQ,M,Open,SBD,Single-ply
125,114.2,Raymond Victorine,1969,Virgin Islands,-265,265,275,275,170,175,-182.5,175,260,275,280,280,730,1,M,Open,SBD,Single-ply
125,124.5,Sendy Farro,1978,Aruba,120,130,145,145,140,155,-170,155,180,190,-205,190,490,3,M,Open,SBD,Single-ply
125+,168,Johan Farro,1981,Aruba,-180,195,-210,195,-140,140,-155,140,250,265,282.5,282.5,617.5,1,M,Open,SBD,Single-ply
125+,,John Henriquez,1979,Aruba,,,,,,,,,,,,,,DQ,M,Open,SBD,Single-ply
125+,130.8,Arlan Mendez,1985,Cayman Islands,150,170,185,185,100,-130,-130,100,170,210,220,220,505,1,M,Juniors,SBD,Single-ply
125,117.2,Jermaine Solognier,1985,Aruba,100,120,140,140,130,140,-150,140,180,190,210,210,490,2,M,Juniors,SBD,Single-ply
125,121.5,Leonardo Hernandez,1990,Aruba,100,130,-145,130,100,130,-150,130,125,150,175,175,435,3,M,Juniors,SBD,Single-ply
82.5,80.85,Erik Rasmussen,1967,Denmark,200,225,-235,225,165,-175,-175,165,200,-220,-220,200,590,1,M,Masters 1,SBD,Single-ply
75,74.15,Hugo Themen,1957,Aruba,130,140,160,160,80,95,-105,95,130,160,170,170,425,2,M,Masters 1,SBD,Single-ply
125,117.2,Anthony Martinus,1967,Aruba,110,120,140,140,75,85,90,90,-130,135,170,170,400,3,M,Masters 1,SBD,Single-ply
90,,William Woodley,1963,Aruba,,,,,,,,,,,,,,DQ,M,Masters 1,SBD,Single-ply
