Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Alley Key,Teenage 13-15,Wraps,52,51.8,SBD,63.5,36.29,95.25,195.04,F,1
Kaithyn Kelley,Teenage 18-19,Raw,75,72.21,SBD,106.59,63.5,131.54,301.64,F,1
Jennifer Livingston,Masters 40-44,Single-ply,75,70.31,SBD,117.93,61.23,124.74,303.91,F,1
Jim Gorrell,Open,Wraps,90,88.27,SBD,278.96,188.24,288.03,755.23,M,1
Kyle Hennington,Open,Wraps,100,96.16,SBD,229.06,142.88,260.82,632.76,M,1
Bobby Purser,Open,Wraps,117.5,113.94,SBD,299.37,188.24,265.35,752.96,M,1
Paul Pavlich,Open,Wraps,82.5,80.47,SBD,183.7,129.27,226.8,539.77,M,1
Beau Fore,Sub-Masters,Raw,100,97.16,SBD,117.93,68.04,170.1,356.07,M,1
Zach Moran,Open,Raw,117.5,113.94,SBD,260.82,185.97,278.96,725.75,M,1
Thomas Blackwell,Juniors,Wraps,140,137.89,SBD,278.96,156.49,288.03,723.48,M,1
Dustin Morphis,Masters 40-44,Raw,140+,181.98,SBD,,163.29,,,M,DQ
Scott Clark,Masters 40-44,Raw,100,95.25,B,,124.74,,124.74,M,1
Leon McLean,Masters 70-74,Raw,100,98.25,B,,145.15,,145.15,M,1
Leon McLean,Police and Fire,Raw,100,98.25,B,,145.15,,145.15,M,1
Kristopher Parsons,Open,Raw,90,86.73,B,,165.56,,165.56,M,1
Paul Silva,Masters 45-49,Raw,82.5,81.83,B,,181.44,,181.44,M,1
Wes Collins,Open,Single-ply,82.5,81.69,BD,,204.12,249.48,453.59,M,1
Theron Bowling,Open,Raw,82.5,79.83,S,197.31,,,197.31,M,1
