Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2014 - fiúk - IV.korcsoport (1999-2000),  Mo., Budapest, 29-30.03.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Szabó Patrik,1999,SzabóPVész,51.95,"0,9823",3,"60,0","62,5","-65,0","62,5",,61.3937,12
2.,Szincsák Róbert,1999,BocskaiCsö,50.25,"1,0177",2,"50,0","55,0","60,0","60,0",,61.062,9
3.,Kis József,1999,KodályTbán,52.4,"0,9735",1,"47,5","-52,5",X,"47,5",,46.2413,8
- 59 kg,,,,,,,,,,,,,
1.,Balogh Gyula Csaba,1999,BessenyBÚF,57.75,"0,8838",4,"75,0","80,0","-85,0","80,0",,70.7,12
2.,Tóth Zoltán,1999,BesseFurta,57.25,"0,8911",5,"60,0","-65,0","65,0","65,0",,57.9248,9
3.,Magyar Máté,1999,HevesiMűv,54.2,"0,9404",6,"55,0","60,0","-62,5","60,0",,56.424,8
- 66 kg,,,,,,,,,,,,,
1.,Tenkés Zsolt,2000,ÁISAPüspl,62.1,"0,8270",9,"70,0","75,0","77,5","77,5",,64.0925,12
2.,Lakatos Norbert,2000,BarsiKomád,61.2,"0,8378",10,"60,0","-70,0","70,0","70,0",,58.646,9
3.,Nagy Noel,1999,HevesiMűv,61.55,"0,8335",12,"52,5","57,5","-60,0","57,5",,47.9262,8
4.,Turbucz Levente,1999,SzabóPVész,62.95,"0,8172",8,"52,5","-55,0","57,5","57,5",,46.989,7
5.,Kovács Noel,1999,HevesiMűv,64.65,"0,7988",11,"52,5","57,5","-60,0","57,5",,45.931,6
6.,Mester Csaba,2000,MakovCseng,64.1,"0,8046",7,"50,0","52,5","-55,0","52,5",,42.2415,5
- 74 kg,,,,,,,,,,,,,
1.,Homoki Zoltán,1999,HejőpapiÁI,68.5,"0,7621",54,"135,0","145,0","-150,0","145,0",,110.5045,12
2.,Veres Gergő,1999,KossNyGyu,71,"0,7414",53,"100,0","105,0","-107,5","105,0",,77.847,9
3.,Csépány Máté,1999,MűszSzoln,71.85,"0,7349",52,"75,0","80,0","82,5","82,5",,60.6251,8
4.,Szilágyi Károly,1999,TiszaBékés,68,"0,7665",51,"70,0","75,0","80,0","80,0",,61.32,7
5.,Bottyán Tamás,1999,SzabóPVész,67.2,"0,7738",50,"57,5","62,5","67,5","67,5",,52.2315,6
6.,Tógyer Csaba,1999,SurányiKaz,68.55,"0,7616",49,"52,5","52,5","57,5","57,5",,43.7949,5
7.,Kovács Erik,1999,HevesiMűv,71.55,"0,7371",48,"50,0","55,0","-60,0","55,0",,40.5405,4
8.,Tóth Árpád,1999,HevesiMűv,72,"0,7337",47,"47,5","-52,5","52,5","52,5",,38.5192,3
- 83 kg,,,,,,,,,,,,,
1.,Bokor Gyula,1999,BarsiKomád,79.55,"0,6851",117,"80,0","-85,0","87,5","87,5",,59.9506,12
2.,Vári Szalai Balázs,2000,SzabóPVész,77.7,"0,6957",78,"65,0","70,0","72,5","72,5",,50.4382,9
3.,Dányi Krisztofer,1999,SzabóPVész,76.05,"0,7058",79,"60,0","65,0","70,0","70,0",,49.406,8
4.,Felföldi Levente,1999,LászlóGyBp,75.8,"0,7074",77,"60,0","-62,5","-62,5","60,0",,42.444,7
- 93 kg,,,,,,,,,,,,,
1.,Tóth Marcell,1999,JókaiMisk,90.2,"0,6377",82,"75,0","80,0","82,5","82,5",,52.6103,12
2.,Misi Péter,1999,HevesiMűv,84.35,"0,6613",80,"60,0","-65,0","67,5","67,5",,44.6344,9
3.,Tógyer Attila,1999,SurányiKaz,88.1,"0,6455",83,"62,5","-65,0","67,5","67,5",,43.5712,8
4.,Márkus Norbert,1999,PétSzigSzH,83.5,"0,6651",81,"55,0","-60,0","60,0","60,0",,39.906,7
- 105 kg,,,,,,,,,,,,,
1.,Mezei Imre,1999,SzabóPVész,103.05,"0,6016",140,"50,0","55,0","-60,0","55,0",,33.088,12
